Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
5/27/2026,1630,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,51.01,0.17,0.33%,51.58,51.6,50.92,--,--,--
5/27/2026,1630,KHC,The Kraft Heinz Company,24.38,0.53,2.22%,24.08,24.69,24.07,5.85,855.93M,1.186B
5/27/2026,1630,KLAC,KLA Corporation,"1,957.19",-54.2,-2.69%,"2,060.08","2,060.08","1,945.01",3.46,130.321M,130.628M
5/27/2026,1630,KMX,"CarMax, Inc.",42.26,1.62,3.99%,41.12,42.84,41.13,4.09,131.044M,141.821M
5/27/2026,1630,KNX,Knight-Swift Transportation Holdings Inc.,74.18,1.25,1.71%,72.47,74.58,72.82,2.36,157.827M,162.494M
5/27/2026,1630,KO,The Coca-Cola Company,81.62,1.16,1.44%,81.1,82.51,80.8,3.12,3.874B,4.302B
5/27/2026,1630,KR,The Kroger Co.,64.69,0.14,0.22%,64.78,65.78,64.64,5.3,788.815M,616.561M
5/27/2026,1630,KRE,State Street SPDR S&P Regional Banking ETF,69.58,-0.72,-1.02%,70.25,70.64,69.36,--,--,--
5/27/2026,1630,KSA,iShares MSCI Saudi Arabia ETF,38.74,0.06,0.16%,38.75,38.76,38.57,--,--,--
5/27/2026,1630,KSS,Kohl's Corporation,12.93,-0.36,-2.71%,13.4,13.65,12.92,6.27,110.554M,112.253M
5/27/2026,1630,KVUE,Kenvue Inc.,17.69,0.2,1.14%,17.61,17.99,17.57,3.19,1.918B,1.92B
5/27/2026,1630,KW,"Kennedy-Wilson Holdings, Inc.",11.01,0,0.00%,11,11.03,11,4.52,121.206M,139.303M
5/27/2026,1630,KWEB,KraneShares CSI China Internet ETF,27.04,-0.22,-0.81%,26.84,27.16,26.83,--,--,--
5/27/2026,1630,LAMR,Lamar Advertising Company,152.07,-2.05,-1.33%,153.97,154.97,151.55,8.5,86.28M,87.055M
5/27/2026,1630,LCID,"Lucid Group, Inc.",6.26,0.29,4.86%,5.97,6.34,5.95,3.04,172.357M,390.257M
5/27/2026,1630,LEVI,Levi Strauss & Co.,23.38,0.34,1.48%,23.25,24.02,23.02,2.34,90.442M,98.177M
5/27/2026,1630,LFMD,"LifeMD, Inc.",4.57,0.33,7.78%,4.28,4.605,4.26,5.41,40.08M,48.363M
5/27/2026,1630,LFST,"LifeStance Health Group, Inc.",7.61,0.04,0.53%,7.57,7.64,7.47,1.88,238.033M,381.834M
5/27/2026,1630,LH,Labcorp Holdings Inc.,258.25,-0.2,-0.08%,260,263.95,257.04,4.73,81.602M,82M
5/27/2026,1630,LI,Li Auto Inc.,15.78,-0.1,-0.63%,15.3,15.8,15.3,8.16,1.102B,839.949M
5/27/2026,1630,LII,Lennox International Inc.,503.16,0.6,0.12%,509.24,519.42,502.18,4.1,29.631M,34.8M
5/27/2026,1630,LIN,Linde plc,507.87,-7.1,-1.38%,513.36,515.84,507.69,3.06,461.022M,462.347M
5/27/2026,1630,LIT,Global X Lithium & Battery Tech ETF,85.53,-0.82,-0.95%,85.36,85.75,84.88,--,--,--
5/27/2026,1630,LLY,Eli Lilly and Company,"1,082.92",18.18,1.71%,"1,072.26","1,093.00","1,069.90",2.45,889.334M,891.741M
5/27/2026,1630,LMND,"Lemonade, Inc.",56.63,-0.73,-1.27%,58.23,60.31,56.55,6.11,71.151M,76.821M
5/27/2026,1630,LMT,Lockheed Martin Corporation,531.14,-1.76,-0.33%,531.98,533.56,524.25,1.55,197.607M,230.564M
5/27/2026,1630,LNG,"Cheniere Energy, Inc.",230.97,-3.08,-1.32%,230.74,233.83,228.89,1.54,208.148M,209.552M
5/27/2026,1630,LOGI,Logitech International S.A.,109.91,-1.45,-1.30%,109.82,110.56,109.18,18.1,143.135M,143.536M
5/27/2026,1630,LOTMY,LOTTOMATICA GROUP SPA,29.73,0.18,0.61%,29.36,29.74,29.36,--,210.333M,234.747M
5/27/2026,1630,LOW,"Lowe's Companies, Inc.",216.84,4.76,2.24%,215.07,220.34,214.63,4.75,559.749M,561M
5/27/2026,1630,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,108.93,0.15,0.14%,108.91,109.07,108.82,--,--,293.5M
5/27/2026,1630,LRCX,Lam Research Corporation,318.93,-3.75,-1.16%,331.67,333.33,314.28,3.06,1.245B,1.251B
5/27/2026,1630,LUV,Southwest Airlines Co.,43.68,1.4,3.31%,43.46,44.42,43.02,2.96,483.656M,488.774M
5/27/2026,1630,LUXE,LuxExperience B.V.,6.86,-0.01,-0.15%,6.86,7.01,6.75,21,17.637M,137.262M
5/27/2026,1630,LVS,Las Vegas Sands Corp.,51.06,1.31,2.63%,50.33,51.24,50.32,2.96,307.077M,662.637M
5/27/2026,1630,LW,"Lamb Weston Holdings, Inc.",42.77,0.65,1.54%,42.11,43.33,42.11,3.04,136.75M,138.073M
5/27/2026,1630,LYB,LyondellBasell Industries N.V.,67.67,-1.34,-1.94%,67.76,68.72,67,1.5,257.44M,322.785M
5/27/2026,1630,LYFT,"Lyft, Inc.",13.7,0.12,0.88%,13.61,13.95,13.57,6.67,330.449M,379.683M
5/27/2026,1630,LYV,"Live Nation Entertainment, Inc.",166.56,0.04,0.02%,166.28,168.95,165.68,7.43,156.869M,232.713M
5/27/2026,1630,M,"Macy's, Inc.",21.05,-0.62,-2.86%,21.85,21.9,20.98,6.25,259.496M,263.761M
5/27/2026,1630,MA,Mastercard Incorporated,495.04,2.03,0.41%,493.01,499.34,492.51,1.97,875.817M,877.036M
5/27/2026,1630,MAC,The Macerich Company,22.69,0.2,0.89%,22.61,22.74,22.38,4.89,260.699M,283.461M
5/27/2026,1630,MAR,"Marriott International, Inc.",385.86,12.05,3.22%,378.57,386.3,378.57,4.13,228.215M,263.689M
5/27/2026,1630,MARA,"MARA Holdings, Inc.",14.33,0.05,0.35%,14.21,14.48,13.84,2.23,372.787M,381.271M
5/27/2026,1630,MCD,McDonald's Corporation,280.92,1.66,0.59%,280.24,283.55,279.85,3.15,709.483M,710.506M
5/27/2026,1630,MCHP,Microchip Technology Incorporated,96.85,-1.2,-1.22%,99.38,100.24,94.72,3.13,531.037M,542.079M
5/27/2026,1630,MCK,McKesson Corporation,756.47,2.07,0.27%,754.37,763.7,750.35,3.49,119.999M,120.204M
5/27/2026,1630,MCO,Moody's Corporation,451.56,0.46,0.10%,452.34,457.48,448.26,3.46,160.021M,174.676M
5/27/2026,1630,MCW,"Mister Car Wash, Inc.",7.1,7.1,0.00%,7.09,7.11,7.07,3.9,102.01M,328.895M
5/27/2026,1630,MDB,"MongoDB, Inc.",294.46,-12.89,-4.19%,301.4,303.9,292.72,2.18,78.228M,80.5M
5/27/2026,1630,MDLZ,"Mondelez International, Inc.",62.25,1.01,1.65%,61.47,62.55,61.44,4.14,1.28B,1.284B
5/27/2026,1630,MELI,"MercadoLibre, Inc.","1,696.17",48.13,2.92%,"1,644.97","1,709.00","1,644.97",2.31,47.017M,50.697M
5/27/2026,1630,META,"Meta Platforms, Inc.",635.26,22.92,3.74%,609.76,638.5,609,1.69,2.193B,2.196B
5/27/2026,1630,MGM,MGM Resorts International,41.95,3.5,9.10%,40.32,42.71,40.71,4.64,185.52M,255.851M
5/27/2026,1630,MGPI,"MGP Ingredients, Inc.",18.28,0.48,2.70%,17.93,18.47,17.93,4.69,14.409M,21.371M
5/27/2026,1630,MICC,The Magnum Ice Cream Company N.V.,16.33,0.67,4.28%,16.03,16.5,16.03,6.22,489.606M,612.26M
5/27/2026,1630,MKOR,Matthews Korea Active ETF,64.86,-1.55,-2.33%,66.38,66.38,64.01,--,--,--
5/27/2026,1630,MLCO,Melco Resorts & Entertainment Limited,5.53,0,0.00%,5.57,5.6,5.47,4.16,1.082B,388.292M
5/27/2026,1630,MLM,"Martin Marietta Materials, Inc.",574.39,13.46,2.40%,567.26,576.36,565.67,3.33,59.522M,60.046M
5/27/2026,1630,MNDY,monday.com Ltd.,76.42,-0.41,-0.53%,74.91,79,74,4.73,39.333M,51.161M
5/27/2026,1630,MNSO,MINISO Group Holding Limited,12.47,-0.49,-3.78%,12.46,12.63,12.31,4.76,364.256M,302.935M
5/27/2026,1630,MNST,Monster Beverage Corporation,89.24,1.82,2.08%,87.94,89.85,87.94,4.32,698.689M,978.008M
5/27/2026,1630,MO,"Altria Group, Inc.",72.11,-0.26,-0.36%,72.48,73.08,71.97,5.45,1.667B,1.67B
5/27/2026,1630,MOH,"Molina Healthcare, Inc.",177.87,1.67,0.95%,177.62,180.83,177,2.58,48.497M,52.1M
5/27/2026,1630,MOO,VanEck Agribusiness ETF,80.45,0.28,0.35%,79.91,80.61,79.75,--,--,11.2M
5/27/2026,1630,MP,MP Materials Corp.,65.21,-1.78,-2.66%,67.21,67.3,64.08,4.67,143.723M,178.022M
5/27/2026,1630,MPC,Marathon Petroleum Corporation,247.05,-1,-0.40%,242.68,250.78,241.36,2.52,291.02M,291.937M
5/27/2026,1630,MPLX,MPLX LP,55.71,-0.76,-1.35%,56.41,57.28,55.65,3.16,365.659M,1.015B
5/27/2026,1630,MPNGY,Meituan,19.85,-0.35,-1.73%,19.76,19.87,19.76,--,5.433B,2.798B
5/27/2026,1630,MRNA,"Moderna, Inc.",47.61,0.58,1.23%,47.02,49.08,46.87,10.34,370.102M,396.786M
5/27/2026,1630,MRVL,"Marvell Technology, Inc.",198.7,-9.56,-4.59%,218.04,218.26,196.25,0.93,871.441M,875.553M
5/27/2026,1630,MSFT,Microsoft Corporation,412.67,-3.36,-0.81%,411.05,415.93,409.59,2.26,7.417B,7.428B
5/27/2026,1630,MSGS,Madison Square Garden Sports Corp.,366.33,-0.01,0.00%,367,370,363.38,4.51,17.141M,19.547M
5/27/2026,1630,MSM,"MSC Industrial Direct Co., Inc.",107.49,-1.3,-1.19%,109.22,109.67,107.21,4.14,45.609M,55.834M
5/27/2026,1630,MSTR,Strategy Inc,154.2,-5.73,-3.58%,156.66,157.55,153.82,2.18,329.992M,331.469M
5/27/2026,1630,MTCH,"Match Group, Inc.",36.1,0.15,0.42%,35.99,36.78,35.99,2.7,231.767M,233.267M
5/27/2026,1630,MTDR,Matador Resources Company,52.48,-1.3,-2.42%,52.53,53.53,51.93,5.09,116.059M,124.178M
5/27/2026,1630,MTUM,iShares MSCI USA Momentum Factor ETF,313.33,-0.72,-0.23%,317.25,317.23,310.23,--,--,--
5/27/2026,1630,MU,"Micron Technology, Inc.",928.41,32.53,3.63%,955.28,956.16,888.15,0.84,1.124B,1.128B
5/27/2026,1630,MUR,Murphy Oil Corporation,35.65,-0.83,-2.28%,35.61,36.08,35.19,4.6,134.611M,143.35M
5/27/2026,1630,MUSA,Murphy USA Inc.,516.08,-15.08,-2.84%,529.44,534.97,512.39,2.59,16.671M,18.471M
5/27/2026,1630,MZTI,The Marzetti Company,114.93,0.66,0.58%,114.46,115.83,114.17,3.97,19.649M,27.422M
5/27/2026,1630,NBIS,Nebius Group N.V.,208.37,0.31,0.15%,207.79,209.6,198.31,2.66,210.582M,220.406M
5/27/2026,1630,NBIX,"Neurocrine Biosciences, Inc.",155.83,0.1,0.06%,156.74,157.62,154.48,5.14,99.278M,100.55M
5/27/2026,1630,NCLH,Norwegian Cruise Line Holdings Ltd.,18.15,1.05,6.14%,17.8,18.41,17.8,2.88,456.746M,459.11M
5/27/2026,1630,NEE,"NextEra Energy, Inc.",87.65,0,0.00%,87.53,88.09,86.93,0.01,2.081B,2.086B
5/27/2026,1630,NEM,Newmont Corporation,107.23,-4.12,-3.70%,108,109.9,107.07,2.07,1.065B,1.068B
5/27/2026,1630,NET,"Cloudflare, Inc.",209.22,-8.32,-3.82%,212.23,215.27,208,2.01,317.402M,319.528M
5/27/2026,1630,NFLX,"Netflix, Inc.",87.35,-0.33,-0.38%,87.05,88.49,86.82,2.27,4.183B,4.211B
5/27/2026,1630,NG=F,Natural Gas Jul 26,3.079,-0.016,-0.52%,3.088,3.088,3.072,--,--,--
5/27/2026,1630,NIKL,Sprott Nickel Miners ETF,15.18,-0.36,-2.32%,15.13,15.31,15.09,--,--,--
5/27/2026,1630,NKE,"NIKE, Inc.",45.98,1.04,2.31%,45.71,46.59,45.67,1.76,1.174B,1.199B
5/27/2026,1630,NLR,VanEck Uranium and Nuclear ETF,132.52,-2.09,-1.55%,133.41,133.65,131.38,--,--,--
5/27/2026,1630,NNN,"NNN REIT, Inc.",44.84,-0.22,-0.49%,45,45.34,44.77,3.69,188.279M,190.248M
5/27/2026,1630,NOAH,Noah Holdings Limited,10.1,0.08,0.80%,10.02,10.27,10,3.21,133.913M,65.573M
5/27/2026,1630,NORW,Global X MSCI Norway ETF,38.29,-0.66,-1.69%,38.4,38.42,37.35,--,--,--
5/27/2026,1630,NOW,"ServiceNow, Inc.",102.12,2.2,2.20%,99.21,105.4,98.55,1.81,1.028B,1.031B
5/27/2026,1630,NSA,National Storage Affiliates Trust,43,0.28,0.66%,42.88,43.43,42.84,0.01,71.232M,77.213M
5/27/2026,1630,NSC,Norfolk Southern Corporation,325.68,5.46,1.71%,320,326,320.52,7.22,224.221M,224.594M
5/27/2026,1630,NSP,"Insperity, Inc.",32.95,1.27,4.01%,32.03,33.4,31.37,5.05,35.957M,38.169M
5/27/2026,1630,NSSC,"Napco Security Technologies, Inc.",36.16,-0.93,-2.51%,37.32,37.32,36.06,10.41,34.416M,35.727M
5/27/2026,1630,NTLA,"Intellia Therapeutics, Inc.",13.44,0.83,6.58%,12.6,13.75,12.51,6.78,134.159M,139.722M
5/27/2026,1630,NTR,Nutrien Ltd.,68.73,-1.21,-1.73%,68.81,69.66,67.8,0.79,479.299M,480.024M
5/27/2026,1630,NUE,Nucor Corporation,246.47,6.18,2.57%,241,247.4,239.43,2.89,222.305M,227.741M
5/27/2026,1630,NVDA,NVIDIA Corporation,212.6,-2.26,-1.05%,214.12,214.14,208.78,1.84,23.222B,24.221B
5/27/2026,1630,NVO,Novo Nordisk A/S,44.55,0.36,0.81%,44.18,45.23,44.17,0.83,3.186B,3.356B
5/27/2026,1630,NXPI,NXP Semiconductors N.V.,329.24,-3.43,-1.03%,337.08,339.95,326.73,1.86,251.989M,252.471M
5/27/2026,1630,NYT,The New York Times Company,74.8,-0.19,-0.25%,74.66,75.81,74.39,5.24,134.713M,161.082M
5/27/2026,1630,O,Realty Income Corporation,62.19,-0.26,-0.42%,62.43,62.93,62.12,6.29,930.338M,932.493M
5/27/2026,1630,OC,Owens Corning,122.25,2.2,1.83%,121.85,124.88,121.32,4.41,79.729M,80.528M
5/27/2026,1630,OIH,VanEck Oil Services ETF,425.53,-17.66,-3.98%,434.11,435.15,423.01,--,--,--
5/27/2026,1630,OKE,"ONEOK, Inc.",88.21,-2.23,-2.47%,89.28,89.93,88.05,5.86,628.281M,630.033M
5/27/2026,1630,OKLO,Oklo Inc.,67.82,-0.88,-1.28%,69.34,69.52,65.37,2.03,153.737M,173.991M
5/27/2026,1630,OKTA,"Okta, Inc.",89.5,-4.31,-4.59%,90.23,91.36,89.2,2.12,168.562M,167.659M
5/27/2026,1630,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",78.61,-2.01,-2.49%,80.19,81.13,78.5,3.08,60.695M,60.661M
5/27/2026,1630,OMF,"OneMain Holdings, Inc.",54.28,0.49,0.91%,54.31,55.39,54.17,3.29,114.891M,115.531M
5/27/2026,1630,ON,ON Semiconductor Corporation,124.89,-2.11,-1.66%,128.93,129,120.04,2.88,390.179M,388.803M
5/27/2026,1630,ONEW,OneWater Marine Inc.,11.15,0.45,4.21%,10.86,11.41,10.74,12.79,11.763M,16.618M
5/27/2026,1630,ONON,On Holding AG,39.62,-0.7,-1.74%,41.12,41.28,39.59,2.14,245.386M,299.206M
5/27/2026,1630,ONTO,Onto Innovation Inc.,266.89,-7.28,-2.66%,284.69,284.69,261.86,1.17,49.398M,49.744M
5/27/2026,1630,ORCL,Oracle Corporation,190.96,-2.1,-1.09%,191.48,192.14,187.92,1.04,1.709B,2.876B
5/27/2026,1630,ORLY,"O'Reilly Automotive, Inc.",89.02,-0.85,-0.95%,89.87,90.09,88.25,4.18,821.033M,828.715M
5/27/2026,1630,OSCR,"Oscar Health, Inc.",21.99,0.1,0.46%,22,22.55,21.78,3.94,246.752M,265.902M
5/27/2026,1630,OSK,Oshkosh Corporation,129.49,0.07,0.05%,129.85,130.82,128.72,5.31,61.894M,62.351M
5/27/2026,1630,OTLY,Oatly Group AB,10.05,0.08,0.80%,9.97,10.33,9.92,5.84,236.323M,31.225M
5/27/2026,1630,OUT,OUTFRONT Media Inc.,32.61,-0.75,-2.25%,33.18,33.29,32.6,6.18,171.415M,176.064M
5/27/2026,1630,OXLC,Oxford Lane Capital Corp.,9.89,0.06,0.61%,9.77,10,9.73,3.38,--,97.65M
5/27/2026,1630,OXM,"Oxford Industries, Inc.",46.45,1.35,2.99%,45.99,48.11,45.99,10.59,13.91M,14.901M
5/27/2026,1630,OXY,Occidental Petroleum Corporation,56.89,-0.57,-0.99%,56.6,57.91,55.7,0.01,990.626M,994.635M
5/27/2026,1630,PAG,"Penske Automotive Group, Inc.",169.01,2.42,1.45%,168.26,171.98,167.18,9.56,17.555M,65.749M
5/27/2026,1630,PALL,abrdn Physical Palladium Shares ETF,25.19,0.05,0.20%,25,25.28,25.01,--,--,--
5/27/2026,1630,PAM,Pampa Energía S.A.,83.61,2.53,3.12%,80.57,84.84,79.39,1.46,636.249M,53.744M
5/27/2026,1630,PATH,"UiPath, Inc.",11.16,0.07,0.63%,11.09,11.46,10.98,5.16,415.994M,455.753M
5/27/2026,1630,PBD,Invesco Global Clean Energy ETF,22.22,-0.19,-0.85%,22.19,22.3,22,--,--,--
5/27/2026,1630,PBH,Prestige Consumer Healthcare Inc.,48.27,0.25,0.52%,48.23,49.21,47.76,5.64,46.76M,47.372M
5/27/2026,1630,PBJ,Invesco Food & Beverage ETF,48.62,0.64,1.33%,48.62,48.81,48.61,--,--,2.1M
5/27/2026,1630,PBR,Petróleo Brasileiro S.A. - Petrobras,18.96,-0.44,-2.27%,18.9,19.16,18.79,1.83,7.967B,3.721B
5/27/2026,1630,PCAR,PACCAR Inc,112.26,0.25,0.22%,112.61,113.82,112.03,4.02,515.913M,526.286M
5/27/2026,1630,PD,"PagerDuty, Inc.",7.19,0,0.00%,7.11,7.36,7.1,3.38,77.945M,76.649M
5/27/2026,1630,PDD,PDD Holdings Inc.,86.61,-10.03,-10.38%,88.6,88.65,83.61,4.21,3.092B,1.423B
5/27/2026,1630,PEB,Pebblebrook Hotel Trust,15.49,0.37,2.45%,15.5,15.65,15.33,5.15,104.394M,113.369M
5/27/2026,1630,PECO,"Phillips Edison & Company, Inc.",40.85,0.06,0.15%,40.68,40.94,40.47,3.63,125.197M,125.966M
5/27/2026,1630,PENN,"PENN Entertainment, Inc.",19.09,2.03,11.90%,17.18,19.11,17.18,3.81,124.909M,133.744M
5/27/2026,1630,PEP,"PepsiCo, Inc.",147.74,2.06,1.41%,146.27,148.91,145.7,3.88,1.363B,1.367B
5/27/2026,1630,PFE,Pfizer Inc.,26.21,0.36,1.39%,25.85,26.53,25.85,3.98,5.692B,5.699B
5/27/2026,1630,PFF,iShares Preferred and Income Securities ETF,31.39,0.05,0.16%,31.35,31.39,31.28,--,--,418.45M
5/27/2026,1630,PFG,"Principal Financial Group, Inc.",104.57,-0.14,-0.13%,104.99,105,103.92,6.15,214.585M,216.012M
5/27/2026,1630,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.93,0.04,0.17%,23.87,23.93,23.91,--,--,--
5/27/2026,1630,PFIX,Simplify Interest Rate Hedge ETF,47.87,-1.45,-2.94%,48.61,49,47.59,--,--,--
5/27/2026,1630,PG,The Procter & Gamble Company,147.49,4.53,3.17%,143.46,148.54,143.46,3.25,2.324B,2.329B
5/27/2026,1630,PGNY,"Progyny, Inc.",25.48,0.43,1.72%,24.6,25.79,24.55,4.97,71.698M,78.332M
5/27/2026,1630,PGRO,Putnam Focused Large Cap Growth ETF,48.16,0.01,0.02%,48.24,48.2,48.02,--,--,--
5/27/2026,1630,PINK,Simplify Health Care ETF,37.55,0.25,0.67%,37.45,37.71,37.4,--,--,--
5/27/2026,1630,PINS,"Pinterest, Inc.",20.03,0.7,3.62%,19.41,20.22,19.25,4.8,475.882M,481.75M
5/27/2026,1630,PJP,Invesco Pharmaceuticals ETF,109.84,1.4,1.29%,110,110.17,109.58,--,--,6.3M
5/27/2026,1630,PK,Park Hotels & Resorts Inc.,12.13,0.13,1.08%,12.22,12.43,12.11,9.04,193.261M,201.362M
5/27/2026,1630,PKB,Invesco Building & Construction ETF,105.53,2,1.93%,104.53,106.43,105.31,--,--,3.75M
5/27/2026,1630,PLAY,"Dave & Buster's Entertainment, Inc.",13.15,0.78,6.31%,12.66,13.68,12.66,4.53,24.416M,34.739M
5/27/2026,1630,PLD,"Prologis, Inc.",146.52,-0.42,-0.29%,147.03,147.47,146.03,3.31,927.639M,932.338M
5/27/2026,1630,PLNT,"Planet Fitness, Inc.",51.99,-0.58,-1.10%,52.47,53.36,51.69,4.2,73.946M,79.127M
5/27/2026,1630,PLTR,Palantir Technologies Inc.,132.51,-4.09,-2.99%,133.29,135.73,131.63,1.26,2.104B,2.296B
5/27/2026,1630,PM,Philip Morris International Inc.,182.04,0.51,0.28%,182.5,183.21,180.28,3.37,1.555B,1.559B
5/27/2026,1630,PNC,"The PNC Financial Services Group, Inc.",220.8,-0.01,0.00%,221.63,223.04,219.71,3.1,398.537M,401.565M
5/27/2026,1630,PNDRY,Pandora A/S,11.46,0.67,6.21%,11.52,11.52,11.43,--,64.398M,598.405M
5/27/2026,1630,POET,POET Technologies Inc.,13.28,-0.07,-0.52%,13.02,13.55,12.71,0.39,131.854M,172.595M
5/27/2026,1630,POOL,Pool Corporation,184.41,2.06,1.13%,184.4,190,183.54,4.59,35.151M,36.443M
5/27/2026,1630,PPLT,abrdn Physical Platinum Shares ETF,17.43,-0.31,-1.75%,17.34,17.45,17.28,--,--,--
5/27/2026,1630,PR,Permian Resources Corporation,19.33,-0.3,-1.53%,19.39,19.67,19.13,1.42,796.068M,837.288M
5/27/2026,1630,PRAA,"PRA Group, Inc.",15.05,0.01,0.07%,15.04,15.31,14.56,3.06,33.521M,38.141M
5/27/2026,1630,PRGO,Perrigo Company plc,11.16,0.36,3.33%,10.97,11.38,10.97,4.76,137.687M,138.368M
5/27/2026,1630,PRMB,Primo Brands Corporation,24.52,0.55,2.29%,24.19,24.76,24.03,9.66,242.382M,362.869M
5/27/2026,1630,PRVA,"Privia Health Group, Inc.",21.74,-0.46,-2.07%,22.2,22.51,21.68,3.89,113.251M,126.012M
5/27/2026,1630,PSA,Public Storage,306.79,2.32,0.76%,305.93,309.89,304.58,6.11,157.433M,175.546M
5/27/2026,1630,PSCE,Invesco S&P SmallCap Energy ETF,59.9,-1.98,-3.20%,60.66,60.74,59.77,--,--,--
5/27/2026,1630,PSCI,Invesco S&P SmallCap Industrials ETF,171.68,1.07,0.63%,172.36,172.36,171.62,--,--,--
5/27/2026,1630,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,66.12,2.72,4.28%,65.8,66.12,66.12,--,--,--
5/27/2026,1630,PSP,Invesco Global Listed Private Equity ETF,61.03,-0.17,-0.28%,61.14,61.49,60.81,--,--,--
5/27/2026,1630,PSX,Phillips 66,174.63,0.75,0.43%,171.35,176.55,170.16,2.23,400.017M,400.935M
5/27/2026,1630,PTLO,Portillo's Inc.,4.13,0.15,3.77%,4,4.2,4,6.92,67.518M,72.381M
5/27/2026,1630,PVH,PVH Corp.,96.2,1.78,1.89%,97.22,97.78,95.02,2.86,45.296M,46.074M
5/27/2026,1630,PYPL,"PayPal Holdings, Inc.",43.76,-0.4,-0.91%,44.57,44.73,43.63,3.32,879.971M,882.105M
5/27/2026,1630,PZZA,"Papa John's International, Inc.",33.24,0.54,1.65%,32.63,33.91,32.63,6.99,32.443M,32.902M
5/27/2026,1630,QAT,iShares MSCI Qatar ETF,19.07,-0.03,-0.16%,19.14,19.14,19.03,--,--,--
5/27/2026,1630,QBTS,D-Wave Quantum Inc.,27.48,-0.34,-1.22%,27.26,28.05,25.69,1.68,357.884M,367.269M
5/27/2026,1630,QCOM,QUALCOMM Incorporated,233.4,-15.42,-6.20%,245.43,248.26,224.18,3.11,1.052B,1.054B
5/27/2026,1630,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,79.28,-0.52,-0.65%,80.17,80.17,79,--,--,--
5/27/2026,1630,QQQ,Invesco QQQ Trust,729.45,-0.83,-0.11%,732.95,733.32,725.44,--,--,393.1M
5/27/2026,1630,QS,QuantumScape Corporation,9.11,0.4,4.59%,8.71,9.29,8.46,4.64,483.473M,578.338M
5/27/2026,1630,QSR,Restaurant Brands International Inc.,74.72,-0.7,-0.93%,75.37,75.99,74.62,5.16,298.257M,346.984M
5/27/2026,1630,QTUM,Defiance Quantum ETF,156.51,-2.11,-1.33%,159.4,159.85,154.71,--,--,--
5/27/2026,1630,QUBT,Quantum Computing Inc.,11.42,-0.26,-2.23%,11.57,11.82,11.12,4.18,199.202M,225.535M
5/27/2026,1630,R,"Ryder System, Inc.",249.39,0.68,0.27%,251.41,252.2,247.72,2.2,37.265M,38.691M
5/27/2026,1630,RBLX,Roblox Corporation,45.63,-0.37,-0.80%,45.88,46.95,45.62,2.23,644.546M,671.596M
5/27/2026,1630,RCL,Royal Caribbean Cruises Ltd.,275.17,7.46,2.79%,274.41,281.46,272.5,4.69,254.429M,268.195M
5/27/2026,1630,RDNT,"RadNet, Inc.",53.84,-0.28,-0.52%,54.26,55.39,53.17,11.9,66.21M,78.634M
5/27/2026,1630,REAL,"The RealReal, Inc.",9.62,0.12,1.26%,9.5,9.91,9.5,5.43,109.985M,120.488M
5/27/2026,1630,REG,Regency Centers Corporation,78.95,-0.04,-0.05%,79.55,79.55,78.89,2.86,164.243M,183.097M
5/27/2026,1630,REGN,"Regeneron Pharmaceuticals, Inc.",627.74,-6.88,-1.08%,635.14,638.06,625,4.47,97.668M,103.022M
5/27/2026,1630,REXR,"Rexford Industrial Realty, Inc.",36.36,-0.23,-0.63%,36.7,36.71,36.14,4.07,222.305M,225.718M
5/27/2026,1630,REZ,iShares Residential and Multisector Real Estate ETF,91.78,-0.41,-0.44%,92.04,92.64,91.78,--,--,--
5/27/2026,1630,RGTI,"Rigetti Computing, Inc.",24.62,-0.44,-1.78%,24.62,25.85,23.62,1.67,327.476M,332.399M
5/27/2026,1630,RH,RH,143.58,5.12,3.70%,141.85,146.24,140.57,3.2,13.7M,18.901M
5/27/2026,1630,RHP,"Ryman Hospitality Properties, Inc.",115.03,0.48,0.42%,115.35,116.53,114.82,3.33,61.112M,63.109M
5/27/2026,1630,RIOT,"Riot Platforms, Inc.",26.94,0.86,3.30%,26.49,27.39,25.67,3.33,348.625M,378.151M
5/27/2026,1630,RIVN,"Rivian Automotive, Inc.",14.7,0.31,2.15%,14.46,14.86,14.45,6.04,782.921M,1.339B
5/27/2026,1630,ROBO,Robo Global Robotics and Automation Index ETF,88.66,-1.33,-1.48%,89.86,89.86,87.87,--,--,--
5/27/2026,1630,ROK,"Rockwell Automation, Inc.",456.08,-0.22,-0.05%,458.5,458.93,455.17,4.8,110.896M,111.274M
5/27/2026,1630,ROKU,"Roku, Inc.",131.91,4.3,3.37%,128.19,132.8,127.65,2.91,130.147M,131.192M
5/27/2026,1630,ROST,"Ross Stores, Inc.",233.47,-1.21,-0.52%,236,237.41,231.78,3.35,311.296M,322.148M
5/27/2026,1630,RRC,Range Resources Corporation,39.21,-0.84,-2.10%,39.43,39.91,38.96,5.18,232.433M,235.622M
5/27/2026,1630,RRR,"Red Rock Resorts, Inc.",57.51,0.29,0.51%,57.92,58.71,57.17,3.44,47.634M,58.466M
