Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/20/2026,1153,KNX,Knight-Swift Transportation Holdings Inc.,71.14,2.77,4.05%,69,71.58,69.01,2.36,157.827M,162.494M
05/20/2026,1153,KO,The Coca-Cola Company,82.33,0.42,0.51%,82.17,82.34,81.52,3.12,3.874B,4.302B
05/20/2026,1153,KR,The Kroger Co.,69.16,-1.44,-2.04%,70.03,70.03,68.49,5.3,788.815M,616.561M
05/20/2026,1153,KRE,State Street SPDR S&P Regional Banking ETF,69.3,1.74,2.58%,67.74,69.46,67.41,--,--,--
05/20/2026,1153,KSA,iShares MSCI Saudi Arabia ETF,38.47,-0.02,-0.05%,38.5,38.53,38.35,--,--,--
05/20/2026,1153,KSS,Kohl's Corporation,12.17,0.43,3.66%,11.71,12.21,11.38,6.27,110.606M,112.253M
05/20/2026,1153,KVUE,Kenvue Inc.,17.34,0.19,1.11%,17.15,17.37,17.07,3.19,1.918B,1.92B
05/20/2026,1153,KW,"Kennedy-Wilson Holdings, Inc.",11.02,0.02,0.23%,11.01,11.04,10.98,4.52,121.206M,139.303M
05/20/2026,1153,KWEB,KraneShares CSI China Internet ETF,28.14,-0.15,-0.51%,28.16,28.19,27.85,--,--,--
05/20/2026,1153,LAMR,Lamar Advertising Company,150.96,1.55,1.04%,149.38,151.46,149.08,8.5,86.285M,87.055M
05/20/2026,1153,LCID,"Lucid Group, Inc.",5.66,0.05,0.98%,5.66,5.73,5.56,3.04,172.357M,390.257M
05/20/2026,1153,LEVI,Levi Strauss & Co.,21.15,0.37,1.78%,20.87,21.25,20.42,2.34,90.534M,98.177M
05/20/2026,1153,LFMD,"LifeMD, Inc.",4.33,0.03,0.70%,4.32,4.37,4.2,5.41,40.08M,48.363M
05/20/2026,1153,LFST,"LifeStance Health Group, Inc.",7.71,-0.02,-0.26%,7.73,7.8,7.68,1.88,203.031M,381.834M
05/20/2026,1153,LH,Labcorp Holdings Inc.,255.25,1.56,0.62%,255.41,256.82,251.32,4.73,81.602M,82M
05/20/2026,1153,LI,Li Auto Inc.,15.99,-0.19,-1.14%,15.85,16.02,15.64,8.16,1.104B,842.394M
05/20/2026,1153,LII,Lennox International Inc.,492.64,9.95,2.06%,484.27,493.17,478.44,4.1,29.631M,34.8M
05/20/2026,1153,LIN,Linde plc,507.61,1.54,0.31%,500.3,512.39,500.01,3.06,461.017M,462.347M
05/20/2026,1153,LIT,Global X Lithium & Battery Tech ETF,83.25,1.47,1.80%,82.5,83.5,82.2,--,--,--
05/20/2026,1153,LLY,Eli Lilly and Company,"1,006.08",-15.33,-1.50%,"1,024.99","1,037.75","1,006.01",2.45,889.334M,891.741M
05/20/2026,1153,LMND,"Lemonade, Inc.",56.17,2.2,4.08%,54.39,57.21,53.75,6.11,71.151M,76.821M
05/20/2026,1153,LMT,Lockheed Martin Corporation,521.4,-5.23,-0.99%,526.63,526.85,519.29,1.55,197.607M,230.564M
05/20/2026,1153,LNG,"Cheniere Energy, Inc.",244.46,-2.31,-0.94%,246.76,251.73,243.79,1.54,208.139M,209.552M
05/20/2026,1153,LOGI,Logitech International S.A.,104.14,0.48,0.47%,104.32,105.05,103.19,18.1,143.125M,143.502M
05/20/2026,1153,LOTMY,LOTTOMATICA GROUP SPA,29.9,0.35,1.19%,29.75,29.9,29.6,--,210.333M,234.997M
05/20/2026,1153,LOW,"Lowe's Companies, Inc.",217.9,-0.47,-0.22%,213.98,218.79,208,4.75,558.814M,560.063M
05/20/2026,1153,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,108.03,0.91,0.85%,107.17,108.07,107.17,--,--,293.5M
05/20/2026,1153,LRCX,Lam Research Corporation,293.01,19.63,7.18%,277.52,293.63,277.52,3.06,1.245B,1.251B
05/20/2026,1153,LUV,Southwest Airlines Co.,39.52,2.17,5.80%,37.67,39.76,37.44,2.96,483.656M,488.774M
05/20/2026,1153,LUXE,LuxExperience B.V.,7.13,0.26,3.78%,6.88,7.39,6.99,21,17.637M,137.262M
05/20/2026,1153,LVS,Las Vegas Sands Corp.,49.49,-0.43,-0.86%,49.57,49.69,48.78,2.96,307.104M,662.637M
05/20/2026,1153,LW,"Lamb Weston Holdings, Inc.",41.38,-0.81,-1.93%,42.17,42.03,40.16,3.04,136.75M,138.073M
05/20/2026,1153,LYB,LyondellBasell Industries N.V.,70.81,-2.23,-3.05%,72.57,73.42,70.45,1.5,257.44M,322.785M
05/20/2026,1153,LYFT,"Lyft, Inc.",13.22,0.04,0.30%,13.15,13.24,12.8,6.67,304.528M,379.683M
05/20/2026,1153,LYV,"Live Nation Entertainment, Inc.",163.5,0.49,0.30%,162.53,163.82,159.71,7.43,156.851M,232.713M
05/20/2026,1153,M,"Macy's, Inc.",19.75,0.7,3.67%,19.14,19.81,18.77,6.25,259.496M,263.761M
05/20/2026,1153,MA,Mastercard Incorporated,493.58,-6.12,-1.22%,493.5,496.27,490.8,1.97,875.817M,877.036M
05/20/2026,1153,MAC,The Macerich Company,22.38,0.45,2.05%,22.04,22.43,21.96,4.89,260.699M,283.461M
05/20/2026,1153,MAR,"Marriott International, Inc.",368.95,10.26,2.86%,358.54,369.06,356.71,4.13,228.212M,263.689M
05/20/2026,1153,MARA,"MARA Holdings, Inc.",13.28,0.85,6.79%,12.64,13.46,12.53,2.23,372.703M,381.271M
05/20/2026,1153,MCD,McDonald's Corporation,279.81,-0.99,-0.35%,280.29,280.39,276.48,3.15,709.483M,710.506M
05/20/2026,1153,MCHP,Microchip Technology Incorporated,92.73,0.92,1.00%,92.69,94.34,91.81,3.13,530.475M,541.135M
05/20/2026,1153,MCK,McKesson Corporation,758.08,-3.82,-0.50%,761.23,765.51,752.77,3.49,120.036M,120.204M
05/20/2026,1153,MCO,Moody's Corporation,442.6,8.11,1.87%,434.36,443.03,428.01,3.46,160.021M,174.676M
05/20/2026,1153,MCW,"Mister Car Wash, Inc.",7.1,0,0.00%,7.09,7.11,7.07,3.9,102.01M,328.895M
05/20/2026,1153,MDB,"MongoDB, Inc.",328.31,-6.37,-1.90%,331.23,336.83,325.12,2.18,78.209M,80.37M
05/20/2026,1153,MDLZ,"Mondelez International, Inc.",61.75,0.46,0.75%,61.26,61.77,60.78,4.14,1.28B,1.284B
05/20/2026,1153,MELI,"MercadoLibre, Inc.","1,647.54",52.68,3.30%,"1,595.00","1,649.69","1,587.21",2.31,47.036M,50.697M
05/20/2026,1153,META,"Meta Platforms, Inc.",606.02,3.41,0.57%,600.7,608,597.81,1.69,2.193B,2.196B
05/20/2026,1153,MGM,MGM Resorts International,36.29,0.27,0.76%,35.85,36.33,35.32,4.64,185.533M,255.851M
05/20/2026,1153,MGPI,"MGP Ingredients, Inc.",18.01,0.21,1.18%,17.74,18.08,17.51,4.69,14.426M,21.371M
05/20/2026,1153,MICC,The Magnum Ice Cream Company N.V.,15.99,0.51,3.26%,15.65,15.99,15.65,6.22,489.606M,612.26M
05/20/2026,1153,MKOR,Matthews Korea Active ETF,60.26,1.93,3.32%,58.62,60.5,58.84,--,--,--
05/20/2026,1153,MLCO,Melco Resorts & Entertainment Limited,5.34,-0.1,-1.75%,5.43,5.43,5.28,4.16,1.082B,388.292M
05/20/2026,1153,MLM,"Martin Marietta Materials, Inc.",539.43,6.78,1.27%,531.42,539.75,527.39,3.33,59.525M,60.046M
05/20/2026,1153,MNDY,monday.com Ltd.,77.15,-0.85,-1.10%,75.44,77.95,73.55,4.73,39.333M,51.161M
05/20/2026,1153,MNSO,MINISO Group Holding Limited,13.8,-0.31,-2.23%,13.87,13.85,13.71,4.76,365.704M,302.935M
05/20/2026,1153,MNST,Monster Beverage Corporation,87.57,1.22,1.42%,86.35,87.63,86,4.32,698.679M,978.008M
05/20/2026,1153,MO,"Altria Group, Inc.",74.16,0.16,0.22%,74,74.31,73.61,5.45,1.667B,1.67B
05/20/2026,1153,MOH,"Molina Healthcare, Inc.",180.9,-3.48,-1.89%,184.88,186.42,180.47,2.58,51.333M,52.1M
05/20/2026,1153,MOO,VanEck Agribusiness ETF,81.02,0,0.00%,80.96,81.12,80.57,--,--,11.2M
05/20/2026,1153,MP,MP Materials Corp.,55.96,1.03,1.88%,56.74,56.82,53.58,4.67,143.723M,178.022M
05/20/2026,1153,MPC,Marathon Petroleum Corporation,258.42,-3.6,-1.38%,260.04,264.14,257.07,2.52,291.02M,291.937M
05/20/2026,1153,MPLX,MPLX LP,55.54,-0.05,-0.08%,55.38,55.91,55.3,3.16,365.659M,1.015B
05/20/2026,1153,MPNGY,Meituan,21.4,0.25,1.18%,21.17,21.4,21.15,--,5.433B,2.798B
05/20/2026,1153,MRNA,"Moderna, Inc.",48.37,2.65,5.80%,46.04,48.37,45.95,10.34,370.102M,396.786M
05/20/2026,1153,MRVL,"Marvell Technology, Inc.",188.49,12.22,6.93%,183.04,193.32,182.28,0.93,870.584M,875.553M
05/20/2026,1153,MSFT,Microsoft Corporation,417.29,-0.13,-0.03%,413.99,418,411.3,2.26,7.417B,7.428B
05/20/2026,1153,MSGS,Madison Square Garden Sports Corp.,356.55,3.39,0.96%,354.76,356.79,349.48,4.51,17.141M,19.547M
05/20/2026,1153,MSM,"MSC Industrial Direct Co., Inc.",106.31,2.46,2.37%,104.22,106.31,102.97,4.14,45.609M,55.834M
05/20/2026,1153,MSTR,Strategy Inc,167.45,2.82,1.71%,165.99,168.44,163.26,2.18,329.999M,331.469M
05/20/2026,1153,MTCH,"Match Group, Inc.",35.57,0.22,0.62%,35.15,35.67,34.83,2.7,231.767M,233.267M
05/20/2026,1153,MTDR,Matador Resources Company,60.14,-1.57,-2.54%,61.45,62.4,59.56,5.09,116.059M,124.178M
05/20/2026,1153,MTUM,iShares MSCI USA Momentum Factor ETF,299.96,7.37,2.52%,296.18,300.01,295.54,--,--,--
05/20/2026,1153,MU,"Micron Technology, Inc.",727.29,28.55,4.09%,734.96,735.66,700.66,0.84,1.124B,1.128B
05/20/2026,1153,MUR,Murphy Oil Corporation,39.22,-1.12,-2.78%,40.5,40.99,39.13,4.6,134.611M,143.35M
05/20/2026,1153,MUSA,Murphy USA Inc.,566.97,-2.61,-0.46%,564.26,576.57,563.27,2.59,16.671M,18.471M
05/20/2026,1153,MZTI,The Marzetti Company,111.46,-2.43,-2.13%,113.36,115.38,110.64,3.97,19.648M,27.422M
05/20/2026,1153,NBIS,Nebius Group N.V.,199.5,1.77,0.90%,204.12,204.25,192.5,2.66,210.523M,220.406M
05/20/2026,1153,NBIX,"Neurocrine Biosciences, Inc.",154.84,0.48,0.31%,154.8,156.48,153.86,5.14,99.263M,100.55M
05/20/2026,1153,NCLH,Norwegian Cruise Line Holdings Ltd.,15.9,1.11,7.47%,14.98,15.98,14.64,2.88,456.622M,459.11M
05/20/2026,1153,NEE,"NextEra Energy, Inc.",88.82,-1.24,-1.38%,90.01,90.69,88.46,0.01,2.081B,2.086B
05/20/2026,1153,NEM,Newmont Corporation,107.77,2.68,2.55%,105.17,107.91,104.55,2.07,1.065B,1.068B
05/20/2026,1153,NET,"Cloudflare, Inc.",209.65,2.92,1.41%,204.22,210.98,202.42,2.01,317.402M,319.528M
05/20/2026,1153,NFLX,"Netflix, Inc.",88.08,-1.25,-1.39%,88.51,88.55,87.5,2.27,4.183B,4.211B
05/20/2026,1153,NG=F,Natural Gas Jun 26,3.019,-0.095,-3.05%,3.113,3.138,3.008,--,--,--
05/20/2026,1153,NIKL,Sprott Nickel Miners ETF,15.09,0.42,2.86%,14.74,15.18,14.73,--,--,--
05/20/2026,1153,NKE,"NIKE, Inc.",43.17,0.76,1.78%,42.21,43.19,41.84,1.76,1.174B,1.199B
05/20/2026,1153,NLR,VanEck Uranium and Nuclear ETF,127.99,2.93,2.34%,126.53,128.37,125.25,--,--,--
05/20/2026,1153,NNN,"NNN REIT, Inc.",45.33,0.49,1.09%,44.91,45.45,44.74,3.69,188.279M,190.248M
05/20/2026,1153,NOAH,Noah Holdings Limited,10.22,0,0.00%,10.19,10.26,10.07,3.21,133.21M,65.573M
05/20/2026,1153,NORW,Global X MSCI Norway ETF,39.24,0.12,0.32%,39.14,39.28,39.06,--,--,--
05/20/2026,1153,NOW,"ServiceNow, Inc.",100.93,-0.9,-0.88%,100.75,101.54,97.5,1.81,1.028B,1.031B
05/20/2026,1153,NSA,National Storage Affiliates Trust,42.67,1.02,2.46%,41.84,43.22,42.23,0.01,71.232M,77.213M
05/20/2026,1153,NSC,Norfolk Southern Corporation,316.35,-1.85,-0.58%,319.02,320.58,314.51,7.22,224.221M,224.594M
05/20/2026,1153,NSP,"Insperity, Inc.",31.42,-0.04,-0.14%,30.79,31.72,30,5.05,35.957M,38.169M
05/20/2026,1153,NSSC,"Napco Security Technologies, Inc.",36.96,1.14,3.18%,36.09,37.06,35.66,10.41,34.416M,35.727M
05/20/2026,1153,NTLA,"Intellia Therapeutics, Inc.",12.28,0.34,2.85%,11.9,12.36,11.79,6.78,134.159M,139.722M
05/20/2026,1153,NTR,Nutrien Ltd.,70.46,-1.13,-1.58%,70.97,71.19,69.83,0.79,479.299M,480.024M
05/20/2026,1153,NUE,Nucor Corporation,224.21,2.48,1.12%,222.9,225.01,221.77,2.89,222.302M,227.741M
05/20/2026,1153,NVDA,NVIDIA Corporation,225.11,4.5,2.04%,223.1,226.13,220.49,1.84,23.318B,24.221B
05/20/2026,1153,NVO,Novo Nordisk A/S,44.75,0.47,1.06%,44.69,45.04,44.43,0.83,3.186B,3.357B
05/20/2026,1153,NXPI,NXP Semiconductors N.V.,303.91,9.63,3.27%,298,304.46,294.61,1.86,251.989M,252.471M
05/20/2026,1153,NYT,The New York Times Company,74.8,-0.46,-0.61%,75.18,75.27,73.48,5.24,134.689M,161.082M
05/20/2026,1153,O,Realty Income Corporation,62.04,-0.05,-0.08%,62.03,62.18,61.67,6.29,930.338M,932.493M
05/20/2026,1153,OC,Owens Corning,111.24,3.29,3.05%,108.84,111.64,106.7,4.41,79.729M,80.528M
05/20/2026,1153,OIH,VanEck Oil Services ETF,454.22,3.2,0.71%,451.69,459.22,451.24,--,--,--
05/20/2026,1153,OKE,"ONEOK, Inc.",93.5,-1.74,-1.83%,95.1,96.07,93.13,5.86,628.288M,630.033M
05/20/2026,1153,OKLO,Oklo Inc.,60.79,4.91,8.79%,57.56,61.3,56.64,2.03,153.747M,173.991M
05/20/2026,1153,OKTA,"Okta, Inc.",87.12,1.42,1.66%,83.75,87.43,83.35,2.12,168.001M,167.659M
05/20/2026,1153,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",81.77,2.08,2.61%,79.39,81.92,77.97,3.08,60.695M,60.661M
05/20/2026,1153,OMF,"OneMain Holdings, Inc.",54.1,1.2,2.27%,53.05,54.2,52.19,3.29,114.891M,115.531M
05/20/2026,1153,ON,ON Semiconductor Corporation,110.37,4.35,4.10%,107.69,110.52,107,2.88,390.198M,388.803M
05/20/2026,1153,ONEW,OneWater Marine Inc.,10.13,-0.01,-0.10%,10.13,10.15,9.84,12.79,11.785M,16.618M
05/20/2026,1153,ONON,On Holding AG,37.45,0.11,0.29%,37.24,37.49,36.14,2.14,245.386M,299.206M
05/20/2026,1153,ONTO,Onto Innovation Inc.,262.26,14.18,5.71%,252.3,263.7,252.3,1.17,49.398M,49.744M
05/20/2026,1153,ORCL,Oracle Corporation,184.34,2.88,1.59%,179.94,185.55,178.8,1.04,1.709B,2.876B
05/20/2026,1153,ORLY,"O'Reilly Automotive, Inc.",92.93,1.01,1.10%,91.55,92.97,90.9,4.18,821.041M,828.715M
05/20/2026,1153,OSCR,"Oscar Health, Inc.",23.98,-0.55,-2.22%,24.62,24.7,23.8,3.94,246.589M,265.902M
05/20/2026,1153,OSK,Oshkosh Corporation,125.49,6.38,5.36%,120.11,125.12,119.05,5.31,61.894M,62.351M
05/20/2026,1153,OTLY,Oatly Group AB,10.08,0.23,2.34%,10,10.1,9.87,5.84,236.323M,31.225M
05/20/2026,1153,OUT,OUTFRONT Media Inc.,32.89,0.78,2.43%,32.3,33.03,32.13,6.18,162.501M,176.064M
05/20/2026,1153,OXLC,Oxford Lane Capital Corp.,9.99,0.23,2.36%,9.76,10.05,9.75,3.38,--,97.6M
05/20/2026,1153,OXM,"Oxford Industries, Inc.",38.08,0.35,0.94%,37.59,38.08,36.33,10.59,14.267M,14.901M
05/20/2026,1153,OXY,Occidental Petroleum Corporation,59.56,-1.14,-1.88%,60.5,61.2,59.42,0.01,990.626M,994.635M
05/20/2026,1153,PAG,"Penske Automotive Group, Inc.",158.25,1.79,1.14%,156.1,158.38,154.12,9.56,17.554M,65.749M
05/20/2026,1153,PALL,abrdn Physical Palladium Shares ETF,25.01,0.46,1.87%,24.52,25.09,24.44,--,--,--
05/20/2026,1153,PAM,Pampa Energía S.A.,80.29,-2.12,-2.57%,82.62,82.88,80.29,1.46,636.249M,53.744M
05/20/2026,1153,PATH,"UiPath, Inc.",10.52,-0.03,-0.33%,10.38,10.64,10.1,5.16,425.77M,455.753M
05/20/2026,1153,PBD,Invesco Global Clean Energy ETF,20.63,0.25,1.23%,20.4,20.66,20.31,--,--,--
05/20/2026,1153,PBH,Prestige Consumer Healthcare Inc.,47.22,0.78,1.68%,46.13,47.41,45.71,5.64,46.714M,47.372M
05/20/2026,1153,PBJ,Invesco Food & Beverage ETF,48.56,0.14,0.28%,48.46,48.56,48.17,--,--,2.1M
05/20/2026,1153,PBR,Petróleo Brasileiro S.A. - Petrobras,20.1,-0.31,-1.49%,20.34,20.66,20.06,1.83,7.889B,3.721B
05/20/2026,1153,PCAR,PACCAR Inc,111.51,2.13,1.95%,109.53,111.64,108.6,4.02,515.913M,526.286M
05/20/2026,1153,PD,"PagerDuty, Inc.",6.85,-0.04,-0.58%,6.77,6.94,6.6,3.38,78.019M,76.649M
05/20/2026,1153,PDD,PDD Holdings Inc.,97.96,0.62,0.64%,97.14,98.14,96.72,4.21,3.092B,1.423B
05/20/2026,1153,PEB,Pebblebrook Hotel Trust,14.7,0.42,2.94%,14.36,14.7,14.33,5.15,104.394M,113.369M
05/20/2026,1153,PECO,"Phillips Edison & Company, Inc.",39.89,0.31,0.78%,39.61,39.95,39.38,3.63,125.197M,125.966M
05/20/2026,1153,PENN,"PENN Entertainment, Inc.",15.97,-0.16,-0.96%,16.2,16.22,15.89,3.81,124.909M,133.744M
05/20/2026,1153,PEP,"PepsiCo, Inc.",150.27,-0.1,-0.06%,149.61,150.65,148.45,3.88,1.363B,1.367B
05/20/2026,1153,PFE,Pfizer Inc.,25.76,0.1,0.39%,25.76,26.02,25.67,3.98,5.692B,5.699B
05/20/2026,1153,PFF,iShares Preferred and Income Securities ETF,31.18,0.22,0.69%,31,31.21,30.95,--,--,418.45M
05/20/2026,1153,PFG,"Principal Financial Group, Inc.",103,1.86,1.84%,101.27,103,100.37,6.15,214.574M,216.012M
05/20/2026,1153,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.79,0.08,0.34%,23.76,23.79,23.75,--,--,--
05/20/2026,1153,PFIX,Simplify Interest Rate Hedge ETF,50.68,-1.14,-2.20%,51.24,51.96,50.6,--,--,--
05/20/2026,1153,PG,The Procter & Gamble Company,143.18,1.88,1.33%,141.45,143.22,140.66,3.25,2.324B,2.329B
05/20/2026,1153,PGNY,"Progyny, Inc.",25.36,0.76,3.11%,24.6,25.41,24.14,4.97,71.689M,78.332M
05/20/2026,1153,PGRO,Putnam Focused Large Cap Growth ETF,47.33,0.28,0.58%,47.37,47.33,47.33,--,--,--
05/20/2026,1153,PINK,Simplify Health Care ETF,36.5,0.14,0.39%,36.44,36.72,36.44,--,--,--
05/20/2026,1153,PINS,"Pinterest, Inc.",18.79,-0.05,-0.27%,18.69,18.91,18.29,4.8,475.854M,481.75M
05/20/2026,1153,PJP,Invesco Pharmaceuticals ETF,107.1,1,0.94%,106.52,107.34,106.52,--,--,6.3M
05/20/2026,1153,PK,Park Hotels & Resorts Inc.,11.26,0.26,2.36%,11.13,11.28,11.02,9.04,193.261M,201.362M
05/20/2026,1153,PKB,Invesco Building & Construction ETF,100.73,2,2.03%,99.49,100.73,99.08,--,--,3.75M
05/20/2026,1153,PLAY,"Dave & Buster's Entertainment, Inc.",10.81,0.09,0.84%,10.72,10.89,10.24,4.53,24.416M,34.739M
05/20/2026,1153,PLD,"Prologis, Inc.",144,1.56,1.10%,141.77,144.06,141.26,3.31,927.648M,932.338M
05/20/2026,1153,PLNT,"Planet Fitness, Inc.",50.62,-1.03,-2.00%,51.81,52.01,50.13,4.2,73.946M,79.127M
05/20/2026,1153,PLTR,Palantir Technologies Inc.,135.69,0.43,0.32%,134.15,136.75,132.42,1.26,2.105B,2.296B
05/20/2026,1153,PM,Philip Morris International Inc.,189.13,-2.44,-1.27%,189.36,189.91,187.06,3.37,1.555B,1.559B
05/20/2026,1153,PNC,"The PNC Financial Services Group, Inc.",217.52,4.25,1.99%,214.48,218.09,211.93,3.1,398.537M,401.565M
05/20/2026,1153,PNDRY,Pandora A/S,10.52,0.09,0.86%,10.33,10.52,10.33,--,64.398M,598.405M
05/20/2026,1153,POET,POET Technologies Inc.,13.99,0.93,7.08%,14.7,14.88,13.72,0.39,131.854M,152.711M
05/20/2026,1153,POOL,Pool Corporation,180.55,2.01,1.13%,177.82,181.22,175.01,4.59,35.151M,36.443M
05/20/2026,1153,PPLT,abrdn Physical Platinum Shares ETF,17.73,0.31,1.78%,17.48,17.73,17.38,--,--,--
05/20/2026,1153,PR,Permian Resources Corporation,21.03,-0.18,-0.87%,21.22,21.55,20.97,1.42,796.085M,837.288M
05/20/2026,1153,PRAA,"PRA Group, Inc.",14.47,-0.24,-1.63%,14.72,14.97,14.27,3.06,33.382M,38.141M
05/20/2026,1153,PRGO,Perrigo Company plc,10.9,0.3,2.78%,10.58,10.91,10.52,4.76,137.607M,138.368M
05/20/2026,1153,PRMB,Primo Brands Corporation,22.62,0.14,0.62%,22.48,22.78,22.1,9.66,242.389M,362.869M
05/20/2026,1153,PRVA,"Privia Health Group, Inc.",23.33,0.04,0.17%,22.97,23.55,22.74,3.89,113.251M,126.012M
05/20/2026,1153,PSA,Public Storage,304.34,6.87,2.31%,301.5,306.89,300.87,6.11,157.433M,175.546M
05/20/2026,1153,PSCE,Invesco S&P SmallCap Energy ETF,63.7,-0.15,-0.23%,63.87,65.02,63.7,--,--,--
05/20/2026,1153,PSCI,Invesco S&P SmallCap Industrials ETF,165.11,3.16,1.95%,165.22,165.22,165.11,--,--,--
05/20/2026,1153,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,63.41,0,0.00%,63.41,63.41,63.41,--,--,--
05/20/2026,1153,PSP,Invesco Global Listed Private Equity ETF,59.95,1.21,2.06%,58.5,60.29,58.46,--,--,--
05/20/2026,1153,PSX,Phillips 66,179.74,-2.65,-1.45%,182.95,184.71,178.71,2.23,400.017M,400.935M
05/20/2026,1153,PTLO,Portillo's Inc.,3.935,-0.045,-1.13%,3.98,4,3.893,6.92,67.87M,72.381M
05/20/2026,1153,PVH,PVH Corp.,84.36,4.94,6.22%,79.72,84.8,78.68,2.86,45.296M,46.074M
05/20/2026,1153,PYPL,"PayPal Holdings, Inc.",43.88,0.04,0.10%,43.59,44.07,42.93,3.32,879.997M,882.105M
05/20/2026,1153,PZZA,"Papa John's International, Inc.",32.99,-0.36,-1.08%,33.18,33.44,32.26,6.99,32.443M,32.902M
05/20/2026,1153,QAT,iShares MSCI Qatar ETF,18.61,0.24,1.31%,18.48,18.61,18.48,--,--,--
05/20/2026,1153,QBTS,D-Wave Quantum Inc.,19.18,0.99,5.47%,18.53,19.4,18.32,1.68,358.657M,367.269M
05/20/2026,1153,QCOM,QUALCOMM Incorporated,200.44,4.83,2.47%,197,202.94,194,3.11,1.052B,1.054B
05/20/2026,1153,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,77.17,2.03,2.70%,75.82,77.17,75.82,--,--,--
05/20/2026,1153,QQQ,Invesco QQQ Trust,712.02,10.49,1.50%,705.32,713.13,703.79,--,--,393.1M
05/20/2026,1153,QS,QuantumScape Corporation,7.55,0.24,3.35%,7.4,7.6,7.16,4.64,486.487M,578.338M
05/20/2026,1153,QSR,Restaurant Brands International Inc.,76.73,0.96,1.27%,75.62,76.83,75.03,5.16,296.397M,346.984M
05/20/2026,1153,QTUM,Defiance Quantum ETF,144.79,4.16,2.96%,142,145.13,141.88,--,--,--
05/20/2026,1153,QUBT,Quantum Computing Inc.,9.57,0.35,3.79%,9.28,9.66,9.19,4.18,199.202M,225.535M
05/20/2026,1153,R,"Ryder System, Inc.",234.23,6.02,2.64%,230.52,235.34,229.77,2.2,37.265M,38.691M
05/20/2026,1153,RBLX,Roblox Corporation,45.38,0.93,2.09%,45.2,45.95,43.78,2.23,644.631M,671.596M
05/20/2026,1153,RCL,Royal Caribbean Cruises Ltd.,244.85,-2.35,-0.95%,241.5,246.03,232.1,4.69,254.429M,268.195M
05/20/2026,1153,RDNT,"RadNet, Inc.",53.51,0.16,0.30%,53.34,53.9,51.92,11.9,66.21M,78.634M
05/20/2026,1153,REAL,"The RealReal, Inc.",9.26,0.29,3.23%,8.92,9.27,8.69,5.43,109.957M,120.488M
05/20/2026,1153,REG,Regency Centers Corporation,78.04,0.71,0.91%,77.47,78.05,77.25,2.86,164.243M,183.097M
05/20/2026,1153,REGN,"Regeneron Pharmaceuticals, Inc.",645.28,14.98,2.38%,636.66,651,633.81,4.47,97.668M,103.022M
05/20/2026,1153,REXR,"Rexford Industrial Realty, Inc.",35.71,0.7,2.00%,35.17,35.71,34.99,4.07,222.334M,225.718M
05/20/2026,1153,REZ,iShares Residential and Multisector Real Estate ETF,91.74,0.65,0.71%,91.13,91.85,91.11,--,--,--
05/20/2026,1153,RGTI,"Rigetti Computing, Inc.",16.84,0.88,5.55%,16.09,17.08,15.85,1.67,327.476M,332.399M
05/20/2026,1153,RH,RH,130.54,8.4,6.87%,122.5,130.72,118.64,3.2,13.7M,18.901M
05/20/2026,1153,RHP,"Ryman Hospitality Properties, Inc.",110.81,1.97,1.81%,109,111.03,108.21,3.33,61.114M,63.109M
05/20/2026,1153,RIOT,"Riot Platforms, Inc.",23.92,1.28,5.62%,23.15,24.07,22.77,3.33,348.625M,378.151M
05/20/2026,1153,RIVN,"Rivian Automotive, Inc.",13.35,0.45,3.53%,13.08,13.37,12.77,6.04,785.026M,1.339B
05/20/2026,1153,ROBO,Robo Global Robotics and Automation Index ETF,83.83,1.32,1.61%,82.15,84.32,81.93,--,--,--
05/20/2026,1153,ROK,"Rockwell Automation, Inc.",436.88,14.58,3.45%,426.02,436.89,420.46,4.8,110.895M,111.274M
05/20/2026,1153,ROKU,"Roku, Inc.",123.38,2.8,2.32%,121.33,124.09,120.21,2.91,130.139M,131.192M
05/20/2026,1153,ROST,"Ross Stores, Inc.",220.73,8.05,3.79%,214.5,220.74,213.59,3.35,314.614M,322.148M
05/20/2026,1153,RRC,Range Resources Corporation,42.36,-0.76,-1.76%,42.8,43.18,42.26,5.18,232.461M,235.622M
05/20/2026,1153,RRR,"Red Rock Resorts, Inc.",52.32,0.73,1.42%,51.59,52.38,50.52,3.44,47.634M,58.466M
05/20/2026,1153,RSI,"Rush Street Interactive, Inc.",27.74,-0.26,-0.93%,28.07,28.29,27.46,4.39,94.981M,102.954M
05/20/2026,1153,RSP,Invesco S&P 500 Equal Weight ETF,203.62,2.01,0.99%,201.98,203.82,200.7,--,--,155.553M
05/20/2026,1153,RSPG,Invesco S&P 500 Equal Weight Energy ETF,109.46,-1.24,-1.12%,110.35,111.47,109.02,--,--,--
05/20/2026,1153,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,78.88,0.32,0.41%,79.1,79.36,78.85,--,--,--
