Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/15/2026,1630,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,33.58,-0.82,-2.38%,33.8,33.74,33.58,--,--,--
05/15/2026,1630,KBWP,Invesco KBW Property & Casualty Insurance ETF,118.83,1.08,0.92%,119.47,119.47,118.52,--,--,--
05/15/2026,1630,KCE,State Street SPDR S&P Capital Markets ETF,151.61,-2.52,-1.63%,152.75,153.22,151.59,--,--,"700,000"
05/15/2026,1630,KDP,Keurig Dr Pepper Inc.,28.93,-0.17,-0.58%,29.33,29.33,28.77,4.66,1.354B,1.361B
05/15/2026,1630,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,47.79,-1.96,-3.94%,48.08,48.08,47.79,--,--,--
05/15/2026,1630,KHC,The Kraft Heinz Company,22.92,-0.39,-1.67%,23.5,23.63,22.91,5.85,856.286M,1.186B
05/15/2026,1630,KLAC,KLA Corporation,"1,804.32",-88.62,-4.68%,"1,826.88","1,845.50","1,802.56",3.46,130.321M,130.628M
05/15/2026,1630,KMX,"CarMax, Inc.",36.93,-1.16,-3.05%,38.2,38.41,36.9,4.09,133.15M,141.821M
05/15/2026,1630,KNX,Knight-Swift Transportation Holdings Inc.,69.06,1.03,1.51%,67,69.35,65.67,2.36,157.85M,162.494M
05/15/2026,1630,KO,The Coca-Cola Company,80.82,0.37,0.46%,81.36,81.32,80.46,3.12,3.874B,4.302B
05/15/2026,1630,KR,The Kroger Co.,66.02,-0.42,-0.63%,67.25,67.48,65.86,5.3,788.815M,616.561M
05/15/2026,1630,KRE,State Street SPDR S&P Regional Banking ETF,66.97,-0.77,-1.14%,67.65,67.9,66.42,--,--,--
05/15/2026,1630,KSA,iShares MSCI Saudi Arabia ETF,38.29,-0.24,-0.62%,38.38,38.53,38.28,--,--,--
05/15/2026,1630,KSS,Kohl's Corporation,11.77,-0.16,-1.34%,11.6,11.98,11.51,6.27,110.606M,112.253M
05/15/2026,1630,KVUE,Kenvue Inc.,17.11,-0.08,-0.47%,17.24,17.36,16.98,3.19,1.917B,1.92B
05/15/2026,1630,KW,"Kennedy-Wilson Holdings, Inc.",11.03,0.02,0.18%,10.98,11.03,10.98,4.52,121.198M,139.303M
05/15/2026,1630,KWEB,KraneShares CSI China Internet ETF,28.17,-1.03,-3.53%,28.57,28.59,28.17,--,--,--
05/15/2026,1630,LAMR,Lamar Advertising Company,145.54,-1.87,-1.27%,147.41,147.41,144.11,8.5,85.086M,87.055M
05/15/2026,1630,LCID,"Lucid Group, Inc.",6.04,-0.23,-3.67%,6.12,6.14,5.9,3.04,172.361M,390.257M
05/15/2026,1630,LEVI,Levi Strauss & Co.,20.98,-0.43,-2.01%,21.28,21.36,20.96,2.34,90.534M,98.177M
05/15/2026,1630,LFMD,"LifeMD, Inc.",4.33,-0.12,-2.70%,4.38,4.5199,4.3,5.41,40.08M,48.363M
05/15/2026,1630,LFST,"LifeStance Health Group, Inc.",7.65,-0.24,-3.04%,7.82,7.85,7.57,1.88,203.031M,381.834M
05/15/2026,1630,LH,Labcorp Holdings Inc.,250.4,-3.62,-1.43%,254.75,254.93,250.18,4.73,81.597M,82M
05/15/2026,1630,LI,Li Auto Inc.,18.51,-0.76,-3.94%,18.72,18.96,18.23,8.16,1.153B,843.114M
05/15/2026,1630,LII,Lennox International Inc.,499.99,-14.39,-2.80%,510.83,511.67,497.06,4.1,29.631M,34.8M
05/15/2026,1630,LIN,Linde plc,506.11,-5.54,-1.08%,516.77,517.01,504.13,3.06,460.934M,462.347M
05/15/2026,1630,LIT,Global X Lithium & Battery Tech ETF,84.08,-2.87,-3.30%,84.43,84.6,83.68,--,--,--
05/15/2026,1630,LLY,Eli Lilly and Company,"1,004.92",-0.05,0.00%,"1,006.98","1,014.38",997.42,2.45,889.352M,891.741M
05/15/2026,1630,LMND,"Lemonade, Inc.",51.35,-2.43,-4.52%,52.16,52.62,50.8,6.11,71.151M,76.821M
05/15/2026,1630,LMT,Lockheed Martin Corporation,516.01,-4.4,-0.85%,521.36,524.93,514.73,1.55,196.537M,230.564M
05/15/2026,1630,LNG,"Cheniere Energy, Inc.",241.84,0.76,0.32%,244,248.16,241.07,1.54,208.154M,209.552M
05/15/2026,1630,LOGI,Logitech International S.A.,102.99,2.04,2.02%,100.58,103.83,100.58,18.1,143.127M,143.502M
05/15/2026,1630,LOTMY,LOTTOMATICA GROUP SPA,29.94,-1.36,-4.35%,30.18,30.5,29.83,--,210.602M,234.997M
05/15/2026,1630,LOW,"Lowe's Companies, Inc.",218.42,-5.19,-2.32%,222.31,222.52,218.22,4.75,558.82M,560.063M
05/15/2026,1630,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,107.86,-0.69,-0.64%,107.87,107.95,107.69,--,--,293.5M
05/15/2026,1630,LRCX,Lam Research Corporation,284.72,-14.43,-4.82%,288.86,289.44,279.83,3.06,1.246B,1.251B
05/15/2026,1630,LUV,Southwest Airlines Co.,38.5,-0.83,-2.11%,38.66,38.98,38.17,2.96,483.627M,488.774M
05/15/2026,1630,LUXE,LuxExperience B.V.,7.59,-0.14,-1.81%,7.71,7.75,7.5,21,17.612M,137.262M
05/15/2026,1630,LVS,Las Vegas Sands Corp.,51.16,0.51,1.01%,50.4,51.23,50.25,2.96,307.077M,662.637M
05/15/2026,1630,LW,"Lamb Weston Holdings, Inc.",44.06,1.73,4.09%,42.65,44.47,41.88,3.04,136.798M,138.073M
05/15/2026,1630,LYB,LyondellBasell Industries N.V.,75.06,1.79,2.44%,74.02,75.28,73.7,1.5,257.421M,322.785M
05/15/2026,1630,LYFT,"Lyft, Inc.",12.97,-0.08,-0.61%,12.93,13.05,12.76,6.67,302.406M,379.683M
05/15/2026,1630,LYV,"Live Nation Entertainment, Inc.",168.87,-1.12,-0.66%,168.88,169.9,167.18,7.43,156.816M,232.713M
05/15/2026,1630,M,"Macy's, Inc.",18.41,0.1,0.55%,18.25,18.41,17.92,6.25,262.537M,263.761M
05/15/2026,1630,MA,Mastercard Incorporated,494.2,4.26,0.87%,493.5,502.27,492.33,1.97,875.826M,877.036M
05/15/2026,1630,MAC,The Macerich Company,21.6,-0.74,-3.31%,22.13,22.18,21.52,4.89,260.644M,261.381M
05/15/2026,1630,MAR,"Marriott International, Inc.",353.17,-0.3,-0.08%,351.42,354.49,351.02,4.13,229.362M,263.689M
05/15/2026,1630,MARA,"MARA Holdings, Inc.",12.44,-0.85,-6.40%,12.85,12.89,12.12,2.23,372.639M,381.271M
05/15/2026,1630,MCD,McDonald's Corporation,276.39,1.42,0.52%,276,277.5,275.03,3.15,709.504M,710.506M
05/15/2026,1630,MCHP,Microchip Technology Incorporated,93.85,-3.19,-3.29%,94.1,95.59,93.72,3.13,530.459M,541.135M
05/15/2026,1630,MCK,McKesson Corporation,760.57,13.34,1.79%,754.06,765.9,753.78,3.49,120.042M,120.204M
05/15/2026,1630,MCO,Moody's Corporation,428.9,-2.75,-0.64%,432.48,438.23,426.31,3.46,161.041M,174.676M
05/15/2026,1630,MCW,"Mister Car Wash, Inc.",7.1,0,0.00%,7.08,7.1,7.08,3.9,85.46M,328.895M
05/15/2026,1630,MDB,"MongoDB, Inc.",312.16,9.07,2.99%,301.73,316.84,301.35,2.18,78.21M,80.37M
05/15/2026,1630,MDLZ,"Mondelez International, Inc.",60.44,-0.53,-0.87%,61.52,61.58,60.29,4.14,1.28B,1.284B
05/15/2026,1630,MELI,"MercadoLibre, Inc.","1,546.81",-60.56,-3.77%,"1,591.00","1,594.05","1,538.10",2.31,47.036M,50.697M
05/15/2026,1630,META,"Meta Platforms, Inc.",614.23,-4.2,-0.68%,614.1,621.2,609.31,1.69,2.193B,2.196B
05/15/2026,1630,MGM,MGM Resorts International,36.97,0.16,0.43%,36.86,37.22,36.37,4.64,185.541M,255.851M
05/15/2026,1630,MGPI,"MGP Ingredients, Inc.",18.23,0,0.00%,18.02,18.43,17.79,4.69,14.449M,21.371M
05/15/2026,1630,MICC,The Magnum Ice Cream Company N.V.,16.66,1.64,10.92%,16.98,17.03,16.31,6.22,489.342M,612.26M
05/15/2026,1630,MKOR,Matthews Korea Active ETF,59.7,-4.03,-6.32%,59.77,60.42,59.37,--,--,--
05/15/2026,1630,MLCO,Melco Resorts & Entertainment Limited,5.5,0.02,0.36%,5.45,5.51,5.43,4.16,1.082B,388.292M
05/15/2026,1630,MLM,"Martin Marietta Materials, Inc.",558.66,-16.57,-2.88%,568.54,570.72,556.56,3.33,59.525M,60.046M
05/15/2026,1630,MNDY,monday.com Ltd.,71.97,2.24,3.21%,69.53,72.94,68.55,4.73,39.263M,51.161M
05/15/2026,1630,MNSO,MINISO Group Holding Limited,14.15,-0.48,-3.28%,14.25,14.27,14.11,4.76,365.704M,302.935M
05/15/2026,1630,MNST,Monster Beverage Corporation,87.09,1.27,1.48%,86,87.9,85.88,4.32,698.611M,978.008M
05/15/2026,1630,MO,"Altria Group, Inc.",73.09,0.68,0.94%,73.02,73.14,72.24,5.45,1.666B,1.67B
05/15/2026,1630,MOH,"Molina Healthcare, Inc.",184.99,-1.81,-0.97%,187.61,189.94,183.84,2.58,51.248M,52.1M
05/15/2026,1630,MOO,VanEck Agribusiness ETF,81.16,-0.81,-0.99%,81.86,81.97,81.04,--,--,11.2M
05/15/2026,1630,MP,MP Materials Corp.,61.27,0.96,1.59%,60.4,62.27,59.68,4.67,143.429M,178.022M
05/15/2026,1630,MPC,Marathon Petroleum Corporation,255.03,6.21,2.50%,252.23,255.39,250.64,2.52,291.049M,291.937M
05/15/2026,1630,MPLX,MPLX LP,54.77,-0.8,-1.44%,55.77,55.8,54.58,3.16,366.06M,1.015B
05/15/2026,1630,MPNGY,Meituan,20.7,-0.94,-4.34%,21.15,21.15,20.64,--,5.433B,2.798B
05/15/2026,1630,MRNA,"Moderna, Inc.",49.04,-0.99,-1.98%,48.31,49.88,47.91,10.34,370.094M,396.786M
05/15/2026,1630,MRVL,"Marvell Technology, Inc.",176.89,-5.69,-3.12%,174,182.12,173.34,0.93,870.575M,875.553M
05/15/2026,1630,MSFT,Microsoft Corporation,421.92,12.49,3.05%,414.41,428.16,412.92,2.26,7.418B,7.428B
05/15/2026,1630,MSGS,Madison Square Garden Sports Corp.,351.54,2.24,0.64%,349.09,355.75,344.28,4.51,17.141M,19.547M
05/15/2026,1630,MSM,"MSC Industrial Direct Co., Inc.",104.66,-2.16,-2.02%,106.14,106.99,103.25,4.14,45.619M,55.834M
05/15/2026,1630,MSTR,Strategy Inc,177.42,-9.55,-5.11%,182.02,182.23,173.61,2.18,330.027M,331.039M
05/15/2026,1630,MTCH,"Match Group, Inc.",35.4,-0.33,-0.92%,35.74,35.93,35.23,2.7,231.858M,233.267M
05/15/2026,1630,MTDR,Matador Resources Company,60.34,2.4,4.14%,58.74,60.41,58.23,5.09,116.074M,124.178M
05/15/2026,1630,MTUM,iShares MSCI USA Momentum Factor ETF,298.27,-8.98,-2.92%,300.65,301.23,297.92,--,--,--
05/15/2026,1630,MU,"Micron Technology, Inc.",724.66,-51.35,-6.62%,732.39,749.59,719,0.84,1.124B,1.128B
05/15/2026,1630,MUR,Murphy Oil Corporation,40.64,1.69,4.34%,39.58,40.65,39.12,4.6,134.611M,143.35M
05/15/2026,1630,MUSA,Murphy USA Inc.,561.68,-14.52,-2.52%,583.47,586.99,558.15,2.59,16.629M,18.471M
05/15/2026,1630,MZTI,The Marzetti Company,114.01,-0.38,-0.33%,115.07,116.84,112.64,3.97,19.648M,27.422M
05/15/2026,1630,NBIS,Nebius Group N.V.,219.94,-1.21,-0.55%,217.46,228.79,211.8,2.66,210.513M,220.406M
05/15/2026,1630,NBIX,"Neurocrine Biosciences, Inc.",158.42,-0.63,-0.40%,158.22,159.23,155.54,5.14,99.26M,100.55M
05/15/2026,1630,NCLH,Norwegian Cruise Line Holdings Ltd.,15.52,-0.41,-2.57%,15.84,15.9,15.45,2.88,456.576M,459.11M
05/15/2026,1630,NEE,"NextEra Energy, Inc.",93.36,-2.32,-2.42%,94.66,95.07,92.71,0.01,2.081B,2.085B
05/15/2026,1630,NEM,Newmont Corporation,109.06,-7.27,-6.25%,112.23,112.23,108.47,2.07,1.066B,1.068B
05/15/2026,1630,NET,"Cloudflare, Inc.",197.56,-2.25,-1.13%,197.76,201.13,194,2.01,317.406M,319.528M
05/15/2026,1630,NFLX,"Netflix, Inc.",87.02,0.08,0.09%,87.77,89.49,86.69,2.27,4.184B,4.211B
05/15/2026,1630,NG=F,Natural Gas Jun 26,2.961,0.067,2.32%,2.92,2.982,2.894,--,--,--
05/15/2026,1630,NIKL,Sprott Nickel Miners ETF,16.06,-0.66,-3.95%,16.54,16.57,15.95,--,--,--
05/15/2026,1630,NKE,"NIKE, Inc.",41.88,-0.14,-0.33%,42,42.78,41.83,1.76,1.174B,1.199B
05/15/2026,1630,NLR,VanEck Uranium and Nuclear ETF,129.68,-4.92,-3.66%,132.57,132.57,129.46,--,--,--
05/15/2026,1630,NNN,"NNN REIT, Inc.",43.72,-0.02,-0.05%,43.77,44.29,43.33,3.69,188.302M,190.248M
05/15/2026,1630,NOAH,Noah Holdings Limited,10.4,-0.07,-0.67%,10.41,10.48,10.31,3.21,167.484M,65.573M
05/15/2026,1630,NORW,Global X MSCI Norway ETF,38.37,-0.17,-0.44%,38.04,38.37,37.79,--,--,--
05/15/2026,1630,NOW,"ServiceNow, Inc.",95.07,4.57,5.05%,92.09,96.67,91.99,1.81,1.028B,1.031B
05/15/2026,1630,NSA,National Storage Affiliates Trust,41.02,-1.51,-3.55%,42.25,42.25,40.9,0.01,71.234M,77.213M
05/15/2026,1630,NSC,Norfolk Southern Corporation,315.95,-1.69,-0.53%,316.15,317.91,314,7.22,224.223M,224.594M
05/15/2026,1630,NSP,"Insperity, Inc.",30.23,1.3,4.49%,29.09,30.62,29.01,5.05,36.472M,38.169M
05/15/2026,1630,NSSC,"Napco Security Technologies, Inc.",36.22,-1.3,-3.46%,37,37.42,35.91,10.41,34.432M,35.727M
05/15/2026,1630,NTLA,"Intellia Therapeutics, Inc.",13.67,0.58,4.43%,13.35,14.15,13.24,6.78,134.159M,139.722M
05/15/2026,1630,NTR,Nutrien Ltd.,71.56,0.62,0.87%,70.75,71.63,70.39,0.79,479.313M,480.024M
05/15/2026,1630,NUE,Nucor Corporation,227.02,-5.83,-2.50%,229.29,229.65,226.11,2.89,219.806M,227.741M
05/15/2026,1630,NVDA,NVIDIA Corporation,225.32,-10.42,-4.42%,229.75,231.5,224.25,1.84,23.322B,24.221B
05/15/2026,1630,NVO,Novo Nordisk A/S,44.74,-1.06,-2.31%,45.4,45.5,44.25,0.83,3.186B,3.358B
05/15/2026,1630,NXPI,NXP Semiconductors N.V.,291.5,-2.67,-0.91%,287.61,295.27,284.78,1.86,251.981M,252.471M
05/15/2026,1630,NYT,The New York Times Company,74.48,-1.02,-1.35%,75.72,75.62,74.11,5.24,153.805M,161.082M
05/15/2026,1630,O,Realty Income Corporation,61.12,-0.84,-1.36%,61.97,62.06,61.11,6.29,930.366M,932.493M
05/15/2026,1630,OC,Owens Corning,114.08,-6.99,-5.77%,119.69,120.11,114.05,4.41,79.729M,80.528M
05/15/2026,1630,OIH,VanEck Oil Services ETF,440.52,-0.91,-0.21%,438.64,441.16,435.95,--,--,--
05/15/2026,1630,OKE,"ONEOK, Inc.",92.32,1.29,1.42%,92.03,92.66,91.13,5.86,628.168M,630.033M
05/15/2026,1630,OKLO,Oklo Inc.,62.25,-4.96,-7.38%,64.8,65,61.73,2.03,163.068M,173.991M
05/15/2026,1630,OKTA,"Okta, Inc.",82.77,1.72,2.12%,81.1,83.84,80.49,2.12,168.003M,167.659M
05/15/2026,1630,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",78.49,-0.26,-0.33%,79.55,80.98,77.66,3.08,60.697M,60.661M
05/15/2026,1630,OMF,"OneMain Holdings, Inc.",53.52,-0.43,-0.80%,53.9,54.15,53.19,3.29,114.896M,115.531M
05/15/2026,1630,ON,ON Semiconductor Corporation,113.11,-5.24,-4.43%,113,115.83,111.77,2.88,390.21M,388.803M
05/15/2026,1630,ONEW,OneWater Marine Inc.,10.57,-0.65,-5.79%,11.01,11.01,10.51,12.79,11.785M,16.618M
05/15/2026,1630,ONON,On Holding AG,37.26,0.42,1.14%,37,37.65,35.96,2.14,245.572M,299.206M
05/15/2026,1630,ONTO,Onto Innovation Inc.,271.77,-5.51,-1.99%,267.32,274.39,263.4,1.17,49.398M,49.744M
05/15/2026,1630,ORCL,Oracle Corporation,192.95,-2.66,-1.36%,190.49,196.43,188.9,1.04,1.709B,2.876B
05/15/2026,1630,ORLY,"O'Reilly Automotive, Inc.",88.49,-1.19,-1.33%,90.35,90.63,88.17,4.18,821.066M,828.715M
05/15/2026,1630,OSCR,"Oscar Health, Inc.",23.32,0.17,0.73%,22.59,23.66,22.41,3.94,246.589M,265.902M
05/15/2026,1630,OSK,Oshkosh Corporation,120.39,-5.73,-4.54%,124.9,124.25,119.35,5.31,61.894M,62.351M
05/15/2026,1630,OTLY,Oatly Group AB,10.11,0.06,0.60%,9.91,10.15,9.82,5.84,236.323M,31.225M
05/15/2026,1630,OUT,OUTFRONT Media Inc.,31.51,-1.28,-3.90%,31.95,32.09,31.14,6.18,162.501M,176.064M
05/15/2026,1630,OXLC,Oxford Lane Capital Corp.,9.97,9.97,-3.39%,10.03,10.06,9.92,3.38,--,97.6M
05/15/2026,1630,OXM,"Oxford Industries, Inc.",39.36,-1.14,-2.81%,40.42,41.19,39.33,10.59,14.267M,14.901M
05/15/2026,1630,OXY,Occidental Petroleum Corporation,59.62,2.78,4.89%,57.93,59.7,57.56,0.01,990.726M,994.635M
05/15/2026,1630,PAG,"Penske Automotive Group, Inc.",162.18,-6.88,-4.07%,168.63,170.07,162.12,9.56,17.554M,65.749M
05/15/2026,1630,PALL,abrdn Physical Palladium Shares ETF,128.77,-2.35,-1.79%,128.62,129.55,127.78,--,--,--
05/15/2026,1630,PAM,Pampa Energía S.A.,79.36,-0.89,-1.11%,80,80.99,78.77,1.46,636.249M,53.744M
05/15/2026,1630,PATH,"UiPath, Inc.",10.27,0.6,6.20%,9.65,10.48,9.64,5.16,425.776M,455.753M
05/15/2026,1630,PBD,Invesco Global Clean Energy ETF,21.23,-0.52,-2.39%,21.08,21.34,20.9,--,--,--
05/15/2026,1630,PBH,Prestige Consumer Healthcare Inc.,46.75,0.82,1.79%,46.39,48.41,46.49,5.64,46.657M,47.372M
05/15/2026,1630,PBJ,Invesco Food & Beverage ETF,48,-0.35,-0.73%,48.42,48.34,47.99,--,--,2.1M
05/15/2026,1630,PBR,Petróleo Brasileiro S.A. - Petrobras,19.93,0.15,0.76%,19.67,19.95,19.57,1.83,7.889B,3.721B
05/15/2026,1630,PCAR,PACCAR Inc,110.32,-2.28,-2.02%,112.08,112.35,109.83,4.02,515.929M,526.286M
05/15/2026,1630,PD,"PagerDuty, Inc.",6.77,0.04,0.59%,6.8,6.91,6.7,3.38,82.625M,76.649M
05/15/2026,1630,PDD,PDD Holdings Inc.,95.83,0.25,0.26%,95.21,95.92,93.81,4.21,3.114B,1.423B
05/15/2026,1630,PEB,Pebblebrook Hotel Trust,14.06,-0.21,-1.47%,14.21,14.29,13.97,5.15,103.531M,113.369M
05/15/2026,1630,PECO,"Phillips Edison & Company, Inc.",39.29,-0.43,-1.08%,39.7,39.8,39.19,3.63,125.218M,125.966M
05/15/2026,1630,PENN,"PENN Entertainment, Inc.",16.2,0.37,2.34%,15.65,16.33,15.61,3.81,124.902M,133.744M
05/15/2026,1630,PEP,"PepsiCo, Inc.",149.12,0.45,0.30%,149.56,150.11,148.19,3.88,1.363B,1.367B
05/15/2026,1630,PFE,Pfizer Inc.,25.33,-0.42,-1.63%,25.75,25.83,25.24,3.98,5.692B,5.699B
05/15/2026,1630,PFF,iShares Preferred and Income Securities ETF,31.23,-0.37,-1.17%,31.36,31.44,31.23,--,--,418.45M
05/15/2026,1630,PFG,"Principal Financial Group, Inc.",100.53,-0.24,-0.24%,100.57,100.85,99.6,6.15,214.576M,216.012M
05/15/2026,1630,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.89,-0.09,-0.39%,23.9,23.9,23.88,--,--,--
05/15/2026,1630,PFIX,Simplify Interest Rate Hedge ETF,50.32,1.96,4.05%,49.49,50.48,49.15,--,--,--
05/15/2026,1630,PG,The Procter & Gamble Company,141.57,-1.14,-0.80%,143.4,143.4,141.2,3.25,2.324B,2.329B
05/15/2026,1630,PGNY,"Progyny, Inc.",23.25,0.38,1.66%,22.85,23.29,22.57,4.97,71.694M,78.332M
05/15/2026,1630,PGRO,Putnam Focused Large Cap Growth ETF,47.64,-0.75,-1.55%,47.83,48.08,47.64,--,--,--
05/15/2026,1630,PINK,Simplify Health Care ETF,36.58,-0.5,-1.35%,36.77,36.9,36.52,--,--,--
05/15/2026,1630,PINS,"Pinterest, Inc.",19.47,0.44,2.31%,19.27,19.62,18.97,4.8,475.859M,481.75M
05/15/2026,1630,PJP,Invesco Pharmaceuticals ETF,105.66,-2.2,-2.04%,107.42,106.82,105.56,--,--,6.3M
05/15/2026,1630,PK,Park Hotels & Resorts Inc.,10.76,-0.14,-1.28%,10.9,10.89,10.7,9.04,193.261M,201.362M
05/15/2026,1630,PKB,Invesco Building & Construction ETF,102.1,-2.98,-2.83%,103.41,102.71,102.1,--,--,3.75M
05/15/2026,1630,PLAY,"Dave & Buster's Entertainment, Inc.",10.11,-0.12,-1.17%,10.12,10.52,10.06,4.53,24.416M,34.739M
05/15/2026,1630,PLD,"Prologis, Inc.",140.53,-2.13,-1.49%,141.14,141.5,140.17,3.31,927.863M,932.338M
05/15/2026,1630,PLNT,"Planet Fitness, Inc.",52.64,1.14,2.21%,52,53.49,51.35,4.2,73.964M,79.127M
05/15/2026,1630,PLTR,Palantir Technologies Inc.,133.99,0.26,0.19%,132.8,135.64,132.29,1.26,2.105B,2.296B
05/15/2026,1630,PM,Philip Morris International Inc.,189.61,-2.25,-1.17%,192.51,192.95,189.42,3.37,1.555B,1.559B
05/15/2026,1630,PNC,"The PNC Financial Services Group, Inc.",212.84,-0.61,-0.29%,213.32,213.74,210.86,3.1,398.537M,401.565M
05/15/2026,1630,PNDRY,Pandora A/S,10.02,-0.12,-1.18%,10.04,10.04,10.01,--,64.398M,598.405M
05/15/2026,1630,POET,POET Technologies Inc.,15.97,-4.6,-22.36%,18.32,20.27,15.94,0.39,131.854M,152.711M
05/15/2026,1630,POOL,Pool Corporation,175.35,0.11,0.06%,177.9,178.26,172.7,4.59,32.092M,36.443M
05/15/2026,1630,PPLT,abrdn Physical Platinum Shares ETF,179.03,-7.77,-4.16%,180,180.74,178.25,--,--,--
05/15/2026,1630,PR,Permian Resources Corporation,20.84,0.64,3.17%,20.43,20.85,20.28,1.42,796.135M,837.288M
05/15/2026,1630,PRAA,"PRA Group, Inc.",15.16,0.44,2.99%,14.68,15.63,14.28,3.06,34.309M,38.141M
05/15/2026,1630,PRGO,Perrigo Company plc,10.61,-0.23,-2.12%,10.72,10.9,10.52,4.76,137.526M,138.368M
05/15/2026,1630,PRMB,Primo Brands Corporation,23.18,-0.09,-0.39%,23.29,23.32,22.96,9.66,242.389M,362.869M
05/15/2026,1630,PRVA,"Privia Health Group, Inc.",22.95,-0.29,-1.25%,23.19,23.44,22.83,3.89,113.145M,126.012M
05/15/2026,1630,PSA,Public Storage,292.47,-10.56,-3.48%,300.63,301.15,291.62,6.11,157.442M,175.546M
05/15/2026,1630,PSCE,Invesco S&P SmallCap Energy ETF,62.2,0.25,0.40%,61.67,62.33,61.57,--,--,--
05/15/2026,1630,PSCI,Invesco S&P SmallCap Industrials ETF,165.29,-3.82,-2.26%,166.84,166.84,165.29,--,--,--
05/15/2026,1630,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,63.21,-1.16,-1.80%,63.61,63.61,63.21,--,--,--
05/15/2026,1630,PSP,Invesco Global Listed Private Equity ETF,59.76,-0.53,-0.88%,60,60.02,59.59,--,--,--
05/15/2026,1630,PSX,Phillips 66,176.2,4.69,2.73%,173.39,176.53,173.12,2.23,400.061M,400.935M
05/15/2026,1630,PTLO,Portillo's Inc.,3.98,-0.01,-0.25%,3.99,4.12,3.95,6.92,67.87M,72.381M
05/15/2026,1630,PVH,PVH Corp.,79.45,-1.27,-1.57%,80.16,80.96,79.01,2.86,45.297M,46.074M
05/15/2026,1630,PYPL,"PayPal Holdings, Inc.",44.41,-0.63,-1.40%,44.8,45.23,44.38,3.32,880.077M,882.105M
05/15/2026,1630,PZZA,"Papa John's International, Inc.",34.73,2.01,6.14%,36,36.09,33.85,6.99,32.447M,32.902M
05/15/2026,1630,QAT,iShares MSCI Qatar ETF,18.68,-0.07,-0.37%,18.72,18.75,18.64,--,--,--
05/15/2026,1630,QBTS,D-Wave Quantum Inc.,20.35,-1.78,-8.04%,21.14,21.23,20.2,1.68,360.007M,367.25M
05/15/2026,1630,QCOM,QUALCOMM Incorporated,201.49,1.41,0.70%,201.65,207.4,199.16,3.11,1.052B,1.054B
05/15/2026,1630,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,77.34,-2.69,-3.36%,77.93,78.28,77.34,--,--,--
05/15/2026,1630,QQQ,Invesco QQQ Trust,708.93,-10.86,-1.51%,710.1,715.12,705.55,--,--,393.1M
05/15/2026,1630,QS,QuantumScape Corporation,8.01,-0.59,-6.86%,8.08,8.13,7.89,4.64,486.494M,578.338M
05/15/2026,1630,QSR,Restaurant Brands International Inc.,75.84,-0.6,-0.78%,76.74,76.77,75.61,5.16,315.766M,346.984M
05/15/2026,1630,QTUM,Defiance Quantum ETF,143.08,-4.8,-3.25%,143.25,144.6,142,--,--,--
05/15/2026,1630,QUBT,Quantum Computing Inc.,10.51,-1.23,-10.44%,11.22,11.23,10.5,4.18,199.199M,225.535M
05/15/2026,1630,R,"Ryder System, Inc.",230.91,-0.15,-0.06%,228.75,231.36,227.59,2.2,37.29M,38.691M
05/15/2026,1630,RBLX,Roblox Corporation,42.85,-0.87,-1.99%,43.79,44.19,42.09,2.23,644.639M,671.596M
05/15/2026,1630,RCL,Royal Caribbean Cruises Ltd.,260.29,-5.09,-1.92%,263.58,263.9,259.06,4.69,254.439M,268.195M
05/15/2026,1630,RDNT,"RadNet, Inc.",52.39,-1.04,-1.95%,53.43,53.88,51.57,11.9,66.524M,78.634M
05/15/2026,1630,REAL,"The RealReal, Inc.",9.06,-0.29,-3.10%,9.12,9.4,8.93,5.43,109.957M,120.488M
05/15/2026,1630,REG,Regency Centers Corporation,76.06,-0.86,-1.12%,76.78,76.86,75.87,2.86,164.265M,183.097M
05/15/2026,1630,REGN,"Regeneron Pharmaceuticals, Inc.",698.25,-14.62,-2.05%,713.76,717.89,693.7,4.47,97.673M,103.022M
05/15/2026,1630,REXR,"Rexford Industrial Realty, Inc.",34.74,-0.52,-1.47%,35.13,35.23,34.53,4.07,222.394M,225.718M
05/15/2026,1630,REZ,iShares Residential and Multisector Real Estate ETF,89.37,-1.85,-2.03%,91.21,90.54,89.37,--,--,--
05/15/2026,1630,RGTI,"Rigetti Computing, Inc.",17.85,-1.42,-7.37%,18.45,18.47,17.55,1.67,327.476M,332.399M
05/15/2026,1630,RH,RH,123.17,-4.7,-3.68%,126.97,127.9,122,3.2,15.318M,18.901M
05/15/2026,1630,RHP,"Ryman Hospitality Properties, Inc.",104.79,-1.19,-1.12%,105.61,105.48,103.93,3.33,61.114M,63.109M
05/15/2026,1630,RIOT,"Riot Platforms, Inc.",23.49,-1.13,-4.59%,23.71,24.15,23.08,3.33,348.451M,378.151M
