Date,Time,Symbol,Last,Net Chng,%Change,Open,High,Low,Volume,RSI,ImpVolatility
05/15/2026,1630,MTDR,60.34,+2.40,+4.14%,58.74,60.41,58.2301,"1,505,240",53.76,0.44
05/15/2026,1630,MTUM,298.27,-8.98,-2.92%,300.65,301.235,297.92,"1,059,394",63.01,0.31
05/15/2026,1630,MU,724.66,-51.35,-6.62%,732.57,749.59,719.00,"48,194,459",66.28,0.96
05/15/2026,1630,MUR,40.64,+1.69,+4.34%,39.58,40.65,39.09,"1,263,251",55.87,0.54
05/15/2026,1630,MUSA,561.68,-14.52,-2.52%,583.47,586.99,558.15,"354,759",55.01,0.4
05/15/2026,1630,MZTI,114.01,-.38,-0.33%,115.07,116.84,112.59,"306,317",29.27,0.23
05/15/2026,1630,N225:JP,61409.29,-1244.76,-1.99%,62878.71,63235.77,60937.30,<empty>,58.85,NaN
05/15/2026,1630,NBIS,219.94,-1.21,-0.55%,217.61,228.79,211.80,"22,883,488",72.14,1.16
05/15/2026,1630,NBIX,158.42,-.63,-0.40%,158.22,159.23,155.50,"1,307,347",75.11,0.38
05/15/2026,1630,NCLH,15.52,-.41,-2.57%,15.84,15.90,15.4533,"23,651,804",31.74,0.61
05/15/2026,1630,NEE,93.36,-2.32,-2.42%,94.66,95.075,92.70,"11,417,826",47.56,0.26
05/15/2026,1630,NEM,109.06,-7.27,-6.25%,112.23,112.23,108.47,"11,108,004",44.17,0.49
05/15/2026,1630,NET,197.56,-2.25,-1.13%,197.76,201.17,194.00,"3,385,222",45.89,0.63
05/15/2026,1630,NFLX,87.02,+.08,+0.09%,87.69,89.49,86.685,"31,864,037",36.73,0.32
05/15/2026,1630,NIKL,16.06,-.66,-3.95%,16.54,16.5698,15.94,"276,576",39.47,NaN
05/15/2026,1630,NKE,41.88,-.14,-0.33%,42.00,42.775,41.835,"26,147,566",30.09,0.37
05/15/2026,1630,NLR,129.68,-4.92,-3.66%,132.57,132.57,129.46,"669,470",38.93,0.39
05/15/2026,1630,NNN,43.72,-.02,-0.05%,43.77,44.29,43.335,"1,610,682",46.02,0.26
05/15/2026,1630,NOAH,10.40,-.07,-0.67%,10.41,10.485,10.31,"22,936",45.7,0.53
05/15/2026,1630,NORW,38.37,-.17,-0.44%,38.04,38.37,37.79,"79,546",54.09,NaN
05/15/2026,1630,NOW,95.07,+4.57,+5.05%,92.09,96.67,91.97,"34,369,814",52.04,0.62
05/15/2026,1630,NSA,41.02,-1.51,-3.55%,42.25,42.25,40.90,"931,413",44.69,0.52
05/15/2026,1630,NSC,315.95,-1.69,-0.53%,316.15,317.91,314.00,"1,599,881",58.68,0.26
05/15/2026,1630,NSP,30.23,+1.30,+4.49%,29.09,30.625,29.01,"492,318",49.78,0.67
05/15/2026,1630,NSSC,36.22,-1.30,-3.46%,37.00,37.42,35.91,"447,586",29.56,0.44
05/15/2026,1630,NTLA,13.67,+.58,+4.43%,13.35,14.145,13.24,"14,832,801",48.97,0.79
05/15/2026,1630,NTR,71.56,+.62,+0.87%,70.75,71.63,70.39,"2,300,483",46.59,0.34
05/15/2026,1630,NUE,227.02,-5.83,-2.50%,229.29,229.645,226.11,"1,346,130",64.13,0.35
05/15/2026,1630,NVDA,225.32,-10.42,-4.42%,229.76,231.50,224.24,"180,109,134",64.66,0.53
05/15/2026,1630,NVO,44.74,-1.06,-2.31%,45.40,45.50,44.2501,"16,370,682",59.25,0.46
05/15/2026,1630,NXPI,291.50,-2.67,-0.91%,287.605,295.27,284.78,"3,390,105",64.35,0.48
05/15/2026,1630,NYT,74.48,-1.02,-1.35%,75.72,75.73,74.11,"1,854,730",37.21,0.3
05/15/2026,1630,O,61.12,-.84,-1.36%,61.97,62.06,61.11,"5,291,440",38.9,0.2
05/15/2026,1630,OC,114.08,-6.99,-5.77%,119.69,120.145,114.05,"1,162,098",41.33,0.4
05/15/2026,1630,OIH,440.52,-.91,-0.21%,438.64,441.16,435.95,"314,122",60.95,0.36
05/15/2026,1630,OKE,92.32,+1.29,+1.42%,92.03,92.66,91.13,"3,151,706",62.06,0.3
05/15/2026,1630,OKLO,62.25,-4.96,-7.38%,64.80,65.00,61.73,"11,807,202",45.11,0.95
05/15/2026,1630,OKTA,82.77,+1.72,+2.12%,81.10,83.84,80.37,"2,641,062",59.72,0.84
05/15/2026,1630,OLLI,78.49,-.26,-0.33%,79.55,80.98,77.66,"1,789,689",36.93,0.57
05/15/2026,1630,OMF,53.52,-.43,-0.80%,53.90,54.155,53.19,"851,800",40.61,0.33
05/15/2026,1630,ON,113.11,-5.26,-4.44%,113.415,115.8299,111.77,"10,937,473",69.33,0.67
05/15/2026,1630,ONEW,10.57,-.65,-5.79%,11.01,11.01,10.51,"70,602",48.5,0.88
05/15/2026,1630,ONON,37.26,+.42,+1.14%,37.00,37.65,35.96,"8,408,532",57.54,0.52
05/15/2026,1630,ONTO,271.77,-5.51,-1.99%,267.32,274.39,263.40,"982,373",48.9,0.7
05/15/2026,1630,ORCL,192.95,-2.66,-1.36%,190.49,196.43,188.90,"15,676,931",62.51,0.76
05/15/2026,1630,ORLY,88.49,-1.19,-1.33%,90.375,90.6334,88.17,"6,308,725",37.38,0.29
05/15/2026,1630,OSCR,23.32,+.17,+0.73%,22.59,23.67,22.41,"8,541,627",81.62,0.75
05/15/2026,1630,OSK,120.39,-5.73,-4.54%,124.90,124.90,119.35,"1,019,701",28.6,0.45
05/15/2026,1630,OTLY,10.11,+.06,+0.60%,9.91,10.18,9.82,"61,111",35.03,0.37
05/15/2026,1630,OUT,31.51,-1.28,-3.90%,31.95,32.09,31.135,"3,117,818",54.7,0.3
05/15/2026,1630,OVX:CGI,72.35,+3.43,+4.98%,72.82,72.82,71.13,<empty>,45.37,NaN
05/15/2026,1630,OXLC,9.97,-.35,-3.39%,10.03,10.06,9.92,"1,178,009",48.61,NaN
05/15/2026,1630,OXM,39.36,-1.14,-2.81%,40.42,41.19,39.32,"261,281",41.05,0.72
05/15/2026,1630,OXY,59.62,+2.78,+4.89%,57.93,59.70,57.56,"16,689,661",56.56,0.41
05/15/2026,1630,PAG,162.18,-6.88,-4.07%,168.63,170.071,162.12,"343,684",47.02,0.3
05/15/2026,1630,PALL,128.77,-2.35,-1.79%,128.62,129.55,127.77,"252,321",39.64,0.45
05/15/2026,1630,PAM,79.36,-.89,-1.11%,80.00,80.985,78.77,"240,608",43.91,0.37
05/15/2026,1630,PATH,10.27,+.60,+6.20%,9.65,10.48,9.64,"46,982,506",47.3,0.97
05/15/2026,1630,PBD,21.23,-.52,-2.39%,21.08,21.34,20.89,"136,670",58.61,0.44
05/15/2026,1630,PBH,46.75,+.82,+1.79%,46.39,48.41,46.035,"2,000,443",27.27,0.33
05/15/2026,1630,PBJ,47.999,-.351,-0.73%,48.42,48.42,47.99,"4,659",37.22,NaN
05/15/2026,1630,PBR,19.93,+.15,+0.76%,19.67,19.955,19.57,"13,683,654",43.43,0.41
05/15/2026,1630,PCAR,110.32,-2.28,-2.02%,112.08,112.35,109.83,"2,732,469",33.09,0.29
05/15/2026,1630,PD,6.77,+.04,+0.59%,6.80,6.915,6.7015,"1,553,826",49.21,0.87
05/15/2026,1630,PDD,95.83,+.25,+0.26%,95.25,95.92,93.81,"6,970,220",43.17,0.47
05/15/2026,1630,PEB,14.06,-.21,-1.47%,14.21,14.29,13.97,"1,266,835",51.94,0.37
05/15/2026,1630,PECO,39.29,-.43,-1.08%,39.70,39.80,39.19,"935,920",49.65,0.36
05/15/2026,1630,PENN,16.20,+.37,+2.34%,15.61,16.325,15.61,"2,999,426",50.29,0.5
05/15/2026,1630,PEP,149.12,+.45,+0.30%,149.56,150.11,148.19,"6,225,343",38.66,0.24
05/15/2026,1630,PFE,25.33,-.42,-1.63%,25.75,25.83,25.24,"37,072,148",33.2,0.25
05/15/2026,1630,PFF,31.23,-.37,-1.17%,31.36,31.44,31.225,"3,214,931",46.47,0.1
05/15/2026,1630,PFG,100.53,-.24,-0.24%,100.57,100.85,98.59,"2,022,272",61.41,0.2
05/15/2026,1630,PFIG,23.8897,-.0926,-0.39%,23.895,23.91,23.87,"7,412",37.95,NaN
05/15/2026,1630,PFIX,50.32,+1.96,+4.05%,49.49,50.4799,49.145,"354,280",68.38,0.42
05/15/2026,1630,PG,141.57,-1.14,-0.80%,143.40,143.40,141.20,"6,981,392",40.96,0.22
05/15/2026,1630,PGNY,23.25,+.38,+1.66%,22.85,23.29,22.57,"945,111",71.12,0.46
05/15/2026,1630,PGRO,47.6355,-.7524,-1.55%,47.8301,48.08,47.6355,"4,611",67.24,NaN
05/15/2026,1630,PINK,36.58,-.50,-1.35%,36.77,36.8999,36.46,"16,330",62.98,0.23
05/15/2026,1630,PINS,19.47,+.44,+2.31%,19.27,19.62,18.97,"13,607,748",45.94,0.53
05/15/2026,1630,PJP,105.6568,-2.2044,-2.04%,107.42,107.42,105.5601,"3,223",50.06,0.19
05/15/2026,1630,PK,10.76,-.14,-1.28%,10.90,10.90,10.705,"3,259,142",42.13,0.55
05/15/2026,1630,PKB,102.0999,-2.9761,-2.83%,103.41,103.41,102.0999,"19,212",41.76,0.23
05/15/2026,1630,PLAY,10.11,-.12,-1.17%,10.12,10.515,10.06,"1,178,630",37.15,0.97
05/15/2026,1630,PLD,140.53,-2.13,-1.49%,141.14,141.98,140.17,"2,970,146",49.73,0.26
05/15/2026,1630,PLNT,52.64,+1.14,+2.21%,52.00,53.49,51.34,"3,264,021",34.42,0.56
05/15/2026,1630,PLTR,133.99,+.26,+0.19%,132.80,135.64,132.2901,"32,362,034",43.48,0.53
05/15/2026,1630,PM,189.61,-2.25,-1.17%,192.505,192.95,189.42,"5,382,407",71.94,0.29
05/15/2026,1630,PNC,212.84,-.61,-0.29%,213.32,213.74,210.8601,"2,469,799",42.89,0.27
05/15/2026,1630,PNDRY,10.020,-.0992,-0.98%,10.045,10.045,9.975,"64,010",52.39,NaN
05/15/2026,1630,POET,15.97,-4.60,-22.36%,18.322,20.27,15.945,"99,963,250",62.2,2.01
05/15/2026,1630,POOL,175.35,+.11,+0.06%,177.43,178.255,172.70,"1,042,443",25.13,0.41
05/15/2026,1630,PPLT,179.03,-7.77,-4.16%,180.00,180.74,178.2501,"337,914",44.93,0.39
05/15/2026,1630,PR,20.84,+.64,+3.17%,20.43,20.86,20.2804,"15,832,888",52.49,0.38
05/15/2026,1630,PRAA,15.16,+.44,+2.99%,14.68,15.63,14.28,"634,579",26.44,0.87
05/15/2026,1630,PRGO,10.61,-.23,-2.12%,10.72,10.90,10.52,"2,437,220",39.93,0.7
05/15/2026,1630,PRMB,23.18,-.09,-0.39%,23.29,23.32,22.96,"2,276,820",66.81,0.43
05/15/2026,1630,PRVA,22.95,-.29,-1.25%,23.29,23.44,22.83,"947,784",45.57,0.29
05/15/2026,1630,PSA,292.47,-10.56,-3.48%,300.63,301.15,291.62,"766,477",42.25,0.28
05/15/2026,1630,PSCE,62.1967,+.2467,+0.40%,61.67,62.33,61.57,"23,025",55.95,0.28
05/15/2026,1630,PSCI,165.2902,-3.8334,-2.27%,166.84,167.02,165.2902,"18,237",43.67,0.22
05/15/2026,1630,PSCU,63.2135,-1.0513,-1.64%,63.61,63.61,63.2135,"1,468",43.89,NaN
05/15/2026,1630,PSP,59.76,-.53,-0.88%,60.00,60.06,59.56,"18,723",45.97,0.18
05/15/2026,1630,PSX,176.20,+4.69,+2.73%,173.39,176.54,173.12,"2,065,306",56.7,0.37
05/15/2026,1630,PTLO,3.98,-.01,-0.25%,3.97,4.12,3.95,"2,117,181",27.25,0.58
05/15/2026,1630,PVH,79.45,-1.27,-1.57%,80.16,80.96,79.01,"845,583",38.09,0.64
05/15/2026,1630,PYPL,44.41,-.63,-1.40%,44.79,45.23,44.38,"16,476,907",34.95,0.37
05/15/2026,1630,PZZA,34.73,+2.01,+6.14%,36.09,36.10,33.84,"3,072,762",50.69,0.61
05/15/2026,1630,QAT,18.68,-.07,-0.37%,18.72,18.75,18.64,"3,511",40.38,NaN
05/15/2026,1630,QBTS,20.35,-1.78,-8.04%,21.14,21.25,20.20,"23,699,001",50.19,1.05
05/15/2026,1630,QCOM,201.49,+1.41,+0.70%,201.65,207.40,199.16,"25,827,498",62.33,0.72
05/15/2026,1630,QMOM,77.34,-2.69,-3.36%,77.93,78.28,77.34,"18,217",53.08,0.17
05/15/2026,1630,QQQ,708.93,-10.86,-1.51%,710.14,715.13,705.55,"51,698,973",71.38,0.26
05/15/2026,1630,QS,8.01,-.59,-6.86%,8.09,8.13,7.89,"28,479,029",57.25,0.95
05/15/2026,1630,QSR,75.84,-.60,-0.78%,76.74,76.91,75.605,"2,703,553",42.87,0.24
05/15/2026,1630,QTUM,143.08,-4.80,-3.25%,143.33,144.60,142.0001,"587,195",63.53,0.35
05/15/2026,1630,QUBT,10.505,-1.225,-10.44%,11.24,11.24,10.50,"21,699,413",56.61,1.05
05/15/2026,1630,R,230.91,-.15,-0.06%,228.75,231.36,227.55,"368,995",49.71,0.39
05/15/2026,1630,RBLX,42.85,-.87,-1.99%,43.79,44.19,42.07,"11,421,961",33.59,0.68
05/15/2026,1630,RCL,260.29,-5.09,-1.92%,263.58,263.90,259.06,"2,113,970",45.0,0.51
05/15/2026,1630,RDNT,52.39,-1.04,-1.95%,53.43,53.88,51.54,"744,941",33.55,0.58
05/15/2026,1630,REAL,9.06,-.29,-3.10%,9.18,9.405,8.93,"2,801,662",34.22,0.93
05/15/2026,1630,REG,76.06,-.86,-1.12%,76.78,76.86,75.87,"1,002,888",36.6,0.24
05/15/2026,1630,REGN,698.25,-14.62,-2.05%,712.69,717.885,693.70,"728,055",39.33,0.4
05/15/2026,1630,REXR,34.74,-.52,-1.47%,35.13,35.23,34.525,"1,530,772",42.59,0.25
05/15/2026,1630,REZ,89.37,-1.85,-2.03%,91.21,91.21,89.37,"37,624",50.0,0.12
05/15/2026,1630,RGTI,17.85,-1.42,-7.37%,18.44,18.47,17.55,"27,010,844",50.0,0.97
05/15/2026,1630,RH,123.17,-4.70,-3.68%,126.97,127.90,122.00,"826,836",39.92,0.84
05/15/2026,1630,RHP,104.79,-1.19,-1.12%,105.61,105.61,103.925,"1,006,410",51.99,0.24
05/15/2026,1630,RIOT,23.49,-1.13,-4.59%,23.712,24.145,23.08,"14,049,578",64.57,0.89
05/15/2026,1630,RIVN,13.79,-.73,-5.03%,14.05,14.145,13.66,"42,123,345",36.12,0.63
05/15/2026,1630,ROBO,84.99,-1.95,-2.24%,85.29,85.55,84.59,"108,927",61.78,0.3
05/15/2026,1630,ROK,448.74,-7.80,-1.71%,445.47,449.865,442.24,"870,473",64.18,0.32
05/15/2026,1630,ROKU,124.02,-1.83,-1.45%,122.56,125.65,121.80,"1,903,035",60.7,0.47
05/15/2026,1630,ROST,212.75,-.52,-0.24%,213.26,214.78,211.3325,"2,340,715",38.78,0.42
05/15/2026,1630,RRC,42.46,+.97,+2.34%,41.91,42.47,41.63,"2,112,784",52.55,0.39
05/15/2026,1630,RRR,51.44,-.12,-0.23%,51.69,51.93,50.9104,"693,434",38.22,0.42
05/15/2026,1630,RSI,26.77,-.40,-1.47%,26.97,27.10,26.47,"1,520,458",58.08,0.52
05/15/2026,1630,RSP,201.56,-2.10,-1.03%,202.60,202.92,201.4499,"8,949,056",50.08,0.17
05/15/2026,1630,RSPG,107.47,+2.0341,+1.93%,106.47,107.50,106.415,"91,023",57.53,0.24
05/15/2026,1630,RSPU,77.25,-1.80,-2.28%,78.77,78.77,77.245,"96,242",33.79,0.08
05/15/2026,1630,RTO,31.53,-.64,-1.99%,31.62,31.69,31.45,"991,839",35.39,0.4
05/15/2026,1630,RUT,2793.2986,-69.7875,-2.44%,2839.3166,2839.3166,2791.4965,<empty>,52.76,0.25
05/15/2026,1630,RVLV,18.61,+.10,+0.54%,18.50,18.97,18.40,"1,367,021",30.6,0.57
05/15/2026,1630,RVX,25.01,+1.71,+7.34%,24.81,25.50,24.37,<empty>,51.56,NaN
05/15/2026,1630,S,16.86,+.35,+2.12%,16.44,17.375,16.255,"7,978,516",66.24,0.76
05/15/2026,1630,SBAC,199.62,-1.59,-0.79%,200.70,203.03,196.78,"1,063,615",36.8,0.38
05/15/2026,1630,SBUX,106.815,+.415,+0.39%,105.75,107.88,105.00,"6,463,363",65.54,0.31
05/15/2026,1630,SCJ,104.84,-1.49,-1.40%,105.32,105.35,104.7601,"57,382",60.39,0.12
05/15/2026,1630,SE,88.23,-.10,-0.11%,88.20,90.27,87.72,"4,225,710",50.64,0.53
05/15/2026,1630,SFD,25.01,+.08,+0.32%,25.00,25.49,24.98,"1,450,009",32.79,0.29
05/15/2026,1630,SFM,85.51,-1.455,-1.67%,88.56,88.75,85.01,"1,596,583",62.4,0.46
05/15/2026,1630,SG,8.09,+1.20,+17.42%,6.84,8.105,6.79,"9,948,834",70.56,0.8
05/15/2026,1630,SHAK,60.41,-1.47,-2.38%,60.89,62.02,59.93,"2,734,766",21.99,0.5
05/15/2026,1630,SHEL,85.36,+.85,+1.01%,84.405,85.475,84.335,"5,752,380",42.0,0.27
05/15/2026,1630,SHO,10.15,-.21,-2.03%,10.34,10.34,10.115,"2,716,192",58.35,0.31
05/15/2026,1630,SHOC,104.6225,-4.4075,-4.04%,105.00,106.3034,104.6225,"13,106",65.59,NaN
05/15/2026,1630,SHOO,38.79,-.70,-1.77%,39.12,39.391,38.44,"766,302",53.48,0.57
05/15/2026,1630,SHOP,100.28,+2.86,+2.94%,97.50,101.4499,96.00,"15,845,717",37.06,0.57
05/15/2026,1630,SHY,82.06,-.10,-0.12%,82.091,82.10,82.06,"3,543,100",36.26,0.03
05/15/2026,1630,SHYG,42.25,-.15,-0.35%,42.30,42.32,42.23,"1,897,930",40.99,NaN
05/15/2026,1630,SIL,91.60,-7.48,-7.55%,93.88,93.88,90.30,"2,507,199",45.32,0.54
05/15/2026,1630,SILJ,30.19,-2.72,-8.26%,31.11,31.135,29.855,"7,114,053",45.62,0.61
05/15/2026,1630,SITM,774.06,-46.15,-5.63%,783.10,794.36,759.8008,"551,597",67.05,0.85
05/15/2026,1630,SIVR,72.54,-6.82,-8.59%,73.25,73.575,72.05,"4,054,406",46.48,0.58
05/15/2026,1630,SJM,100.54,+1.44,+1.45%,100.09,100.855,98.92,"1,904,849",60.97,0.31
05/15/2026,1630,SKYY,128.50,+.40,+0.31%,126.50,130.03,126.11,"413,722",64.25,0.37
05/15/2026,1630,SLG,42.45,-1.01,-2.32%,42.78,42.94,41.31,"939,747",49.97,0.55
05/15/2026,1630,SLV,69.04,-6.47,-8.57%,69.74,70.06,68.545,"45,644,489",46.49,0.62
05/15/2026,1630,SLX,105.89,-3.4255,-3.13%,106.38,106.38,105.00,"196,193",56.82,0.29
05/15/2026,1630,SMCI,31.04,-1.99,-6.02%,31.60,31.96,30.64,"27,281,596",53.61,0.81
05/15/2026,1630,SMH,556.34,-22.00,-3.80%,560.305,565.88,552.9101,"12,958,190",66.13,0.5
05/15/2026,1630,SMIN,66.24,-.37,-0.56%,66.29,66.4399,65.95,"50,380",50.52,0.22
05/15/2026,1630,SMPL,11.55,+.01,+0.09%,11.78,11.855,11.435,"1,892,988",36.32,0.53
05/15/2026,1630,SN,105.63,-1.07,-1.00%,105.23,107.87,104.405,"11,957,569",40.41,0.5
05/15/2026,1630,SNAP,5.53,+.17,+3.17%,5.33,5.63,5.26,"37,913,697",46.99,0.71
05/15/2026,1630,SNDR,31.94,-1.27,-3.82%,32.74,32.93,31.34,"2,333,764",60.16,0.35
05/15/2026,1630,SNOW,157.47,+6.71,+4.45%,149.97,159.83,149.07,"7,732,320",58.05,0.87
05/15/2026,1630,SOFI,15.61,-.41,-2.56%,15.70,15.84,15.38,"49,959,453",41.09,0.58
05/15/2026,1630,SOLZ,9.00,-.37,-3.95%,9.13,9.13,8.92,"1,717,153",51.13,0.65
05/15/2026,1630,SOYB,24.70,-.26,-1.04%,24.71,24.83,24.62,"113,144",48.81,0.15
05/15/2026,1630,SPDN,8.80,+.10,+1.15%,8.78,8.82,8.75,"62,413,924",32.83,NaN
05/15/2026,1630,SPG,200.02,-2.78,-1.37%,202.28,202.28,199.50,"2,152,030",49.17,0.25
05/15/2026,1630,SPGI,403.15,-.77,-0.19%,406.00,411.57,401.475,"1,600,151",32.16,0.34
05/15/2026,1630,SPHD,49.08,-.45,-0.91%,49.68,49.695,49.0397,"729,600",41.49,0.24
05/15/2026,1630,SPHR,134.33,-.51,-0.38%,133.06,136.76,130.98,"484,190",52.36,0.56
05/15/2026,1630,SPLV,72.34,-.60,-0.82%,73.12,73.18,72.31,"2,145,432",38.37,0.13
05/15/2026,1630,SPMO,143.48,-4.04,-2.74%,144.275,144.87,143.21,"2,176,181",66.85,0.21
05/15/2026,1630,SPOT,436.94,+4.40,+1.02%,439.03,446.71,432.32,"2,063,428",40.66,0.49
05/15/2026,1630,SPX,7408.50,-92.74,-1.24%,7445.11,7454.85,7397.50,<empty>,67.15,0.18
05/15/2026,1630,SPY,739.17,-9.00,-1.20%,741.79,743.46,737.96,"60,293,489",67.93,0.19
05/15/2026,1630,STKL,6.50,0,0.00%,0,0,0,<empty>,65.19,0.18
05/15/2026,1630,STLD,229.34,-5.34,-2.28%,230.05,231.33,226.75,"1,019,985",58.69,0.41
05/15/2026,1630,STZ,142.35,+1.74,+1.24%,141.64,143.14,139.63,"1,992,285",36.67,0.31
05/15/2026,1630,SU,68.29,+1.50,+2.25%,67.32,68.375,67.08,"3,537,685",60.24,0.38
05/15/2026,1630,SVV,7.13,-.16,-2.19%,7.22,7.3189,7.09,"1,133,467",33.58,0.91
05/15/2026,1630,SWBI,15.34,+.19,+1.25%,15.04,15.58,14.97,"548,850",60.36,0.54
05/15/2026,1630,SWKS,68.53,+1.47,+2.19%,65.71,69.89,65.66,"5,532,853",58.64,0.52
05/15/2026,1630,SXT,113.93,-3.31,-2.82%,116.66,117.00,113.82,"358,234",56.65,0.39
05/15/2026,1630,SYF,71.38,+.12,+0.17%,71.20,71.99,70.41,"3,359,887",44.03,0.32
05/15/2026,1630,SYY,72.57,-.48,-0.66%,73.06,73.22,72.44,"5,034,934",40.24,0.24
05/15/2026,1630,T,24.03,-.62,-2.52%,24.86,24.93,24.03,"44,187,501",29.26,0.27
05/15/2026,1630,TAN,64.96,+.01,+0.02%,62.52,65.50,61.81,"2,327,277",68.44,0.44
05/15/2026,1630,TAP,40.84,+.03,+0.07%,41.15,41.44,40.73,"2,537,053",37.61,0.33
05/15/2026,1630,TBIL,49.94,+.02,+0.04%,49.94,49.94,49.93,"1,442,456",58.33,NaN
05/15/2026,1630,TCEHY,58.69,-.20,-0.34%,58.87,59.48,58.54,"4,659,080",38.3,NaN
05/15/2026,1630,TCNNF,7.2600,-.73,-9.14%,8.0739,8.0739,7.1700,"546,484",41.72,NaN
05/15/2026,1630,TEAM,87.46,+6.60,+8.16%,82.10,89.19,82.10,"6,810,387",58.74,0.73
05/15/2026,1630,TEVA,34.29,-1.02,-2.89%,34.79,34.88,33.61,"6,690,278",53.29,0.42
05/15/2026,1630,TFLO,50.56,0,0.00%,50.56,50.57,50.56,"1,264,634",51.41,0.02
05/15/2026,1630,TGS,29.42,-.22,-0.74%,29.75,29.96,29.01,"191,603",42.0,0.56
05/15/2026,1630,TGT,121.54,-1.54,-1.25%,123.44,123.48,120.50,"3,660,877",44.43,0.45
05/15/2026,1630,THC,196.66,-1.89,-0.95%,198.89,200.66,194.80,"1,657,772",54.43,0.45
05/15/2026,1630,THD,71.09,-2.11,-2.88%,71.46,71.46,70.97,"32,737",51.82,0.26
05/15/2026,1630,TIGR,6.16,-.32,-4.94%,6.30,6.33,6.15,"2,534,737",40.16,0.76
05/15/2026,1630,TIP,110.61,-.40,-0.36%,110.60,110.66,110.47,"7,481,138",38.21,0.07
05/15/2026,1630,TJX,147.43,+.08,+0.05%,147.82,148.37,147.10,"8,986,441",30.65,0.28
05/15/2026,1630,TKO,190.07,-2.43,-1.26%,192.30,192.94,187.73,"1,958,046",51.84,0.36
05/15/2026,1630,TKR,114.49,-2.25,-1.93%,116.56,116.56,113.445,"1,289,518",56.96,0.39
05/15/2026,1630,TLT,83.66,-1.26,-1.48%,83.87,83.97,83.59,"50,732,964",31.25,0.14
05/15/2026,1630,TME,8.47,-.13,-1.51%,8.56,8.66,8.435,"9,038,152",29.74,0.46
05/15/2026,1630,TMO,438.34,-9.87,-2.20%,444.02,444.95,437.32,"2,037,953",33.16,0.32
05/15/2026,1630,TMUS,185.22,-2.97,-1.58%,190.77,191.44,185.10,"7,965,821",37.31,0.31
05/15/2026,1630,TNET,40.52,+.88,+2.22%,40.30,41.38,39.70,"510,570",49.12,0.52
05/15/2026,1630,TNX:CGI,45.95,+1.34,+3.00%,45.48,45.99,45.46,<empty>,69.79,NaN
05/15/2026,1630,TOKE,5.24,0,0.00%,0,0,0,<empty>,45.92,0.88
05/15/2026,1630,TOST,23.05,-.02,-0.09%,23.19,23.56,22.83,"12,700,579",33.09,0.55
05/15/2026,1630,TPB,89.56,-1.68,-1.84%,90.75,92.00,89.34,"311,359",56.0,0.53
05/15/2026,1630,TPL,385.17,-3.33,-0.86%,384.97,391.02,383.0001,"436,535",31.42,0.46
05/15/2026,1630,TPR,129.32,-.92,-0.71%,128.86,130.64,128.48,"2,897,219",36.39,0.42
05/15/2026,1630,TPYP,43.45,+.08,+0.18%,43.43,43.6394,43.30,"87,956",62.74,0.21
05/15/2026,1630,TRIP,9.46,-.14,-1.46%,9.57,9.69,9.435,"2,972,888",32.69,0.6
05/15/2026,1630,TRP,68.24,+.10,+0.15%,67.84,68.30,67.33,"1,601,209",70.43,0.21
05/15/2026,1630,TRU,66.26,+.08,+0.12%,66.65,67.735,66.03,"1,737,183",37.4,0.5
05/15/2026,1630,TSLA,422.24,-21.06,-4.75%,433.98,434.66,422.00,"52,296,976",57.96,0.5
05/15/2026,1630,TSM,404.35,-13.37,-3.20%,406.50,409.87,398.83,"11,836,182",56.28,0.48
05/15/2026,1630,TSN,65.79,-.87,-1.31%,66.98,67.31,65.62,"3,589,443",50.6,0.28
05/15/2026,1630,TT,466.60,-15.07,-3.13%,473.96,473.96,464.8739,"1,060,378",48.36,0.31
05/15/2026,1630,TTD,21.15,+.74,+3.63%,20.46,21.17,20.40,"17,552,288",41.07,0.67
05/15/2026,1630,TTE,92.28,+.86,+0.94%,91.20,92.29,91.17,"963,256",56.6,0.28
05/15/2026,1630,TTWO,242.44,+.03,+0.01%,243.77,246.2399,240.29,"1,958,639",75.95,0.66
05/15/2026,1630,TUA,20.55,-.13,-0.63%,20.58,20.58,20.53,"318,603",33.17,0.23
05/15/2026,1630,TUR,41.27,-.92,-2.18%,41.28,41.50,41.06,"399,230",43.58,0.38
05/15/2026,1630,TWLO,198.29,+.25,+0.13%,197.79,201.49,193.00,"3,734,384",73.94,0.5
05/15/2026,1630,TXG,21.20,-.32,-1.49%,21.11,21.72,20.82,"2,730,988",46.49,0.74
05/15/2026,1630,TXRH,177.97,+.91,+0.51%,179.32,181.97,176.35,"967,222",62.29,0.29
05/15/2026,1630,TXT,88.77,-2.77,-3.03%,90.99,91.14,88.72,"1,629,102",43.39,0.29
05/15/2026,1630,TYX:CGI,51.28,+1.16,+2.31%,50.95,51.31,50.92,<empty>,68.18,NaN
05/15/2026,1630,U,27.16,-.12,-0.44%,26.99,27.855,26.7001,"12,554,024",58.68,0.71
05/15/2026,1630,UA,4.99,+.03,+0.60%,4.95,5.12,4.91,"4,813,860",31.8,0.45
05/15/2026,1630,UAA,5.12,+.02,+0.39%,5.10,5.255,5.06,"12,029,001",31.74,0.58
05/15/2026,1630,UAE,18.92,-.12,-0.63%,18.95,19.00,18.84,"228,199",44.81,0.22
