Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/02/2026,1630,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,53.45,0.48,0.91%,52.83,53.45,52.67,--,--,--
06/02/2026,1630,KHC,The Kraft Heinz Company,23.33,-0.3,-1.27%,23.67,23.74,23.23,6,855.93M,1.186B
06/02/2026,1630,KLAC,KLA Corporation,"2,045.20",105.16,5.42%,"1,966.50","2,047.50","1,950.00",3.26,130.321M,130.628M
06/02/2026,1630,KMX,"CarMax, Inc.",43.93,-1.09,-2.42%,45,45.05,43.24,5.8,131.146M,141.821M
06/02/2026,1630,KNX,Knight-Swift Transportation Holdings Inc.,77.62,-0.3,-0.39%,78.7,78.84,76.37,2.05,157.827M,162.494M
06/02/2026,1630,KO,The Coca-Cola Company,78.41,-0.23,-0.29%,78.88,79.2,78.25,3.37,3.874B,4.302B
06/02/2026,1630,KR,The Kroger Co.,61.56,0.04,0.07%,61.95,62.25,61.35,5.48,793.495M,616.561M
06/02/2026,1630,KRE,State Street SPDR S&P Regional Banking ETF,69.54,1.23,1.80%,68.01,69.68,68.05,--,--,--
06/02/2026,1630,KSA,iShares MSCI Saudi Arabia ETF,38.71,0.65,1.71%,38.42,38.74,38.34,--,--,--
06/02/2026,1630,KSS,Kohl's Corporation,15.85,0.95,6.38%,15.14,16.1,14.98,5.78,110.012M,112.253M
06/02/2026,1630,KVUE,Kenvue Inc.,17.32,-0.03,-0.17%,17.34,17.47,17.15,3.24,1.917B,1.92B
06/02/2026,1630,KW,"Kennedy-Wilson Holdings, Inc.",11,-0.01,-0.09%,11,11.02,11,3.96,121.206M,139.303M
06/02/2026,1630,KWEB,KraneShares CSI China Internet ETF,28.33,0.97,3.55%,28.47,28.61,28.2,--,--,--
06/02/2026,1630,LAMR,Lamar Advertising Company,150.48,0.01,0.01%,150.42,151.61,149.71,5.17,86.28M,87.055M
06/02/2026,1630,LCID,"Lucid Group, Inc.",6.17,-0.48,-7.22%,6.65,6.81,6.16,2.62,172.345M,390.257M
06/02/2026,1630,LEVI,Levi Strauss & Co.,22.86,-0.32,-1.38%,23.02,23.12,22.83,3.41,90.403M,98.177M
06/02/2026,1630,LFMD,"LifeMD, Inc.",4.69,0.06,1.30%,4.63,4.8,4.54,4.57,40.08M,48.363M
06/02/2026,1630,LFST,"LifeStance Health Group, Inc.",7.76,-0.18,-2.27%,7.91,7.98,7.76,1.26,238.033M,381.834M
06/02/2026,1630,LH,Labcorp Holdings Inc.,257.7,0.83,0.32%,255.4,258.1,254.67,4.61,81.602M,82M
06/02/2026,1630,LI,Li Auto Inc.,15.43,0.89,6.12%,15.61,15.72,15.23,7.39,1.102B,837.244M
06/02/2026,1630,LII,Lennox International Inc.,516.37,19.6,3.95%,541.47,540.62,511.92,4.62,29.629M,34.8M
06/02/2026,1630,LIN,Linde plc,495.91,-1.5,-0.30%,493.47,499.79,490.44,3.56,461.022M,462.347M
06/02/2026,1630,LIT,Global X Lithium & Battery Tech ETF,86.4,0.31,0.36%,85.69,86.58,85.46,--,--,--
06/02/2026,1630,LLY,Eli Lilly and Company,"1,064.15",-18.05,-1.67%,"1,067.37","1,077.92","1,052.15",2.44,889.334M,891.741M
06/02/2026,1630,LMND,"Lemonade, Inc.",58.06,-0.66,-1.12%,57.66,59.37,56.49,6.41,71.151M,76.821M
06/02/2026,1630,LMT,Lockheed Martin Corporation,513.43,-3.07,-0.59%,514.5,516.71,510.1,1.6,197.607M,230.564M
06/02/2026,1630,LNG,"Cheniere Energy, Inc.",236.01,8.13,3.57%,228.32,239.71,228.32,1.67,208.148M,209.552M
06/02/2026,1630,LOGI,Logitech International S.A.,126.69,0.02,0.02%,129.14,129.62,126.68,13.52,143.135M,143.536M
06/02/2026,1630,LOTMY,LOTTOMATICA GROUP SPA,29.96,0.65,2.24%,29.7,29.96,29.7,--,210.333M,234.471M
06/02/2026,1630,LOW,"Lowe's Companies, Inc.",206.64,-1.06,-0.51%,208.06,208.5,204.52,3.84,559.457M,560.707M
06/02/2026,1630,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,108.92,-0.01,-0.01%,109.06,109.14,108.89,--,--,293.5M
06/02/2026,1630,LRCX,Lam Research Corporation,334.41,17.29,5.45%,325.16,335.55,320.86,3.46,1.245B,1.251B
06/02/2026,1630,LUV,Southwest Airlines Co.,42.34,-0.42,-0.98%,42.6,42.96,41.98,3.29,483.656M,488.774M
06/02/2026,1630,LUXE,LuxExperience B.V.,7.33,0.13,1.81%,7.17,7.44,7.07,21.91,17.637M,137.262M
06/02/2026,1630,LVS,Las Vegas Sands Corp.,51.21,-2.06,-3.87%,53.01,53.08,51,2.65,307.077M,662.637M
06/02/2026,1630,LW,"Lamb Weston Holdings, Inc.",41.61,-0.96,-2.26%,42.34,42.53,41.54,4.3,136.75M,138.073M
06/02/2026,1630,LYB,LyondellBasell Industries N.V.,67.31,0.17,0.25%,66.71,67.78,65.95,1.64,257.411M,322.785M
06/02/2026,1630,LYFT,"Lyft, Inc.",14.11,-0.75,-5.05%,14.57,14.6,13.99,5.88,330.217M,379.683M
06/02/2026,1630,LYV,"Live Nation Entertainment, Inc.",167.64,-2.81,-1.65%,169.31,170.15,166.49,7.22,156.869M,232.713M
06/02/2026,1630,M,"Macy's, Inc.",21.67,-0.13,-0.60%,21.99,22.28,21.66,7.26,259.496M,263.761M
06/02/2026,1630,MA,Mastercard Incorporated,477.68,-17.57,-3.55%,493.06,493.95,477.68,1.94,875.817M,877.036M
06/02/2026,1630,MAC,The Macerich Company,22.24,-0.08,-0.36%,22.79,22.9,22.24,3.58,260.699M,283.461M
06/02/2026,1630,MAR,"Marriott International, Inc.",373.76,-3.2,-0.85%,376.7,377.66,373.16,3.48,228.215M,263.689M
06/02/2026,1630,MARA,"MARA Holdings, Inc.",14.28,-0.57,-3.84%,14.58,15.01,14.1,2.18,372.787M,381.271M
06/02/2026,1630,MCD,McDonald's Corporation,276.36,2.11,0.77%,273.33,278.01,272.95,2.64,709.483M,710.506M
06/02/2026,1630,MCHP,Microchip Technology Incorporated,96.96,5.44,5.94%,96.7,99.3,94.16,2.54,531.048M,542.079M
06/02/2026,1630,MCK,McKesson Corporation,736.78,1.96,0.27%,735.27,738.97,730.15,2.59,119.996M,120.204M
06/02/2026,1630,MCO,Moody's Corporation,453.6,-10.6,-2.28%,460.63,462,446.66,3.53,160.021M,174.676M
06/02/2026,1630,MCW,"Mister Car Wash, Inc.",7.1,7.1,0.00%,7.09,7.11,7.07,3.9,102.01M,328.895M
06/02/2026,1630,MDB,"MongoDB, Inc.",398.46,-5.42,-1.34%,387.55,412,385.44,2.45,78.292M,80.432M
06/02/2026,1630,MDLZ,"Mondelez International, Inc.",61.07,0.02,0.03%,61.03,61.75,60.83,4.42,1.28B,1.284B
06/02/2026,1630,MELI,"MercadoLibre, Inc.","1,672.83",-58.15,-3.36%,"1,720.08","1,733.22","1,662.72",1.65,47.036M,50.697M
06/02/2026,1630,META,"Meta Platforms, Inc.",597.63,-2.84,-0.47%,603.35,608.88,596.68,2.07,2.193B,2.196B
06/02/2026,1630,MGM,MGM Resorts International,48.36,-2.33,-4.60%,50.5,50.5,48.22,5.38,185.525M,255.851M
06/02/2026,1630,MGPI,"MGP Ingredients, Inc.",16.82,-0.25,-1.46%,17.02,17.19,16.56,4.78,14.469M,21.371M
06/02/2026,1630,MICC,The Magnum Ice Cream Company N.V.,16.8,0.57,3.51%,16.42,16.83,16.41,7.43,489.606M,612.26M
06/02/2026,1630,MKOR,Matthews Korea Active ETF,68.41,-0.9,-1.30%,67.55,68.5,67.85,--,--,--
06/02/2026,1630,MLCO,Melco Resorts & Entertainment Limited,5.75,-0.09,-1.54%,5.85,5.85,5.74,2.97,1.082B,388.292M
06/02/2026,1630,MLM,"Martin Marietta Materials, Inc.",576.93,5.97,1.05%,565.8,580.54,564.33,3.35,59.522M,60.046M
06/02/2026,1630,MNDY,monday.com Ltd.,91.51,-3.96,-4.15%,88.54,92.24,87.51,4,39.333M,51.161M
06/02/2026,1630,MNSO,MINISO Group Holding Limited,13.48,-0.05,-0.37%,13.91,13.91,13.44,4.75,364.256M,302.935M
06/02/2026,1630,MNST,Monster Beverage Corporation,88.24,-0.86,-0.97%,89.17,89.26,87.23,3.75,700.557M,978.008M
06/02/2026,1630,MO,"Altria Group, Inc.",69.24,0.59,0.86%,68.49,69.43,68.22,5.36,1.667B,1.67B
06/02/2026,1630,MOH,"Molina Healthcare, Inc.",179.86,-3.39,-1.85%,183,182.48,175.76,2.18,48.497M,52.1M
06/02/2026,1630,MOO,VanEck Agribusiness ETF,79.76,0.43,0.54%,79.49,80.05,79.39,--,--,11.2M
06/02/2026,1630,MP,MP Materials Corp.,72.24,2.95,4.26%,70,73.52,69.51,4.17,143.707M,178.022M
06/02/2026,1630,MPC,Marathon Petroleum Corporation,263.06,4.4,1.70%,257.02,264.84,256.97,2.58,291.02M,291.937M
06/02/2026,1630,MPLX,MPLX LP,55.68,0.69,1.25%,55,55.68,55.04,2.59,365.659M,1.015B
06/02/2026,1630,MPNGY,Meituan,21.48,1.33,6.60%,21.78,21.78,21.41,--,--,2.798B
06/02/2026,1630,MRNA,"Moderna, Inc.",45.64,-0.42,-0.91%,45.27,46.17,43.9,7.25,370.098M,396.786M
06/02/2026,1630,MRVL,"Marvell Technology, Inc.",290.79,71.36,32.52%,253.46,291.3,252.43,1.24,871.939M,874.8M
06/02/2026,1630,MSFT,Microsoft Corporation,441.31,-19.21,-4.17%,447.17,453.5,440.43,2.15,7.417B,7.428B
06/02/2026,1630,MSGS,Madison Square Garden Sports Corp.,382.72,5.07,1.34%,377,384.7,373,4.96,17.141M,19.547M
06/02/2026,1630,MSM,"MSC Industrial Direct Co., Inc.",115.17,3.29,2.94%,112.69,115.96,112.69,3.88,45.609M,55.834M
06/02/2026,1630,MSTR,Strategy Inc,136.08,-13.7,-9.15%,142.79,142.79,134.11,2.12,330.031M,332.271M
06/02/2026,1630,MTCH,"Match Group, Inc.",35.32,-1.44,-3.92%,36.25,36.37,35.3,2.37,231.767M,233.267M
06/02/2026,1630,MTDR,Matador Resources Company,56,-0.07,-0.12%,56.3,56.69,55.71,6.36,115.496M,124.178M
06/02/2026,1630,MTUM,iShares MSCI USA Momentum Factor ETF,326.03,9.1,2.87%,320.1,326.35,318.85,--,--,--
06/02/2026,1630,MU,"Micron Technology, Inc.","1,064.10",29.36,2.84%,"1,049.69","1,076.52","1,017.27",0.77,1.124B,1.128B
06/02/2026,1630,MUR,Murphy Oil Corporation,37.96,0.65,1.74%,37.07,38.09,37.08,5.33,134.611M,143.35M
06/02/2026,1630,MUSA,Murphy USA Inc.,526.13,10.45,2.03%,510.51,533.22,509.14,3.11,16.671M,18.471M
06/02/2026,1630,MZTI,The Marzetti Company,108.83,-0.85,-0.77%,109.47,110.04,108.07,3.89,19.649M,27.422M
06/02/2026,1630,NBIS,Nebius Group N.V.,260.58,-3.93,-1.49%,272.11,278.84,260.3,2.64,210.582M,220.406M
06/02/2026,1630,NBIX,"Neurocrine Biosciences, Inc.",154.84,-6.16,-3.83%,160.4,160.4,154.05,4,99.278M,100.55M
06/02/2026,1630,NCLH,Norwegian Cruise Line Holdings Ltd.,18.13,0.07,0.39%,18.02,18.23,17.72,2.99,456.594M,459.11M
06/02/2026,1630,NEE,"NextEra Energy, Inc.",85.68,2.02,2.41%,84.29,85.76,84.11,0.01,2.081B,2.086B
06/02/2026,1630,NEM,Newmont Corporation,109.5,1.31,1.21%,108.57,109.9,106,2.6,1.065B,1.068B
06/02/2026,1630,NET,"Cloudflare, Inc.",272.66,1.84,0.68%,262.77,274.63,262.77,1.92,317.374M,319.528M
06/02/2026,1630,NFLX,"Netflix, Inc.",83.33,-2.52,-2.94%,85.61,85.98,83.29,2.3,4.183B,4.211B
06/02/2026,1630,NG=F,Natural Gas Jul 26,3.17,-0.009,-0.28%,3.194,3.228,3.099,--,--,--
06/02/2026,1630,NIKL,Sprott Nickel Miners ETF,15.78,0.36,2.33%,15.45,15.82,15.4,--,--,--
06/02/2026,1630,NKE,"NIKE, Inc.",43.73,-2.2,-4.79%,45.78,45.78,43.51,2.64,1.174B,1.199B
06/02/2026,1630,NLR,VanEck Uranium and Nuclear ETF,138.17,6.32,4.79%,131.25,138.24,130.4,--,--,--
06/02/2026,1630,NNN,"NNN REIT, Inc.",43.82,0.6,1.39%,43.29,44.01,43.25,4.71,188.279M,190.248M
06/02/2026,1630,NOAH,Noah Holdings Limited,10.61,-0.04,-0.38%,10.5,10.67,10.49,6.07,133.913M,65.571M
06/02/2026,1630,NORW,Global X MSCI Norway ETF,38.15,-0.17,-0.45%,38.22,38.26,38.1,--,--,--
06/02/2026,1630,NOW,"ServiceNow, Inc.",127.65,-8.21,-6.04%,129.9,132.74,124.12,2.11,1.028B,1.031B
06/02/2026,1630,NSA,National Storage Affiliates Trust,41.87,0.42,1.01%,41.56,42.03,41.45,0.01,71.209M,77.213M
06/02/2026,1630,NSC,Norfolk Southern Corporation,307.55,2.39,0.78%,305.31,308.73,304.85,6.32,224.221M,224.594M
06/02/2026,1630,NSP,"Insperity, Inc.",35.83,-0.94,-2.56%,35.66,37.24,35.29,5.23,35.951M,38.169M
06/02/2026,1630,NSSC,"Napco Security Technologies, Inc.",36.2,0.93,2.64%,35.27,36.42,35.27,7.7,34.375M,35.727M
06/02/2026,1630,NTLA,"Intellia Therapeutics, Inc.",13.13,-0.6,-4.37%,13.45,13.55,12.88,6.19,134.159M,139.722M
06/02/2026,1630,NTR,Nutrien Ltd.,68.5,-1.07,-1.54%,69.85,70.39,68.36,0.89,479.299M,480.024M
06/02/2026,1630,NUE,Nucor Corporation,258.46,6.97,2.77%,251.44,260.37,251.37,3.03,222.305M,227.741M
06/02/2026,1630,NVDA,NVIDIA Corporation,222.82,-1.54,-0.69%,227.19,232.28,221.35,1.92,23.224B,24.221B
06/02/2026,1630,NVO,Novo Nordisk A/S,42.92,-1.15,-2.61%,43.49,43.63,42.25,1.21,3.186B,3.355B
06/02/2026,1630,NXPI,NXP Semiconductors N.V.,323.62,12.24,3.93%,320.88,325.58,317,1.92,251.989M,252.471M
06/02/2026,1630,NYT,The New York Times Company,75.24,-0.97,-1.27%,76.04,76.04,74.81,5.14,134.713M,161.082M
06/02/2026,1630,O,Realty Income Corporation,59.91,0.36,0.60%,59.71,60.07,59.48,6.12,930.31M,932.493M
06/02/2026,1630,OC,Owens Corning,120.41,-2.21,-1.80%,122.37,122.71,118.03,4.04,79.729M,80.528M
06/02/2026,1630,OIH,VanEck Oil Services ETF,430.45,9.86,2.34%,420.23,432.3,421,--,--,--
06/02/2026,1630,OKE,"ONEOK, Inc.",86.72,1.77,2.08%,84.95,86.84,84.99,6.38,628.281M,630.033M
06/02/2026,1630,OKLO,Oklo Inc.,73.47,6.58,9.84%,67.1,73.86,65.66,2.12,153.737M,173.991M
06/02/2026,1630,OKTA,"Okta, Inc.",135.32,-4.47,-3.20%,130,137,129.01,2.63,165.555M,166.12M
06/02/2026,1630,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",79.25,-1.61,-1.99%,80.47,81.37,78.82,3.23,60.695M,60.661M
06/02/2026,1630,OMF,"OneMain Holdings, Inc.",54.52,-0.24,-0.44%,54.57,55.1,54.18,3.79,115.003M,115.531M
06/02/2026,1630,ON,ON Semiconductor Corporation,128.64,7.72,6.38%,125.19,130.48,123.33,2.56,390.179M,388.803M
06/02/2026,1630,ONEW,OneWater Marine Inc.,11.36,0.28,2.53%,10.91,11.53,10.91,10.44,11.763M,16.618M
06/02/2026,1630,ONON,On Holding AG,38.32,-1.31,-3.31%,39.24,39.24,38.06,2.44,245.386M,315.456M
06/02/2026,1630,ONTO,Onto Innovation Inc.,278.02,22.31,8.72%,262.87,278.73,261.68,1.11,49.392M,49.744M
06/02/2026,1630,ORCL,Oracle Corporation,244.58,-3.57,-1.44%,242.8,249,238.84,1.28,1.709B,2.876B
06/02/2026,1630,ORLY,"O'Reilly Automotive, Inc.",86.23,-0.41,-0.47%,86.6,86.64,85.35,3.52,821.033M,828.715M
06/02/2026,1630,OSCR,"Oscar Health, Inc.",21.14,-1.83,-7.97%,22.63,23.01,20.82,2.38,246.752M,265.902M
06/02/2026,1630,OSK,Oshkosh Corporation,131.81,5.66,4.49%,127.3,132.04,126.6,4.23,61.894M,62.351M
06/02/2026,1630,OTLY,Oatly Group AB,8.42,-1.59,-15.84%,8.92,9.32,8.09,7.14,235.106M,31.225M
06/02/2026,1630,OUT,OUTFRONT Media Inc.,31.46,-0.21,-0.66%,31.63,32.09,31.46,3.36,171.426M,176.064M
06/02/2026,1630,OXLC,Oxford Lane Capital Corp.,9.91,-0.07,-0.70%,9.98,10.06,9.91,4.02,--,97.65M
06/02/2026,1630,OXM,"Oxford Industries, Inc.",45.81,1.14,2.55%,45.79,46.69,45.11,12.49,13.91M,14.901M
06/02/2026,1630,OXY,Occidental Petroleum Corporation,59.09,0.17,0.29%,58.01,59.41,58,0.01,990.626M,994.635M
06/02/2026,1630,PAG,"Penske Automotive Group, Inc.",172.36,1.92,1.13%,171.25,173.25,170.56,7.63,17.555M,65.749M
06/02/2026,1630,PALL,abrdn Physical Palladium Shares ETF,24.95,0.13,0.52%,24.88,25.09,24.6,--,--,--
06/02/2026,1630,PAM,Pampa Energía S.A.,85.73,-1.89,-2.16%,87.52,86.86,85.46,1.49,634.426M,53.744M
06/02/2026,1630,PATH,"UiPath, Inc.",12.18,-0.92,-7.02%,12.44,12.77,11.78,4.58,415.726M,455.753M
06/02/2026,1630,PBD,Invesco Global Clean Energy ETF,22.46,0.1,0.45%,22.15,22.48,22.22,--,--,--
06/02/2026,1630,PBH,Prestige Consumer Healthcare Inc.,45.83,-0.12,-0.26%,45.46,46.29,44.75,3.92,46.76M,47.372M
06/02/2026,1630,PBJ,Invesco Food & Beverage ETF,47.68,-0.2,-0.42%,47.81,48,47.68,--,--,2.1M
06/02/2026,1630,PBR,Petróleo Brasileiro S.A. - Petrobras,18.72,-0.14,-0.74%,18.77,18.9,18.69,2.39,7.889B,3.721B
06/02/2026,1630,PCAR,PACCAR Inc,112.89,3.42,3.12%,109.82,114.05,109.82,4.58,515.934M,526.286M
06/02/2026,1630,PD,"PagerDuty, Inc.",10.14,-0.55,-5.14%,10.28,10.31,9.81,3.67,71.074M,77.123M
06/02/2026,1630,PDD,PDD Holdings Inc.,88.18,0.94,1.08%,89.81,90.09,87.83,4.63,3.013B,1.423B
06/02/2026,1630,PEB,Pebblebrook Hotel Trust,15.94,0.18,1.14%,15.77,16.02,15.6,5.56,104.394M,113.369M
06/02/2026,1630,PECO,"Phillips Edison & Company, Inc.",39.33,0.04,0.10%,39.49,39.86,39.12,3.97,125.197M,125.966M
06/02/2026,1630,PENN,"PENN Entertainment, Inc.",20.11,-0.13,-0.64%,20.14,20.42,19.8,4.01,124.909M,133.744M
06/02/2026,1630,PEP,"PepsiCo, Inc.",142,0.48,0.34%,141.54,142.89,140.81,4.15,1.363B,1.367B
06/02/2026,1630,PFE,Pfizer Inc.,25.55,-0.08,-0.31%,25.6,25.7,25.27,4.34,5.692B,5.699B
06/02/2026,1630,PFF,iShares Preferred and Income Securities ETF,31.44,0.04,0.13%,31.47,31.54,31.35,--,--,418.45M
06/02/2026,1630,PFG,"Principal Financial Group, Inc.",103.31,0.41,0.40%,102.45,104.19,102.45,6.73,214.585M,216.012M
06/02/2026,1630,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.94,0,0.01%,23.92,23.96,23.94,--,--,--
06/02/2026,1630,PFIX,Simplify Interest Rate Hedge ETF,46.03,0.08,0.18%,46,46.17,45.53,--,--,--
06/02/2026,1630,PG,The Procter & Gamble Company,140.82,0.54,0.38%,140.12,141.12,139.03,3.36,2.324B,2.329B
06/02/2026,1630,PGNY,"Progyny, Inc.",25.12,-1.08,-4.12%,26.2,26.2,25.1,3.38,71.689M,78.332M
06/02/2026,1630,PGRO,Putnam Focused Large Cap Growth ETF,49.19,-0.05,-0.10%,49.22,49.28,49.15,--,--,--
06/02/2026,1630,PINK,Simplify Health Care ETF,36.96,-0.44,-1.18%,37.17,37.15,36.75,--,--,--
06/02/2026,1630,PINS,"Pinterest, Inc.",20.87,-0.48,-2.25%,21.13,21.13,20.35,3.65,475.882M,481.75M
06/02/2026,1630,PJP,Invesco Pharmaceuticals ETF,105.97,-1.56,-1.45%,106.72,106.26,105.62,--,--,6.3M
06/02/2026,1630,PK,Park Hotels & Resorts Inc.,13.35,0.45,3.49%,12.81,13.39,12.79,9.04,193.239M,201.362M
06/02/2026,1630,PKB,Invesco Building & Construction ETF,104.2,0.89,0.86%,103.41,104.66,103.62,--,--,3.75M
06/02/2026,1630,PLAY,"Dave & Buster's Entertainment, Inc.",12.13,-0.65,-5.09%,12.42,12.56,11.47,5.19,24.416M,34.739M
06/02/2026,1630,PLD,"Prologis, Inc.",140.41,1.39,1.00%,139.01,140.43,137.22,3.7,927.639M,932.338M
06/02/2026,1630,PLNT,"Planet Fitness, Inc.",53.31,0.43,0.81%,52.95,54.2,51.89,1.82,73.946M,79.127M
06/02/2026,1630,PLTR,Palantir Technologies Inc.,152.17,-8.48,-5.28%,156.87,159.52,149.8,1.58,2.104B,2.296B
06/02/2026,1630,PM,Philip Morris International Inc.,173.66,1,0.58%,170.15,175.23,170,3.49,1.555B,1.559B
06/02/2026,1630,PNC,"The PNC Financial Services Group, Inc.",221,4.93,2.28%,215.8,221.81,215.2,3.69,398.581M,401.565M
06/02/2026,1630,PNDRY,Pandora A/S,11.35,-0.02,-0.18%,11.35,11.35,11.35,--,64.398M,598.405M
06/02/2026,1630,POET,POET Technologies Inc.,13.82,-0.07,-0.50%,14.48,15.27,13.66,0.39,131.854M,172.595M
06/02/2026,1630,POOL,Pool Corporation,179.6,-2.47,-1.36%,181.16,181.16,177.45,3.87,35.151M,36.443M
06/02/2026,1630,PPLT,abrdn Physical Platinum Shares ETF,17.53,0.08,0.46%,17.65,17.69,17.45,--,--,--
06/02/2026,1630,PR,Permian Resources Corporation,19.72,0.05,0.25%,19.64,19.85,19.62,1.49,796.068M,837.288M
06/02/2026,1630,PRAA,"PRA Group, Inc.",14.44,-0.32,-2.17%,14.61,14.77,14.19,1.85,33.521M,38.141M
06/02/2026,1630,PRGO,Perrigo Company plc,10.46,-0.3,-2.79%,10.6,10.77,10.26,6.26,137.687M,138.368M
06/02/2026,1630,PRMB,Primo Brands Corporation,24.66,0.17,0.69%,24.68,24.97,24.39,9.05,242.382M,362.869M
06/02/2026,1630,PRVA,"Privia Health Group, Inc.",20.8,-0.51,-2.39%,21.11,21.32,20.78,3.29,113.251M,126.012M
06/02/2026,1630,PSA,Public Storage,299.14,3.34,1.13%,295.62,299.84,295.35,6.92,157.433M,175.546M
06/02/2026,1630,PSCE,Invesco S&P SmallCap Energy ETF,60.65,0.75,1.25%,59.96,60.84,59.96,--,--,--
06/02/2026,1630,PSCI,Invesco S&P SmallCap Industrials ETF,171.27,0.82,0.48%,170.33,171.27,170.33,--,--,--
06/02/2026,1630,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,65.98,0,-0.01%,65.75,65.98,65.75,--,--,--
06/02/2026,1630,PSP,Invesco Global Listed Private Equity ETF,60.75,0.06,0.09%,60.75,61.31,60.43,--,--,--
06/02/2026,1630,PSX,Phillips 66,182.56,2.32,1.29%,179.54,183.18,179.27,3.32,400.017M,400.935M
06/02/2026,1630,PTLO,Portillo's Inc.,4.02,-0.15,-3.60%,4.14,4.14,4,4.65,67.332M,72.381M
06/02/2026,1630,PVH,PVH Corp.,97.21,3.82,4.09%,92.4,97.39,92.26,3.79,45.296M,46.074M
06/02/2026,1630,PYPL,"PayPal Holdings, Inc.",44.53,-0.66,-1.46%,44.62,45.14,44.39,2.87,879.971M,882.105M
06/02/2026,1630,PZZA,"Papa John's International, Inc.",31.78,-2.3,-6.75%,33.58,33.58,31.75,5.1,32.443M,32.902M
06/02/2026,1630,QAT,iShares MSCI Qatar ETF,18.81,-0.26,-1.37%,18.8,18.93,18.8,--,--,--
06/02/2026,1630,QBTS,D-Wave Quantum Inc.,29.91,0.73,2.50%,29.41,31.3,28.99,1.46,358.428M,367.269M
06/02/2026,1630,QCOM,QUALCOMM Incorporated,240.84,11.85,5.17%,232.3,245.19,226.05,1.88,1.052B,1.054B
06/02/2026,1630,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,81.69,1.43,1.78%,81.22,81.74,80.86,--,--,--
06/02/2026,1630,QQQ,Invesco QQQ Trust,746.16,3.42,0.46%,742.46,746.44,739.23,--,--,393.1M
06/02/2026,1630,QS,QuantumScape Corporation,9.2,0.06,0.66%,9.15,9.65,9.02,3.31,483.473M,578.338M
06/02/2026,1630,QSR,Restaurant Brands International Inc.,71.57,-1.29,-1.77%,72.68,73.07,71.38,4.76,298.257M,346.984M
06/02/2026,1630,QTUM,Defiance Quantum ETF,168.76,5.89,3.62%,165.51,168.97,165,--,--,--
06/02/2026,1630,QUBT,Quantum Computing Inc.,12.25,-0.14,-1.13%,12.24,12.7,11.82,2.37,199.202M,225.535M
06/02/2026,1630,R,"Ryder System, Inc.",258.06,4.23,1.67%,255,259.42,253.32,2.63,37.266M,38.691M
06/02/2026,1630,RBLX,Roblox Corporation,45,-2,-4.26%,46.87,48,44.35,1.91,644.553M,671.596M
06/02/2026,1630,RCL,Royal Caribbean Cruises Ltd.,290.8,1.75,0.61%,289.67,294,285.67,4.52,254.42M,268.195M
06/02/2026,1630,RDNT,"RadNet, Inc.",54.31,1.42,2.68%,52.33,54.69,52.32,9.25,66.21M,78.634M
06/02/2026,1630,REAL,"The RealReal, Inc.",9.79,0.09,0.93%,9.68,9.94,9.57,4.16,109.985M,120.488M
06/02/2026,1630,REG,Regency Centers Corporation,76.03,-0.11,-0.14%,76.14,76.44,75.84,2.6,164.243M,183.097M
06/02/2026,1630,REGN,"Regeneron Pharmaceuticals, Inc.",602.92,2.26,0.38%,596.65,604.63,591.52,3.55,97.668M,103.022M
06/02/2026,1630,REXR,"Rexford Industrial Realty, Inc.",34.05,-0.64,-1.84%,34.63,34.71,33.99,4.66,222.305M,225.718M
06/02/2026,1630,REZ,iShares Residential and Multisector Real Estate ETF,87.89,-0.02,-0.02%,88.07,88,87.51,--,--,--
06/02/2026,1630,RGTI,"Rigetti Computing, Inc.",26.88,1.25,4.88%,25.45,27.24,25.45,1.51,327.247M,332.399M
06/02/2026,1630,RH,RH,156.13,6.8,4.55%,149.75,158.81,148.06,6.26,13.7M,18.901M
06/02/2026,1630,RHP,"Ryman Hospitality Properties, Inc.",115.05,-0.04,-0.03%,114.48,116.65,114.53,2.44,61.112M,63.109M
06/02/2026,1630,RIOT,"Riot Platforms, Inc.",27.32,-0.93,-3.29%,28.23,28.94,26.96,3.12,348.663M,378.151M
06/02/2026,1630,RIVN,"Rivian Automotive, Inc.",17.29,0.34,2.01%,17,17.69,16.67,5.23,784.408M,1.339B
06/02/2026,1630,ROBO,Robo Global Robotics and Automation Index ETF,90.34,0.77,0.86%,89.03,90.36,89.12,--,--,--
06/02/2026,1630,ROK,"Rockwell Automation, Inc.",463.41,6.7,1.47%,458.08,465.32,456.14,4.13,110.896M,111.274M
06/02/2026,1630,ROKU,"Roku, Inc.",127.12,-1.91,-1.48%,127.26,128.62,124.56,3.76,130.147M,131.192M
06/02/2026,1630,ROST,"Ross Stores, Inc.",223.82,-0.25,-0.11%,222.97,224.71,222,3.27,311.308M,322.148M
06/02/2026,1630,RRC,Range Resources Corporation,39.66,-0.12,-0.30%,39.36,40.12,39.22,6.17,232.433M,235.622M
