Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/03/2026,1630,KCE,State Street SPDR S&P Capital Markets ETF,147.54,-2.78,-1.85%,148.54,147.79,146.29,--,--,"700,000"
06/03/2026,1630,KDP,Keurig Dr Pepper Inc.,30.55,0.19,0.63%,30.27,31.04,30.19,5.23,1.354B,1.361B
06/03/2026,1630,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,52.75,-0.7,-1.31%,53.6,53.03,52.63,--,--,--
06/03/2026,1630,KHC,The Kraft Heinz Company,22.76,-0.57,-2.44%,23.03,23.39,22.61,6,855.93M,1.186B
06/03/2026,1630,KLAC,KLA Corporation,"2,125.11",79.91,3.91%,"2,048.27","2,145.47","2,019.54",3.26,130.321M,130.628M
06/03/2026,1630,KMX,"CarMax, Inc.",46.03,2.1,4.78%,43.74,47.79,43.52,5.8,131.146M,141.821M
06/03/2026,1630,KNX,Knight-Swift Transportation Holdings Inc.,78.27,0.65,0.84%,77.33,78.73,77.23,2.05,157.827M,162.494M
06/03/2026,1630,KO,The Coca-Cola Company,78.76,0.35,0.45%,78.29,79.03,78.11,3.37,3.874B,4.302B
06/03/2026,1630,KR,The Kroger Co.,61.23,-0.33,-0.54%,61.36,61.86,61.01,5.48,793.495M,616.561M
06/03/2026,1630,KRE,State Street SPDR S&P Regional Banking ETF,67.88,-1.66,-2.39%,69.08,69.12,67.81,--,--,--
06/03/2026,1630,KSA,iShares MSCI Saudi Arabia ETF,38.22,-0.49,-1.27%,38.47,38.51,38.22,--,--,--
06/03/2026,1630,KSS,Kohl's Corporation,15.52,-0.33,-2.08%,15.85,16.03,15.26,5.78,110.012M,112.253M
06/03/2026,1630,KVUE,Kenvue Inc.,16.83,-0.49,-2.83%,17.32,17.34,16.82,3.24,1.917B,1.92B
06/03/2026,1630,KW,"Kennedy-Wilson Holdings, Inc.",10.99,-0.01,-0.09%,11,11.02,10.99,3.96,121.206M,139.303M
06/03/2026,1630,KWEB,KraneShares CSI China Internet ETF,27.22,-1.11,-3.92%,27.62,27.67,27.19,--,--,--
06/03/2026,1630,LAMR,Lamar Advertising Company,149.59,-0.89,-0.59%,149.34,150.4,148.61,5.17,86.28M,87.055M
06/03/2026,1630,LCID,"Lucid Group, Inc.",5.72,-0.45,-7.29%,5.99,6.04,5.7,2.62,172.345M,390.257M
06/03/2026,1630,LEVI,Levi Strauss & Co.,22.62,-0.24,-1.05%,22.82,22.98,22.5,3.41,90.403M,98.177M
06/03/2026,1630,LFMD,"LifeMD, Inc.",4.56,-0.13,-2.77%,4.62,4.64,4.42,4.57,40.08M,48.363M
06/03/2026,1630,LFST,"LifeStance Health Group, Inc.",7.5,-0.26,-3.35%,7.8,7.8,7.45,1.26,238.033M,381.834M
06/03/2026,1630,LH,Labcorp Holdings Inc.,258.92,1.22,0.47%,257.2,259.58,253.05,4.61,81.602M,82M
06/03/2026,1630,LI,Li Auto Inc.,14.99,-0.44,-2.85%,15,15.2,14.88,7.39,1.102B,837.244M
06/03/2026,1630,LII,Lennox International Inc.,515.3,-1.07,-0.21%,515.03,526.95,510.51,4.62,29.629M,34.8M
06/03/2026,1630,LIN,Linde plc,507.57,11.66,2.35%,497.03,512.21,496.73,3.56,461.022M,462.347M
06/03/2026,1630,LIT,Global X Lithium & Battery Tech ETF,84.86,-1.54,-1.78%,85.51,85.98,84.66,--,--,--
06/03/2026,1630,LLY,Eli Lilly and Company,"1,078.78",14.63,1.37%,"1,059.50","1,093.28","1,053.51",2.44,889.334M,891.741M
06/03/2026,1630,LMND,"Lemonade, Inc.",52.66,-5.4,-9.30%,56.8,56.87,51.93,6.41,71.151M,76.821M
06/03/2026,1630,LMT,Lockheed Martin Corporation,512.03,-1.4,-0.27%,512.25,524.54,510.54,1.6,197.607M,230.564M
06/03/2026,1630,LNG,"Cheniere Energy, Inc.",235.37,-0.64,-0.27%,237.73,241.53,234.91,1.67,208.148M,209.552M
06/03/2026,1630,LOGI,Logitech International S.A.,119.07,-7.62,-6.01%,123.44,123.75,118.67,13.52,143.135M,143.536M
06/03/2026,1630,LOTMY,LOTTOMATICA GROUP SPA,30.34,0.38,1.27%,30.25,30.34,30.1,--,210.333M,234.471M
06/03/2026,1630,LOW,"Lowe's Companies, Inc.",207.65,1.01,0.49%,203.57,207.85,203.4,3.84,559.457M,560.707M
06/03/2026,1630,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,108.62,-0.3,-0.28%,108.59,108.7,108.47,--,--,293.5M
06/03/2026,1630,LRCX,Lam Research Corporation,343.71,9.3,2.78%,335.05,346.18,332.13,3.46,1.245B,1.251B
06/03/2026,1630,LUV,Southwest Airlines Co.,40.87,-1.47,-3.47%,41.54,42.15,40.81,3.29,483.656M,488.774M
06/03/2026,1630,LUXE,LuxExperience B.V.,7.48,0.15,2.05%,7.22,7.57,7.11,21.91,17.637M,137.262M
06/03/2026,1630,LVS,Las Vegas Sands Corp.,50.86,-0.35,-0.68%,51,51.3,50.21,2.65,307.077M,662.637M
06/03/2026,1630,LW,"Lamb Weston Holdings, Inc.",41.94,0.33,0.79%,41.4,41.99,41.26,4.3,136.75M,138.073M
06/03/2026,1630,LYB,LyondellBasell Industries N.V.,67.3,-0.01,-0.01%,67.52,68.48,67,1.64,257.411M,322.785M
06/03/2026,1630,LYFT,"Lyft, Inc.",14.09,-0.02,-0.14%,14.06,14.12,13.77,5.88,330.161M,379.683M
06/03/2026,1630,LYV,"Live Nation Entertainment, Inc.",164.25,-3.39,-2.02%,166.79,167.77,163.32,7.22,156.869M,232.713M
06/03/2026,1630,M,"Macy's, Inc.",21.8,0.13,0.60%,21.99,22.9,21.25,7.26,259.496M,263.761M
06/03/2026,1630,MA,Mastercard Incorporated,471.55,-6.13,-1.28%,477.35,481.96,464.52,1.94,875.817M,877.036M
06/03/2026,1630,MAC,The Macerich Company,22.3,0.06,0.27%,22.21,22.45,22.13,3.58,260.699M,283.461M
06/03/2026,1630,MAR,"Marriott International, Inc.",376.75,2.99,0.80%,373.83,377.13,371.28,3.48,228.215M,263.689M
06/03/2026,1630,MARA,"MARA Holdings, Inc.",13.96,-0.32,-2.24%,13.99,14.38,13.69,2.18,372.787M,381.271M
06/03/2026,1630,MCD,McDonald's Corporation,273.29,-3.07,-1.11%,275.77,276.84,273.29,2.64,709.49M,710.506M
06/03/2026,1630,MCHP,Microchip Technology Incorporated,96.55,-0.41,-0.42%,97,97.39,94.36,2.54,531.048M,542.079M
06/03/2026,1630,MCK,McKesson Corporation,739.53,2.75,0.37%,740.17,743.28,729.35,2.59,119.996M,120.204M
06/03/2026,1630,MCO,Moody's Corporation,448.39,-5.21,-1.15%,450,450.96,441.79,3.53,160.021M,174.676M
06/03/2026,1630,MCW,"Mister Car Wash, Inc.",7.1,7.1,0.00%,7.09,7.11,7.07,3.9,102.01M,328.895M
06/03/2026,1630,MDB,"MongoDB, Inc.",368.32,-30.14,-7.56%,391.27,392.18,364.37,2.45,78.29M,80.432M
06/03/2026,1630,MDLZ,"Mondelez International, Inc.",61.31,0.24,0.39%,61.27,62.26,61.11,4.42,1.28B,1.284B
06/03/2026,1630,MELI,"MercadoLibre, Inc.","1,638.54",-34.29,-2.05%,"1,651.23","1,670.00","1,629.52",1.65,47.036M,50.697M
06/03/2026,1630,META,"Meta Platforms, Inc.",622.98,25.35,4.24%,602.99,624.1,600.27,2.07,2.193B,2.196B
06/03/2026,1630,MGM,MGM Resorts International,48.3,-0.06,-0.12%,48.08,48.75,47.71,5.38,185.525M,255.851M
06/03/2026,1630,MGPI,"MGP Ingredients, Inc.",16.29,-0.53,-3.15%,16.79,16.96,16.29,4.78,14.469M,21.371M
06/03/2026,1630,MICC,The Magnum Ice Cream Company N.V.,16.72,-0.08,-0.48%,16.73,16.82,16.66,7.43,489.606M,612.26M
06/03/2026,1630,MKOR,Matthews Korea Active ETF,67.73,-0.68,-0.99%,67.97,67.91,66.79,--,--,--
06/03/2026,1630,MLCO,Melco Resorts & Entertainment Limited,5.78,0.03,0.52%,5.75,5.85,5.6,2.97,1.082B,388.292M
06/03/2026,1630,MLM,"Martin Marietta Materials, Inc.",583.15,6.22,1.08%,572.38,586.1,573.35,3.35,59.522M,60.046M
06/03/2026,1630,MNDY,monday.com Ltd.,85.95,-5.56,-6.08%,89.55,89.71,84.76,4,37.971M,51.161M
06/03/2026,1630,MNSO,MINISO Group Holding Limited,13.27,-0.21,-1.56%,13.26,13.37,13.21,4.75,364.256M,302.935M
06/03/2026,1630,MNST,Monster Beverage Corporation,89.04,0.8,0.91%,88.04,89.7,87.84,3.75,700.557M,978.008M
06/03/2026,1630,MO,"Altria Group, Inc.",70.3,1.06,1.53%,69.4,71.26,69.31,5.36,1.667B,1.67B
06/03/2026,1630,MOH,"Molina Healthcare, Inc.",184.82,4.96,2.76%,182.1,186.68,180.29,2.18,48.497M,52.1M
06/03/2026,1630,MOO,VanEck Agribusiness ETF,80.14,0.38,0.48%,79.74,80.87,79.61,--,--,11.2M
06/03/2026,1630,MP,MP Materials Corp.,68.55,-3.69,-5.11%,70.38,71.88,67.41,4.17,144.105M,178.022M
06/03/2026,1630,MPC,Marathon Petroleum Corporation,267.21,4.15,1.58%,265.58,272.46,263.13,2.58,291.02M,291.937M
06/03/2026,1630,MPLX,MPLX LP,55.26,-0.42,-0.75%,55.6,56.17,55.15,2.59,365.659M,1.015B
06/03/2026,1630,MPNGY,Meituan,20.2,-1.28,-5.96%,20.63,20.63,20.11,--,5.433B,2.798B
06/03/2026,1630,MRNA,"Moderna, Inc.",49.06,3.42,7.49%,45.48,49.55,45.43,7.25,370.098M,396.786M
06/03/2026,1630,MRVL,"Marvell Technology, Inc.",301.65,10.86,3.73%,318.05,324.15,294.01,1.24,871.939M,874.8M
06/03/2026,1630,MSFT,Microsoft Corporation,427.34,-13.97,-3.17%,438.45,440.39,424.25,2.15,7.417B,7.428B
06/03/2026,1630,MSGS,Madison Square Garden Sports Corp.,380.82,-1.9,-0.50%,384,386.05,378,4.96,17.141M,19.547M
06/03/2026,1630,MSM,"MSC Industrial Direct Co., Inc.",117.21,2.04,1.77%,114.48,117.23,113.53,3.88,45.609M,55.834M
06/03/2026,1630,MSTR,Strategy Inc,126.54,-9.54,-7.01%,134.47,138.18,126.4,2.12,330.031M,332.271M
06/03/2026,1630,MTCH,"Match Group, Inc.",34.32,-1,-2.83%,34.91,35.25,34.1,2.37,231.767M,233.267M
06/03/2026,1630,MTDR,Matador Resources Company,56.54,0.54,0.96%,56.58,56.98,55.9,6.36,115.494M,124.178M
06/03/2026,1630,MTUM,iShares MSCI USA Momentum Factor ETF,329.5,3.47,1.06%,328.78,331.48,325.34,--,--,--
06/03/2026,1630,MU,"Micron Technology, Inc.","1,079.57",15.47,1.45%,"1,079.01","1,089.29","1,038.50",0.77,1.124B,1.128B
06/03/2026,1630,MUR,Murphy Oil Corporation,39.17,1.21,3.19%,38.25,39.62,37.94,5.33,134.611M,143.35M
06/03/2026,1630,MUSA,Murphy USA Inc.,542.16,16.03,3.05%,527.3,551.16,527.45,3.11,16.671M,18.471M
06/03/2026,1630,MZTI,The Marzetti Company,107.01,-1.82,-1.67%,108,108.62,105.87,3.89,19.649M,27.422M
06/03/2026,1630,NBIS,Nebius Group N.V.,251.68,-8.9,-3.42%,259.65,267.3,247.51,2.64,210.582M,220.406M
06/03/2026,1630,NBIX,"Neurocrine Biosciences, Inc.",165.11,10.27,6.63%,155.53,165.81,155.12,4,99.278M,100.55M
06/03/2026,1630,NCLH,Norwegian Cruise Line Holdings Ltd.,18.15,0.02,0.11%,18.11,18.73,18.04,2.99,456.594M,459.11M
06/03/2026,1630,NEE,"NextEra Energy, Inc.",84.58,-1.1,-1.28%,85.66,86.3,84.53,0.01,2.081B,2.086B
06/03/2026,1630,NEM,Newmont Corporation,107.47,-2.03,-1.85%,107.99,108.89,106.6,2.6,1.065B,1.068B
06/03/2026,1630,NET,"Cloudflare, Inc.",265.33,-7.33,-2.69%,270,270,260.74,1.92,317.374M,319.528M
06/03/2026,1630,NFLX,"Netflix, Inc.",81.52,-1.81,-2.17%,82.89,83.3,81.1,2.3,4.183B,4.211B
06/03/2026,1630,NG=F,Natural Gas Jul 26,3.255,0.041,1.28%,3.172,3.262,3.143,--,--,--
06/03/2026,1630,NIKL,Sprott Nickel Miners ETF,14.44,-1.34,-8.49%,15.03,15.03,14.36,--,--,--
06/03/2026,1630,NKE,"NIKE, Inc.",43.81,0.08,0.18%,43.65,43.99,43.16,2.64,1.174B,1.199B
06/03/2026,1630,NLR,VanEck Uranium and Nuclear ETF,131.83,-6.34,-4.59%,137.15,137.15,131.09,--,--,--
06/03/2026,1630,NNN,"NNN REIT, Inc.",44.19,0.37,0.84%,43.78,44.41,43.67,4.71,188.279M,190.248M
06/03/2026,1630,NOAH,Noah Holdings Limited,10.34,-0.27,-2.54%,10.5,10.52,10.24,6.07,138.744M,65.571M
06/03/2026,1630,NORW,Global X MSCI Norway ETF,37.95,-0.2,-0.52%,38.24,38.34,37.95,--,--,--
06/03/2026,1630,NOW,"ServiceNow, Inc.",117.9,-9.75,-7.64%,127.99,128.08,117.36,2.11,1.028B,1.031B
06/03/2026,1630,NSA,National Storage Affiliates Trust,42.37,0.5,1.19%,41.75,42.77,42,0.01,71.209M,77.213M
06/03/2026,1630,NSC,Norfolk Southern Corporation,305.11,-2.44,-0.79%,307.82,311.01,305.05,6.32,224.221M,224.594M
06/03/2026,1630,NSP,"Insperity, Inc.",33.6,-2.25,-6.28%,35.24,35.04,33.24,5.23,35.951M,38.169M
06/03/2026,1630,NSSC,"Napco Security Technologies, Inc.",35.99,-0.21,-0.58%,36.01,36.33,35.73,7.7,34.375M,35.727M
06/03/2026,1630,NTLA,"Intellia Therapeutics, Inc.",13.02,-0.11,-0.84%,12.98,13.04,12.47,6.19,134.159M,139.722M
06/03/2026,1630,NTR,Nutrien Ltd.,68.81,0.31,0.45%,68.5,69.98,68.1,0.89,479.299M,480.024M
06/03/2026,1630,NUE,Nucor Corporation,257.73,-0.73,-0.28%,257.18,261.42,255.01,3.03,222.305M,227.741M
06/03/2026,1630,NVDA,NVIDIA Corporation,214.75,-8.07,-3.62%,221.68,222.82,214.51,1.92,23.224B,24.221B
06/03/2026,1630,NVO,Novo Nordisk A/S,42,-0.92,-2.14%,42.72,42.76,41.9,1.21,3.186B,3.355B
06/03/2026,1630,NXPI,NXP Semiconductors N.V.,321.88,-1.74,-0.54%,323,327.48,318.71,1.92,251.989M,252.471M
06/03/2026,1630,NYT,The New York Times Company,75.17,-0.07,-0.09%,75.36,75.71,73.73,5.14,134.713M,161.082M
06/03/2026,1630,O,Realty Income Corporation,59.72,-0.19,-0.32%,59.88,60.65,59.72,6.12,930.31M,932.493M
06/03/2026,1630,OC,Owens Corning,120.16,-0.25,-0.21%,120.19,120.86,118.41,4.04,79.729M,80.528M
06/03/2026,1630,OIH,VanEck Oil Services ETF,431.22,0.77,0.18%,431.18,436.22,426.32,--,--,--
06/03/2026,1630,OKE,"ONEOK, Inc.",86.75,0.03,0.03%,86.77,88.69,86.7,6.38,628.281M,630.033M
06/03/2026,1630,OKLO,Oklo Inc.,65.21,-8.26,-11.24%,70.72,70.72,64.05,2.12,153.737M,173.991M
06/03/2026,1630,OKTA,"Okta, Inc.",124.65,-10.67,-7.89%,132.23,132.74,124.2,2.63,165.555M,166.12M
06/03/2026,1630,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",79.74,0.49,0.62%,77.72,82.17,77.14,3.23,60.695M,60.661M
06/03/2026,1630,OMF,"OneMain Holdings, Inc.",53.41,-1.11,-2.04%,53.83,54.11,53.33,3.79,115.003M,115.531M
06/03/2026,1630,ON,ON Semiconductor Corporation,133.93,5.29,4.11%,130,134.92,126.15,2.56,390.179M,388.803M
06/03/2026,1630,ONEW,OneWater Marine Inc.,10.92,-0.44,-3.87%,11.22,11.22,10.76,10.44,11.763M,16.618M
06/03/2026,1630,ONON,On Holding AG,37.52,-0.8,-2.09%,38,38,36.77,2.44,245.386M,315.456M
06/03/2026,1630,ONTO,Onto Innovation Inc.,279.98,1.96,0.70%,280,285.03,273.38,1.11,49.393M,49.744M
06/03/2026,1630,ORCL,Oracle Corporation,230.33,-14.25,-5.83%,240.48,240.48,227.6,1.28,1.709B,2.876B
06/03/2026,1630,ORLY,"O'Reilly Automotive, Inc.",87.38,1.15,1.33%,85.63,87.94,85.48,3.52,821.033M,828.715M
06/03/2026,1630,OSCR,"Oscar Health, Inc.",20.5,-0.64,-3.03%,20.98,21.3,20.09,2.38,246.752M,265.902M
06/03/2026,1630,OSK,Oshkosh Corporation,134.05,2.24,1.70%,131.62,134.79,131.2,4.23,61.894M,62.351M
06/03/2026,1630,OTLY,Oatly Group AB,8.61,0.19,2.26%,8.61,8.85,8.46,7.14,235.106M,31.225M
06/03/2026,1630,OUT,OUTFRONT Media Inc.,31.26,-0.2,-0.64%,30.99,31.49,30.6,3.36,171.426M,176.064M
06/03/2026,1630,OXLC,Oxford Lane Capital Corp.,9.86,-0.05,-0.50%,9.9,9.93,9.78,4.02,--,97.65M
06/03/2026,1630,OXM,"Oxford Industries, Inc.",45.23,-0.58,-1.27%,45.16,45.5,44.49,12.49,13.91M,14.901M
06/03/2026,1630,OXY,Occidental Petroleum Corporation,59.64,0.55,0.93%,59.52,60.5,59.12,0.01,990.626M,994.635M
06/03/2026,1630,PAG,"Penske Automotive Group, Inc.",171.88,-0.48,-0.28%,171.85,173.88,170.61,7.63,17.555M,65.749M
06/03/2026,1630,PALL,abrdn Physical Palladium Shares ETF,23.73,-1.22,-4.89%,24.48,24.49,23.68,--,--,--
06/03/2026,1630,PAM,Pampa Energía S.A.,84.15,-1.58,-1.84%,85.31,86.79,84,1.49,634.426M,53.744M
06/03/2026,1630,PATH,"UiPath, Inc.",11.67,-0.51,-4.19%,12.18,12.24,11.51,4.58,415.726M,455.753M
06/03/2026,1630,PBD,Invesco Global Clean Energy ETF,22.25,-0.21,-0.93%,22.41,22.41,22.18,--,--,--
06/03/2026,1630,PBH,Prestige Consumer Healthcare Inc.,45.44,-0.39,-0.85%,45.54,45.75,44.82,3.92,46.76M,47.372M
06/03/2026,1630,PBJ,Invesco Food & Beverage ETF,47.51,-0.17,-0.35%,47.58,48.03,47.44,--,--,2.1M
06/03/2026,1630,PBR,Petróleo Brasileiro S.A. - Petrobras,18.19,-0.24,-1.33%,18.51,18.57,18.19,2.39,7.889B,3.721B
06/03/2026,1630,PCAR,PACCAR Inc,114.38,1.49,1.32%,112.73,115.8,112.68,4.58,515.934M,526.286M
06/03/2026,1630,PD,"PagerDuty, Inc.",9.3,-0.84,-8.28%,9.94,9.95,9.05,3.67,71.074M,77.123M
06/03/2026,1630,PDD,PDD Holdings Inc.,85.4,-2.78,-3.15%,87.24,87.4,84.8,4.63,3.013B,1.423B
06/03/2026,1630,PEB,Pebblebrook Hotel Trust,16.08,0.14,0.88%,15.75,16.1,15.63,5.56,104.394M,113.369M
06/03/2026,1630,PECO,"Phillips Edison & Company, Inc.",38.98,-0.35,-0.89%,39.19,39.48,38.97,3.97,125.197M,125.966M
06/03/2026,1630,PENN,"PENN Entertainment, Inc.",19.65,-0.46,-2.29%,20.1,20.1,19.61,4.01,124.909M,133.744M
06/03/2026,1630,PEP,"PepsiCo, Inc.",142.54,0.54,0.38%,141.99,143.68,141.77,4.15,1.363B,1.367B
06/03/2026,1630,PFE,Pfizer Inc.,25.34,-0.21,-0.82%,25.42,25.62,25.29,4.34,5.692B,5.699B
06/03/2026,1630,PFF,iShares Preferred and Income Securities ETF,31.23,-0.21,-0.67%,31.38,31.4,31.18,--,--,418.45M
06/03/2026,1630,PFG,"Principal Financial Group, Inc.",101.19,-2.12,-2.05%,102.9,103.02,100.85,6.73,214.585M,216.012M
06/03/2026,1630,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.9,-0.05,-0.19%,23.86,23.91,23.89,--,--,--
06/03/2026,1630,PFIX,Simplify Interest Rate Hedge ETF,46.2,0.17,0.36%,45.99,46.76,45.93,--,--,--
06/03/2026,1630,PG,The Procter & Gamble Company,140.19,-0.63,-0.45%,140.93,142.45,140,3.36,2.324B,2.329B
06/03/2026,1630,PGNY,"Progyny, Inc.",24.99,-0.12,-0.48%,25.02,25.14,24.7,3.38,71.697M,78.332M
06/03/2026,1630,PGRO,Putnam Focused Large Cap Growth ETF,48.71,-0.48,-0.97%,48.92,48.92,48.6,--,--,--
06/03/2026,1630,PINK,Simplify Health Care ETF,37.42,0.46,1.24%,36.58,37.5,36.88,--,--,--
06/03/2026,1630,PINS,"Pinterest, Inc.",20.67,-0.2,-0.96%,20.61,20.79,20.1,3.65,475.882M,481.75M
06/03/2026,1630,PJP,Invesco Pharmaceuticals ETF,107.24,1.27,1.20%,105.68,107.24,106.44,--,--,6.3M
06/03/2026,1630,PK,Park Hotels & Resorts Inc.,13.52,0.17,1.27%,13.15,13.86,13.15,9.04,193.239M,201.362M
06/03/2026,1630,PKB,Invesco Building & Construction ETF,104.7,0.5,0.48%,103.6,105.01,104.2,--,--,3.75M
06/03/2026,1630,PLAY,"Dave & Buster's Entertainment, Inc.",11.9,-0.23,-1.90%,12.02,12.06,11.64,5.19,24.416M,34.739M
06/03/2026,1630,PLD,"Prologis, Inc.",141.82,1.41,1.00%,139.29,142.66,138.99,3.7,927.639M,932.338M
06/03/2026,1630,PLNT,"Planet Fitness, Inc.",51.53,-1.78,-3.34%,52.76,52.6,50.67,1.82,73.946M,79.127M
06/03/2026,1630,PLTR,Palantir Technologies Inc.,142.2,-9.97,-6.55%,149.7,151.68,141.25,1.58,2.104B,2.296B
06/03/2026,1630,PM,Philip Morris International Inc.,175.94,2.28,1.31%,173.95,178.92,173.5,3.49,1.555B,1.559B
06/03/2026,1630,PNC,"The PNC Financial Services Group, Inc.",218.27,-2.73,-1.24%,219.66,220.6,217.51,3.69,398.581M,401.565M
06/03/2026,1630,PNDRY,Pandora A/S,11.13,-0.22,-1.94%,11.11,11.13,11.11,--,64.398M,598.405M
06/03/2026,1630,POET,POET Technologies Inc.,15.38,1.56,11.29%,13.79,15.82,13.22,0.39,131.854M,172.595M
06/03/2026,1630,POOL,Pool Corporation,180.69,1.09,0.61%,180.35,182.13,176.8,3.87,35.151M,36.443M
06/03/2026,1630,PPLT,abrdn Physical Platinum Shares ETF,16.88,-0.65,-3.71%,17.33,17.33,16.83,--,--,--
06/03/2026,1630,PR,Permian Resources Corporation,20.18,0.46,2.33%,19.87,20.54,19.82,1.49,795.943M,837.288M
06/03/2026,1630,PRAA,"PRA Group, Inc.",14.02,-0.42,-2.91%,14.43,14.52,13.97,1.85,33.521M,38.141M
06/03/2026,1630,PRGO,Perrigo Company plc,10.46,0,0.00%,10.35,10.47,10.19,6.26,137.687M,138.368M
06/03/2026,1630,PRMB,Primo Brands Corporation,24.19,-0.47,-1.91%,24.53,24.72,23.85,9.05,242.382M,362.869M
06/03/2026,1630,PRVA,"Privia Health Group, Inc.",20.66,-0.14,-0.67%,20.8,20.97,20.48,3.29,113.181M,126.012M
06/03/2026,1630,PSA,Public Storage,301.97,2.83,0.95%,298.93,305.05,298.38,6.92,157.433M,175.546M
06/03/2026,1630,PSCE,Invesco S&P SmallCap Energy ETF,60.83,0.1,0.16%,60.57,61.59,60.31,--,--,--
06/03/2026,1630,PSCI,Invesco S&P SmallCap Industrials ETF,170.43,0.1,0.06%,170.83,170.83,169.39,--,--,--
06/03/2026,1630,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,64.45,-1.31,-1.99%,64.45,64.45,64.45,--,--,--
06/03/2026,1630,PSP,Invesco Global Listed Private Equity ETF,57.86,-2.89,-4.75%,58.36,58.25,57.5,--,--,--
06/03/2026,1630,PSX,Phillips 66,184.68,2.12,1.16%,184,187.52,182.21,3.32,400.017M,400.935M
06/03/2026,1630,PTLO,Portillo's Inc.,3.96,-0.06,-1.49%,4.03,4.075,3.93,4.65,67.332M,72.381M
06/03/2026,1630,PVH,PVH Corp.,98,0.83,0.85%,97.18,100.74,96.29,3.79,45.296M,46.074M
06/03/2026,1630,PYPL,"PayPal Holdings, Inc.",42.61,-1.92,-4.31%,44.34,44.5,42.31,2.87,879.971M,882.105M
06/03/2026,1630,PZZA,"Papa John's International, Inc.",31.86,0.08,0.25%,31.65,32.17,30.7,5.1,32.443M,32.902M
06/03/2026,1630,QAT,iShares MSCI Qatar ETF,18.74,-0.19,-1.00%,18.75,18.75,18.66,--,--,--
06/03/2026,1630,QBTS,D-Wave Quantum Inc.,27.55,-2.36,-7.89%,29.49,29.95,27.38,1.46,358.428M,367.269M
06/03/2026,1630,QCOM,QUALCOMM Incorporated,250.01,9.17,3.81%,235.02,255.09,233.02,1.88,1.052B,1.054B
06/03/2026,1630,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,81.39,-0.3,-0.37%,81.18,81.94,81.09,--,--,--
06/03/2026,1630,QQQ,Invesco QQQ Trust,744.21,-1.95,-0.26%,747.34,748.63,741.02,--,--,393.1M
06/03/2026,1630,QS,QuantumScape Corporation,8.76,-0.44,-4.78%,9.05,9.32,8.73,3.31,484.827M,578.338M
06/03/2026,1630,QSR,Restaurant Brands International Inc.,72.76,1.19,1.66%,71.82,74.2,71.79,4.76,298.257M,346.984M
06/03/2026,1630,QTUM,Defiance Quantum ETF,167.76,-1,-0.59%,169.8,170,165.59,--,--,--
06/03/2026,1630,QUBT,Quantum Computing Inc.,11.2,-1.05,-8.57%,11.94,12.35,11.17,2.37,199.202M,225.535M
06/03/2026,1630,R,"Ryder System, Inc.",260.38,2.32,0.90%,257.35,261.08,256.55,2.63,37.266M,38.691M
06/03/2026,1630,RBLX,Roblox Corporation,43.68,-1.32,-2.93%,44.39,44.81,42.7,1.91,644.574M,671.596M
06/03/2026,1630,RCL,Royal Caribbean Cruises Ltd.,286.42,-2.88,-1.00%,287.36,295,285,4.52,254.42M,268.195M
06/03/2026,1630,RDNT,"RadNet, Inc.",51.87,-2.44,-4.49%,53.7,54.14,51.66,9.25,66.21M,78.634M
06/03/2026,1630,REAL,"The RealReal, Inc.",9.12,-0.67,-6.84%,9.72,9.79,8.84,4.16,109.949M,120.488M
06/03/2026,1630,REG,Regency Centers Corporation,76.31,0.28,0.37%,75.74,76.69,75.64,2.6,164.243M,183.097M
06/03/2026,1630,REGN,"Regeneron Pharmaceuticals, Inc.",618.95,16.03,2.66%,600.72,623.9,599,3.55,97.668M,103.022M
06/03/2026,1630,REXR,"Rexford Industrial Realty, Inc.",34,-0.05,-0.15%,33.88,34.13,33.76,4.66,222.305M,225.718M
06/03/2026,1630,REZ,iShares Residential and Multisector Real Estate ETF,88.31,0.42,0.48%,88.02,88.86,88.27,--,--,--
06/03/2026,1630,RGTI,"Rigetti Computing, Inc.",24.09,-2.78,-10.36%,26.56,28.06,23.78,1.51,327.523M,332.399M
06/03/2026,1630,RH,RH,152.45,-3.68,-2.36%,152.77,153.02,147.79,6.26,13.7M,18.901M
06/03/2026,1630,RHP,"Ryman Hospitality Properties, Inc.",113.86,-1.19,-1.03%,113.9,116.14,112.74,2.44,61.112M,63.109M
06/03/2026,1630,RIOT,"Riot Platforms, Inc.",27.65,0.33,1.21%,27.65,28.64,27.25,3.12,348.652M,378.151M
06/03/2026,1630,RIVN,"Rivian Automotive, Inc.",18.27,0.98,5.67%,17.07,18.43,16.92,5.23,784.446M,1.339B
06/03/2026,1630,ROBO,Robo Global Robotics and Automation Index ETF,89.64,-0.7,-0.77%,90.22,90.51,88.82,--,--,--
06/03/2026,1630,ROK,"Rockwell Automation, Inc.",461.73,-1.68,-0.36%,464.66,468.07,458.06,4.13,110.896M,111.274M
