Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/26/2026,1630,KLAC,KLA Corporation,"2,011.39",123.01,6.51%,"1,928.17","2,022.81","1,914.32",3.46,130.321M,130.628M
05/26/2026,1630,KMX,"CarMax, Inc.",40.64,0.31,0.77%,40.5,42.09,40.3,4.09,131.044M,141.821M
05/26/2026,1630,KNX,Knight-Swift Transportation Holdings Inc.,72.93,2.81,4.01%,70.61,73.36,70.55,2.36,157.827M,162.494M
05/26/2026,1630,KO,The Coca-Cola Company,80.46,-1.02,-1.25%,80.84,81.6,80.24,3.12,3.874B,4.302B
05/26/2026,1630,KR,The Kroger Co.,64.55,-2.7,-4.01%,66.2,66.43,64.47,5.3,788.815M,616.561M
05/26/2026,1630,KRE,State Street SPDR S&P Regional Banking ETF,70.3,0.93,1.34%,69.7,70.55,69.58,--,--,--
05/26/2026,1630,KSA,iShares MSCI Saudi Arabia ETF,38.68,0.04,0.10%,38.77,38.83,38.6,--,--,--
05/26/2026,1630,KSS,Kohl's Corporation,13.29,0.23,1.76%,13.34,13.41,12.85,6.27,110.554M,112.253M
05/26/2026,1630,KVUE,Kenvue Inc.,17.49,-0.04,-0.23%,17.53,17.62,17.49,3.19,1.918B,1.92B
05/26/2026,1630,KW,"Kennedy-Wilson Holdings, Inc.",11.01,0.02,0.18%,10.99,11.02,10.99,4.52,121.206M,139.303M
05/26/2026,1630,KWEB,KraneShares CSI China Internet ETF,27.26,0.35,1.30%,27.1,27.36,27.08,--,--,--
05/26/2026,1630,LAMR,Lamar Advertising Company,154.12,1.02,0.67%,153.17,154.76,152.81,8.5,86.28M,87.055M
05/26/2026,1630,LCID,"Lucid Group, Inc.",5.97,0.13,2.23%,5.9,6.25,5.9,3.04,172.357M,390.257M
05/26/2026,1630,LEVI,Levi Strauss & Co.,23.04,1.02,4.63%,22.12,23.07,22.12,2.34,90.515M,98.177M
05/26/2026,1630,LFMD,"LifeMD, Inc.",4.24,0.05,1.19%,4.198,4.47,4.198,5.41,40.08M,48.363M
05/26/2026,1630,LFST,"LifeStance Health Group, Inc.",7.57,0.18,2.44%,7.42,7.61,7.41,1.88,203.031M,381.834M
05/26/2026,1630,LH,Labcorp Holdings Inc.,258.45,-1.48,-0.57%,261.15,260.49,256.48,4.73,81.602M,82M
05/26/2026,1630,LI,Li Auto Inc.,15.88,-0.01,-0.06%,15.91,16.07,15.78,8.16,1.104B,840.599M
05/26/2026,1630,LII,Lennox International Inc.,502.56,17.92,3.70%,489.83,507.74,488.45,4.1,29.631M,34.8M
05/26/2026,1630,LIN,Linde plc,514.97,-2.61,-0.50%,517.85,519.08,512.69,3.06,461.022M,462.347M
05/26/2026,1630,LIT,Global X Lithium & Battery Tech ETF,86.35,1.07,1.25%,85.8,86.44,85.67,--,--,--
05/26/2026,1630,LLY,Eli Lilly and Company,"1,064.74",-0.26,-0.02%,"1,075.00","1,081.99","1,060.36",2.45,889.334M,891.741M
05/26/2026,1630,LMND,"Lemonade, Inc.",57.36,0.84,1.49%,57.25,58.64,56.29,6.11,71.151M,76.821M
05/26/2026,1630,LMT,Lockheed Martin Corporation,532.9,-0.34,-0.06%,536,536.02,529.01,1.55,197.607M,230.564M
05/26/2026,1630,LNG,"Cheniere Energy, Inc.",234.05,-6.8,-2.82%,235.99,238,233.63,1.54,208.148M,209.552M
05/26/2026,1630,LOGI,Logitech International S.A.,111.36,-1.27,-1.13%,111.14,111.75,109.18,18.1,143.135M,143.536M
05/26/2026,1630,LOTMY,LOTTOMATICA GROUP SPA,29.55,0.39,1.34%,29.36,29.55,29.36,--,210.333M,234.747M
05/26/2026,1630,LOW,"Lowe's Companies, Inc.",212.08,-2.95,-1.37%,215.98,217.31,211.05,4.75,559.749M,561M
05/26/2026,1630,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,108.78,0.41,0.38%,108.97,109,108.68,--,--,293.5M
05/26/2026,1630,LRCX,Lam Research Corporation,322.68,17.33,5.68%,314.77,323.98,309.65,3.06,1.245B,1.251B
05/26/2026,1630,LUV,Southwest Airlines Co.,42.28,1.42,3.48%,42.24,42.9,41.72,2.96,483.656M,488.774M
05/26/2026,1630,LUXE,LuxExperience B.V.,6.87,-0.11,-1.58%,7,7.01,6.73,21,17.637M,137.262M
05/26/2026,1630,LVS,Las Vegas Sands Corp.,49.75,0.32,0.65%,49.66,50.16,49.24,2.96,307.077M,662.637M
05/26/2026,1630,LW,"Lamb Weston Holdings, Inc.",42.12,-1.64,-3.75%,43.17,43.46,41.9,3.04,136.75M,138.073M
05/26/2026,1630,LYB,LyondellBasell Industries N.V.,69.01,-0.71,-1.02%,69.69,70.75,68.63,1.5,257.44M,322.785M
05/26/2026,1630,LYFT,"Lyft, Inc.",13.58,-0.32,-2.30%,13.81,13.98,13.55,6.67,330.449M,379.683M
05/26/2026,1630,LYV,"Live Nation Entertainment, Inc.",166.52,0.97,0.59%,167.17,169.32,166.14,7.43,156.869M,232.713M
05/26/2026,1630,M,"Macy's, Inc.",21.67,1.01,4.89%,20.96,21.68,20.98,6.25,259.496M,263.761M
05/26/2026,1630,MA,Mastercard Incorporated,493.01,-5.53,-1.11%,496,496.85,492.06,1.97,875.817M,877.036M
05/26/2026,1630,MAC,The Macerich Company,22.49,0.32,1.44%,22.29,22.72,22.15,4.89,260.699M,283.461M
05/26/2026,1630,MAR,"Marriott International, Inc.",373.81,4.66,1.26%,369.23,374.28,368.76,4.13,228.215M,263.689M
05/26/2026,1630,MARA,"MARA Holdings, Inc.",14.28,0.47,3.40%,14.23,14.87,14.08,2.23,372.787M,381.271M
05/26/2026,1630,MCD,McDonald's Corporation,279.26,-3.01,-1.07%,281.02,282,278.71,3.15,709.483M,710.506M
05/26/2026,1630,MCHP,Microchip Technology Incorporated,98.05,4.62,4.94%,95.83,99.97,95.22,3.13,531.037M,542.079M
05/26/2026,1630,MCK,McKesson Corporation,754.4,-11.68,-1.52%,760.01,765.73,750.64,3.49,119.999M,120.204M
05/26/2026,1630,MCO,Moody's Corporation,451.1,1.98,0.44%,450.24,454.81,446.43,3.46,160.021M,174.676M
05/26/2026,1630,MCW,"Mister Car Wash, Inc.",7.1,7.1,0.00%,7.09,7.11,7.07,3.9,102.01M,328.895M
05/26/2026,1630,MDB,"MongoDB, Inc.",307.35,-18.78,-5.76%,314.36,317.45,303.8,2.18,78.228M,80.5M
05/26/2026,1630,MDLZ,"Mondelez International, Inc.",61.24,-0.52,-0.84%,61.95,62.52,61.22,4.14,1.28B,1.284B
05/26/2026,1630,MELI,"MercadoLibre, Inc.","1,648.04",-16.38,-0.98%,"1,657.99","1,659.65","1,616.47",2.31,47.017M,50.697M
05/26/2026,1630,META,"Meta Platforms, Inc.",612.34,2.08,0.34%,609.6,614.47,605.3,1.69,2.193B,2.196B
05/26/2026,1630,MGM,MGM Resorts International,38.45,0.05,0.13%,38.45,38.58,37.91,4.64,185.533M,255.851M
05/26/2026,1630,MGPI,"MGP Ingredients, Inc.",17.8,-0.25,-1.39%,18.12,18.12,17.7,4.69,14.409M,21.371M
05/26/2026,1630,MICC,The Magnum Ice Cream Company N.V.,15.66,-0.39,-2.43%,16,16.05,15.63,6.22,489.606M,612.26M
05/26/2026,1630,MKOR,Matthews Korea Active ETF,66.41,4.71,7.63%,65.4,66.41,65.13,--,--,--
05/26/2026,1630,MLCO,Melco Resorts & Entertainment Limited,5.53,0.15,2.79%,5.43,5.54,5.36,4.16,1.082B,388.292M
05/26/2026,1630,MLM,"Martin Marietta Materials, Inc.",560.93,24.45,4.56%,537.69,563.06,540.22,3.33,59.522M,60.046M
05/26/2026,1630,MNDY,monday.com Ltd.,76.83,-2.22,-2.81%,78.25,79.26,75.35,4.73,39.333M,51.161M
05/26/2026,1630,MNSO,MINISO Group Holding Limited,12.96,-0.57,-4.21%,13.4,13.4,12.93,4.76,365.704M,302.935M
05/26/2026,1630,MNST,Monster Beverage Corporation,87.42,0.63,0.73%,87.58,87.95,86.68,4.32,698.689M,978.008M
05/26/2026,1630,MO,"Altria Group, Inc.",72.37,-1.53,-2.07%,74,74.11,71.8,5.45,1.667B,1.67B
05/26/2026,1630,MOH,"Molina Healthcare, Inc.",176.2,-7.94,-4.31%,177.38,178.97,172.71,2.58,48.497M,52.1M
05/26/2026,1630,MOO,VanEck Agribusiness ETF,80.17,-0.1,-0.12%,80.22,80.46,79.98,--,--,11.2M
05/26/2026,1630,MP,MP Materials Corp.,66.99,2.53,3.92%,64.71,69.46,63.34,4.67,143.723M,178.022M
05/26/2026,1630,MPC,Marathon Petroleum Corporation,248.05,-6.6,-2.59%,251.86,258.26,248.02,2.52,291.02M,291.937M
05/26/2026,1630,MPLX,MPLX LP,56.47,0,0.00%,56.2,57.15,56.08,3.16,365.659M,1.015B
05/26/2026,1630,MPNGY,Meituan,20.1,-0.1,-0.50%,20.01,20.1,20,--,5.433B,2.798B
05/26/2026,1630,MRNA,"Moderna, Inc.",47.03,0.15,0.32%,47.21,48.67,46.17,10.34,370.102M,396.786M
05/26/2026,1630,MRVL,"Marvell Technology, Inc.",208.26,11.93,6.08%,211.24,217.45,200.04,0.93,871.441M,875.553M
05/26/2026,1630,MSFT,Microsoft Corporation,416.03,-2.54,-0.61%,416.43,419.77,413.02,2.26,7.417B,7.428B
05/26/2026,1630,MSGS,Madison Square Garden Sports Corp.,366.34,12.47,3.52%,365.29,368.88,356.86,4.51,17.141M,19.547M
05/26/2026,1630,MSM,"MSC Industrial Direct Co., Inc.",108.79,2.29,2.15%,107.01,109.09,106.54,4.14,45.609M,55.834M
05/26/2026,1630,MSTR,Strategy Inc,159.93,0.04,0.03%,160.94,167,159.28,2.18,329.999M,331.469M
05/26/2026,1630,MTCH,"Match Group, Inc.",35.95,0.15,0.42%,35.67,35.98,35.36,2.7,231.767M,233.267M
05/26/2026,1630,MTDR,Matador Resources Company,53.78,-2.86,-5.05%,55.39,56.2,53.73,5.09,116.059M,124.178M
05/26/2026,1630,MTUM,iShares MSCI USA Momentum Factor ETF,314.05,10.45,3.44%,310.23,314.75,309.04,--,--,--
05/26/2026,1630,MU,"Micron Technology, Inc.",895.88,144.88,19.29%,820.5,916.76,820.29,0.84,1.124B,1.128B
05/26/2026,1630,MUR,Murphy Oil Corporation,36.48,-1.52,-4.00%,37.38,37.93,36.45,4.6,134.611M,143.35M
05/26/2026,1630,MUSA,Murphy USA Inc.,531.16,-11.58,-2.13%,534.6,535.97,525.48,2.59,16.671M,18.471M
05/26/2026,1630,MZTI,The Marzetti Company,114.27,-0.73,-0.63%,114.24,115.25,112.93,3.97,19.649M,27.422M
05/26/2026,1630,NBIS,Nebius Group N.V.,208.06,-6.71,-3.12%,220.68,221,205.66,2.66,210.582M,220.406M
05/26/2026,1630,NBIX,"Neurocrine Biosciences, Inc.",155.73,-0.97,-0.62%,158,158.24,155.68,5.14,99.278M,100.55M
05/26/2026,1630,NCLH,Norwegian Cruise Line Holdings Ltd.,17.1,0.8,4.91%,16.84,17.16,16.76,2.88,456.548M,459.11M
05/26/2026,1630,NEE,"NextEra Energy, Inc.",87.65,-0.9,-1.02%,89.13,89.5,87.53,0.01,2.081B,2.086B
05/26/2026,1630,NEM,Newmont Corporation,111.61,3.97,3.69%,111.2,111.82,110.03,2.07,1.065B,1.068B
05/26/2026,1630,NET,"Cloudflare, Inc.",217.54,1.37,0.63%,216.25,221.11,208.24,2.01,317.402M,319.528M
05/26/2026,1630,NFLX,"Netflix, Inc.",87.68,-0.92,-1.04%,88.38,88.72,87.25,2.27,4.183B,4.211B
05/26/2026,1630,NG=F,Natural Gas Jul 26,3.013,0.003,0.10%,3.011,3.015,3.007,--,--,--
05/26/2026,1630,NIKL,Sprott Nickel Miners ETF,15.54,-0.01,-0.06%,15.4,15.59,15.3,--,--,--
05/26/2026,1630,NKE,"NIKE, Inc.",44.94,0.27,0.60%,44.7,44.95,44.1,1.76,1.174B,1.199B
05/26/2026,1630,NLR,VanEck Uranium and Nuclear ETF,134.61,3.76,2.87%,133.39,135.66,133.15,--,--,--
05/26/2026,1630,NNN,"NNN REIT, Inc.",45.06,0.06,0.13%,45.04,45.2,44.81,3.69,188.279M,190.248M
05/26/2026,1630,NOAH,Noah Holdings Limited,10.02,0.01,0.10%,10.08,10.18,9.97,3.21,133.21M,65.573M
05/26/2026,1630,NORW,Global X MSCI Norway ETF,38.95,0.05,0.13%,38.95,39.1,38.7,--,--,--
05/26/2026,1630,NOW,"ServiceNow, Inc.",99.92,-2.21,-2.16%,100.56,102.54,98.72,1.81,1.028B,1.031B
05/26/2026,1630,NSA,National Storage Affiliates Trust,42.72,0.01,0.02%,42.75,43.04,42.52,0.01,71.232M,77.213M
05/26/2026,1630,NSC,Norfolk Southern Corporation,320.22,5.69,1.81%,315.32,321.19,314.34,7.22,224.221M,224.594M
05/26/2026,1630,NSP,"Insperity, Inc.",31.68,-0.41,-1.28%,31.59,31.75,30.89,5.05,35.957M,38.169M
05/26/2026,1630,NSSC,"Napco Security Technologies, Inc.",37.09,-0.32,-0.86%,37.52,38.07,37,10.41,34.416M,35.727M
05/26/2026,1630,NTLA,"Intellia Therapeutics, Inc.",12.61,0.01,0.08%,12.67,12.87,12.24,6.78,134.159M,139.722M
05/26/2026,1630,NTR,Nutrien Ltd.,69.94,-0.19,-0.27%,70,70.5,69.85,0.79,479.299M,480.024M
05/26/2026,1630,NUE,Nucor Corporation,240.29,8.29,3.57%,232.92,240.4,232.18,2.89,222.305M,227.741M
05/26/2026,1630,NVDA,NVIDIA Corporation,214.86,-0.47,-0.22%,216.58,218.18,212,1.84,23.222B,24.221B
05/26/2026,1630,NVO,Novo Nordisk A/S,44.19,-0.77,-1.71%,44.74,44.99,44.17,0.83,3.186B,3.357B
05/26/2026,1630,NXPI,NXP Semiconductors N.V.,332.67,16.2,5.12%,320.29,334.9,318,1.86,251.989M,252.471M
05/26/2026,1630,NYT,The New York Times Company,74.99,0.03,0.04%,74.41,75.49,73.69,5.24,134.713M,161.082M
05/26/2026,1630,O,Realty Income Corporation,62.45,0.43,0.69%,62.08,62.5,61.87,6.29,930.338M,932.493M
05/26/2026,1630,OC,Owens Corning,120.05,2.63,2.24%,118.97,121.05,118.28,4.41,79.729M,80.528M
05/26/2026,1630,OIH,VanEck Oil Services ETF,443.19,-0.77,-0.17%,441.99,452.45,440.6,--,--,--
05/26/2026,1630,OKE,"ONEOK, Inc.",90.44,-3.59,-3.82%,93.54,93.84,90.36,5.86,628.281M,630.033M
05/26/2026,1630,OKLO,Oklo Inc.,68.7,2.82,4.28%,71.87,73.29,68.08,2.03,153.737M,173.991M
05/26/2026,1630,OKTA,"Okta, Inc.",93.81,1.57,1.70%,94.79,96.39,90.3,2.12,168.562M,167.659M
05/26/2026,1630,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",80.62,-1.22,-1.49%,81.78,82.25,78.01,3.08,60.695M,60.661M
05/26/2026,1630,OMF,"OneMain Holdings, Inc.",53.79,0.31,0.58%,53.64,54.26,53.3,3.29,114.891M,115.531M
05/26/2026,1630,ON,ON Semiconductor Corporation,127,10.8,9.29%,122.8,129.13,121.06,2.88,390.179M,388.803M
05/26/2026,1630,ONEW,OneWater Marine Inc.,10.7,-0.1,-0.93%,10.88,11.51,10.52,12.79,11.763M,16.618M
05/26/2026,1630,ONON,On Holding AG,40.32,0.51,1.28%,40.03,40.45,39.44,2.14,245.386M,299.206M
05/26/2026,1630,ONTO,Onto Innovation Inc.,274.17,11.92,4.55%,274.02,277,264.51,1.17,49.398M,49.744M
05/26/2026,1630,ORCL,Oracle Corporation,193.06,0.98,0.51%,193.3,195.2,190.56,1.04,1.709B,2.876B
05/26/2026,1630,ORLY,"O'Reilly Automotive, Inc.",89.87,-1.87,-2.04%,89.71,90.8,86.8,4.18,821.033M,828.715M
05/26/2026,1630,OSCR,"Oscar Health, Inc.",21.89,-0.75,-3.31%,22.75,22.75,21.52,3.94,246.364M,265.902M
05/26/2026,1630,OSK,Oshkosh Corporation,129.42,1.48,1.16%,129.56,130.64,128.15,5.31,61.894M,62.351M
05/26/2026,1630,OTLY,Oatly Group AB,9.97,-0.18,-1.77%,10.16,10.24,9.9,5.84,236.323M,31.225M
05/26/2026,1630,OUT,OUTFRONT Media Inc.,33.36,-0.24,-0.71%,33.66,33.94,33.22,6.18,171.415M,176.064M
05/26/2026,1630,OXLC,Oxford Lane Capital Corp.,9.83,0.2,2.08%,9.63,9.84,9.55,3.38,--,97.6M
05/26/2026,1630,OXM,"Oxford Industries, Inc.",45.1,3.37,8.08%,42.25,45.19,42.2,10.59,13.91M,14.901M
05/26/2026,1630,OXY,Occidental Petroleum Corporation,57.46,-1.35,-2.30%,58.4,59.1,57.46,0.01,990.626M,994.635M
05/26/2026,1630,PAG,"Penske Automotive Group, Inc.",166.59,3.28,2.01%,164.47,168.2,164.15,9.56,17.555M,65.749M
05/26/2026,1630,PALL,abrdn Physical Palladium Shares ETF,25.14,0.62,2.53%,25.21,25.38,24.94,--,--,--
05/26/2026,1630,PAM,Pampa Energía S.A.,81.08,0.4,0.50%,80.74,81.89,79.39,1.46,636.249M,53.744M
05/26/2026,1630,PATH,"UiPath, Inc.",11.09,0.16,1.46%,10.96,11.4,10.73,5.16,415.994M,455.753M
05/26/2026,1630,PBD,Invesco Global Clean Energy ETF,22.41,0.7,3.22%,22.17,22.45,22.11,--,--,--
05/26/2026,1630,PBH,Prestige Consumer Healthcare Inc.,48.02,0.02,0.04%,47.6,48.59,47.49,5.64,46.76M,47.372M
05/26/2026,1630,PBJ,Invesco Food & Beverage ETF,47.98,-0.49,-1.01%,48.69,48.49,47.98,--,--,2.1M
05/26/2026,1630,PBR,Petróleo Brasileiro S.A. - Petrobras,19.4,-0.5,-2.51%,19.53,19.66,19.35,1.83,7.967B,3.721B
05/26/2026,1630,PCAR,PACCAR Inc,112.01,2.66,2.43%,110.97,112.02,110.25,4.02,515.913M,526.286M
05/26/2026,1630,PD,"PagerDuty, Inc.",7.19,-0.01,-0.14%,7.09,7.32,7,3.38,78.019M,76.649M
05/26/2026,1630,PDD,PDD Holdings Inc.,96.64,2.12,2.24%,95,97.95,94.52,4.21,3.092B,1.423B
05/26/2026,1630,PEB,Pebblebrook Hotel Trust,15.12,0.34,2.30%,14.82,15.15,14.91,5.15,104.394M,113.369M
05/26/2026,1630,PECO,"Phillips Edison & Company, Inc.",40.79,0.49,1.22%,40.32,40.92,40.28,3.63,125.197M,125.966M
05/26/2026,1630,PENN,"PENN Entertainment, Inc.",17.06,0.18,1.07%,16.9,17.15,16.65,3.81,124.909M,133.744M
05/26/2026,1630,PEP,"PepsiCo, Inc.",145.68,-4.89,-3.25%,149.71,150.2,145.5,3.88,1.363B,1.367B
05/26/2026,1630,PFE,Pfizer Inc.,25.85,-0.05,-0.19%,25.87,25.9,25.66,3.98,5.692B,5.699B
05/26/2026,1630,PFF,iShares Preferred and Income Securities ETF,31.34,0.1,0.32%,31.3,31.37,31.28,--,--,418.45M
05/26/2026,1630,PFG,"Principal Financial Group, Inc.",104.71,0.86,0.83%,103.97,104.95,103.71,6.15,214.585M,216.012M
05/26/2026,1630,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.89,0.04,0.17%,23.93,23.92,23.88,--,--,--
05/26/2026,1630,PFIX,Simplify Interest Rate Hedge ETF,49.32,-0.24,-0.48%,49.09,50.16,48.48,--,--,--
05/26/2026,1630,PG,The Procter & Gamble Company,142.96,-1.48,-1.02%,144.51,145.6,142.53,3.25,2.324B,2.329B
05/26/2026,1630,PGNY,"Progyny, Inc.",25.05,0.17,0.68%,25.7,25.8,24.92,4.97,71.698M,78.332M
05/26/2026,1630,PGRO,Putnam Focused Large Cap Growth ETF,48.15,0.34,0.70%,48.12,48.28,48,--,--,--
05/26/2026,1630,PINK,Simplify Health Care ETF,37.3,0.44,1.19%,37.04,37.45,36.97,--,--,--
05/26/2026,1630,PINS,"Pinterest, Inc.",19.33,0.04,0.21%,19.09,19.72,19.05,4.8,475.882M,481.75M
05/26/2026,1630,PJP,Invesco Pharmaceuticals ETF,108.44,-0.62,-0.57%,109.35,108.75,108.44,--,--,6.3M
05/26/2026,1630,PK,Park Hotels & Resorts Inc.,12,0.49,4.26%,11.57,12.01,11.56,9.04,193.261M,201.362M
05/26/2026,1630,PKB,Invesco Building & Construction ETF,103.53,2.61,2.59%,102.26,103.6,102.49,--,--,3.75M
05/26/2026,1630,PLAY,"Dave & Buster's Entertainment, Inc.",12.37,0.62,5.28%,12.02,12.68,11.81,4.53,24.416M,34.739M
05/26/2026,1630,PLD,"Prologis, Inc.",146.94,1.04,0.71%,146.99,147.93,146.51,3.31,927.648M,932.338M
05/26/2026,1630,PLNT,"Planet Fitness, Inc.",52.57,0.52,1.00%,51.2,53.04,50.68,4.2,73.946M,79.127M
05/26/2026,1630,PLTR,Palantir Technologies Inc.,136.6,-0.28,-0.20%,136.17,138.68,133.3,1.26,2.104B,2.296B
05/26/2026,1630,PM,Philip Morris International Inc.,181.53,-7.46,-3.95%,189.78,190,181.12,3.37,1.555B,1.559B
05/26/2026,1630,PNC,"The PNC Financial Services Group, Inc.",220.81,1.58,0.72%,219.99,222.25,219.25,3.1,398.537M,401.565M
05/26/2026,1630,PNDRY,Pandora A/S,11.16,0.38,3.53%,11.13,11.19,11.13,--,64.398M,598.405M
05/26/2026,1630,POET,POET Technologies Inc.,13.35,-1.24,-8.50%,15.07,15.07,13.11,0.39,131.854M,172.595M
05/26/2026,1630,POOL,Pool Corporation,182.35,-2.29,-1.24%,184.55,185.59,181.26,4.59,35.151M,36.443M
05/26/2026,1630,PPLT,abrdn Physical Platinum Shares ETF,17.74,0.27,1.55%,17.65,17.74,17.55,--,--,--
05/26/2026,1630,PR,Permian Resources Corporation,19.63,-0.81,-3.96%,20.13,20.38,19.58,1.42,796.068M,837.288M
05/26/2026,1630,PRAA,"PRA Group, Inc.",15.04,0.4,2.73%,14.64,15.18,14.64,3.06,33.521M,38.141M
05/26/2026,1630,PRGO,Perrigo Company plc,10.8,-0.42,-3.74%,11.34,11.44,10.74,4.76,137.687M,138.368M
05/26/2026,1630,PRMB,Primo Brands Corporation,23.97,0.48,2.04%,23.6,24.15,23.37,9.66,242.382M,362.869M
05/26/2026,1630,PRVA,"Privia Health Group, Inc.",22.2,-0.59,-2.59%,22.77,22.98,22.17,3.89,113.251M,126.012M
05/26/2026,1630,PSA,Public Storage,304.47,-0.78,-0.26%,305.82,307.44,303.92,6.11,157.433M,175.546M
05/26/2026,1630,PSCE,Invesco S&P SmallCap Energy ETF,61.87,-0.83,-1.32%,62.29,63.56,61.87,--,--,--
05/26/2026,1630,PSCI,Invesco S&P SmallCap Industrials ETF,171.36,3.3,1.96%,170.21,171.36,170.21,--,--,--
05/26/2026,1630,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,65.29,1.89,2.98%,65.29,65.29,65.29,--,--,--
05/26/2026,1630,PSP,Invesco Global Listed Private Equity ETF,61.2,0.6,0.99%,61.08,61.63,60.87,--,--,--
05/26/2026,1630,PSX,Phillips 66,173.88,-3.81,-2.14%,175.7,179.93,173.79,2.23,400.017M,400.935M
05/26/2026,1630,PTLO,Portillo's Inc.,3.98,-0.05,-1.24%,4.07,4.13,3.955,6.92,67.87M,72.381M
05/26/2026,1630,PVH,PVH Corp.,94.42,5.5,6.19%,89.99,94.43,90.28,2.86,45.296M,46.074M
05/26/2026,1630,PYPL,"PayPal Holdings, Inc.",44.16,-0.07,-0.16%,44.16,44.44,43.87,3.32,879.971M,882.105M
05/26/2026,1630,PZZA,"Papa John's International, Inc.",32.7,-0.7,-2.10%,33.3,33.3,32.4,6.99,32.443M,32.902M
05/26/2026,1630,QAT,iShares MSCI Qatar ETF,19.1,0.43,2.30%,18.99,19.11,18.91,--,--,--
05/26/2026,1630,QBTS,D-Wave Quantum Inc.,27.82,-1.58,-5.37%,29.35,29.48,26.33,1.68,357.895M,367.269M
05/26/2026,1630,QCOM,QUALCOMM Incorporated,248.82,10.66,4.48%,240.71,258,235.8,3.11,1.052B,1.054B
05/26/2026,1630,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,79.8,2.3,2.97%,78.85,79.82,78.69,--,--,--
05/26/2026,1630,QQQ,Invesco QQQ Trust,730.28,12.74,1.78%,726.03,731.17,724.16,--,--,393.1M
05/26/2026,1630,QS,QuantumScape Corporation,8.71,0.51,6.22%,8.4,9.04,8.16,4.64,483.602M,578.338M
05/26/2026,1630,QSR,Restaurant Brands International Inc.,75.42,0.04,0.05%,75.76,76.75,75.11,5.16,298.257M,346.984M
05/26/2026,1630,QTUM,Defiance Quantum ETF,158.62,5.18,3.38%,157.5,158.86,156.01,--,--,--
05/26/2026,1630,QUBT,Quantum Computing Inc.,11.68,-0.63,-5.12%,12.48,12.53,11.27,4.18,199.202M,225.535M
05/26/2026,1630,R,"Ryder System, Inc.",248.71,4.71,1.93%,244.75,250.33,243.8,2.2,37.265M,38.691M
05/26/2026,1630,RBLX,Roblox Corporation,46,-2.16,-4.49%,48.25,48.53,44.9,2.23,644.546M,671.596M
05/26/2026,1630,RCL,Royal Caribbean Cruises Ltd.,267.71,11.61,4.53%,260.1,268.61,258.63,4.69,254.429M,268.195M
05/26/2026,1630,RDNT,"RadNet, Inc.",54.12,-0.28,-0.51%,54.75,55.2,53.78,11.9,66.21M,78.634M
05/26/2026,1630,REAL,"The RealReal, Inc.",9.5,0.3,3.26%,9.31,9.82,9.31,5.43,109.985M,120.488M
05/26/2026,1630,REG,Regency Centers Corporation,78.99,0.15,0.19%,78.85,79.3,78.61,2.86,164.243M,183.097M
05/26/2026,1630,REGN,"Regeneron Pharmaceuticals, Inc.",634.62,-4.26,-0.67%,642.45,648.49,632.76,4.47,97.668M,103.022M
05/26/2026,1630,REXR,"Rexford Industrial Realty, Inc.",36.59,0.41,1.13%,36.35,36.6,36.22,4.07,222.305M,225.718M
05/26/2026,1630,REZ,iShares Residential and Multisector Real Estate ETF,92.19,0.16,0.18%,92.1,92.6,91.94,--,--,--
05/26/2026,1630,RGTI,"Rigetti Computing, Inc.",25.07,-1.35,-5.13%,26.01,26.57,23.72,1.67,327.476M,332.399M
05/26/2026,1630,RH,RH,138.46,2.04,1.50%,138,144.8,136.18,3.2,13.7M,18.901M
05/26/2026,1630,RHP,"Ryman Hospitality Properties, Inc.",114.55,2.59,2.31%,112.74,114.59,112.71,3.33,61.112M,63.109M
05/26/2026,1630,RIOT,"Riot Platforms, Inc.",26.08,1.59,6.49%,25.16,26.3,25.14,3.33,348.625M,378.151M
05/26/2026,1630,RIVN,"Rivian Automotive, Inc.",14.39,0.17,1.20%,14.39,14.7,14.15,6.04,782.984M,1.339B
05/26/2026,1630,ROBO,Robo Global Robotics and Automation Index ETF,89.99,2.69,3.08%,89.14,90.1,89.14,--,--,--
05/26/2026,1630,ROK,"Rockwell Automation, Inc.",456.3,4.01,0.89%,455.55,458.53,452.29,4.8,110.896M,111.274M
05/26/2026,1630,ROKU,"Roku, Inc.",127.61,2.06,1.64%,126.5,129.15,125.28,2.91,130.147M,131.192M
05/26/2026,1630,ROST,"Ross Stores, Inc.",234.68,-0.13,-0.06%,236.29,236.29,231.16,3.35,311.296M,322.148M
05/26/2026,1630,RRC,Range Resources Corporation,40.05,-1,-2.44%,40.9,41.27,39.98,5.18,232.433M,235.622M
05/26/2026,1630,RRR,"Red Rock Resorts, Inc.",57.22,1.84,3.32%,55.38,57.29,55.2,3.44,47.634M,58.466M
05/26/2026,1630,RSI,"Rush Street Interactive, Inc.",26.14,-0.92,-3.40%,27.02,27.24,26.1,4.39,95.243M,102.954M
05/26/2026,1630,RSP,Invesco S&P 500 Equal Weight ETF,207.64,1.06,0.51%,207.83,208.18,206.93,--,--,155.553M
