Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/26/2026,1403,KLAC,KLA Corporation,"1,996.53",108.15,5.73%,"1,928.17","1,999.12","1,914.32",3.46,130.321M,130.628M
05/26/2026,1403,KMX,"CarMax, Inc.",40.82,0.49,1.21%,40.5,42.09,40.5,4.09,131.044M,141.821M
05/26/2026,1403,KNX,Knight-Swift Transportation Holdings Inc.,72.99,2.87,4.09%,70.61,73.1,70.55,2.36,157.827M,162.494M
05/26/2026,1403,KO,The Coca-Cola Company,80.36,-1.12,-1.37%,80.84,81.6,80.24,3.12,3.874B,4.302B
05/26/2026,1403,KR,The Kroger Co.,64.56,-2.69,-4.00%,66.2,66.43,64.53,5.3,788.815M,616.561M
05/26/2026,1403,KRE,State Street SPDR S&P Regional Banking ETF,69.89,0.52,0.75%,69.7,70.55,69.58,--,--,--
05/26/2026,1403,KSA,iShares MSCI Saudi Arabia ETF,38.6,-0.04,-0.12%,38.77,38.83,38.6,--,--,--
05/26/2026,1403,KSS,Kohl's Corporation,12.89,-0.17,-1.30%,13.34,13.41,12.85,6.27,110.554M,112.253M
05/26/2026,1403,KVUE,Kenvue Inc.,17.57,0.04,0.23%,17.53,17.62,17.5,3.19,1.918B,1.92B
05/26/2026,1403,KW,"Kennedy-Wilson Holdings, Inc.",11.01,0.02,0.18%,10.99,11.01,10.99,4.52,121.206M,139.303M
05/26/2026,1403,KWEB,KraneShares CSI China Internet ETF,27.21,0.3,1.11%,27.1,27.36,27.08,--,--,--
05/26/2026,1403,LAMR,Lamar Advertising Company,153.52,0.42,0.28%,153.17,154.76,152.81,8.5,86.28M,87.055M
05/26/2026,1403,LCID,"Lucid Group, Inc.",6.03,0.19,3.34%,5.9,6.25,5.9,3.04,172.357M,390.257M
05/26/2026,1403,LEVI,Levi Strauss & Co.,22.65,0.63,2.86%,22.12,22.87,22.12,2.34,90.515M,98.177M
05/26/2026,1403,LFMD,"LifeMD, Inc.",4.28,0.09,2.15%,4.198,4.47,4.198,5.41,40.08M,48.363M
05/26/2026,1403,LFST,"LifeStance Health Group, Inc.",7.51,0.12,1.56%,7.42,7.61,7.41,1.88,203.031M,381.834M
05/26/2026,1403,LH,Labcorp Holdings Inc.,259.45,-0.48,-0.18%,261.15,260.49,256.48,4.73,81.602M,82M
05/26/2026,1403,LI,Li Auto Inc.,15.85,-0.05,-0.28%,15.91,16.07,15.78,8.16,1.104B,840.599M
05/26/2026,1403,LII,Lennox International Inc.,504.74,20.1,4.15%,489.83,505.1,488.45,4.1,29.631M,34.8M
05/26/2026,1403,LIN,Linde plc,515.94,-1.64,-0.32%,517.85,519.08,512.69,3.06,461.022M,462.347M
05/26/2026,1403,LIT,Global X Lithium & Battery Tech ETF,85.97,0.69,0.81%,85.8,86.44,85.67,--,--,--
05/26/2026,1403,LLY,Eli Lilly and Company,"1,076.17",11.17,1.05%,"1,075.00","1,081.99","1,060.36",2.45,889.334M,891.741M
05/26/2026,1403,LMND,"Lemonade, Inc.",57.38,0.86,1.52%,57.25,58.64,56.29,6.11,71.151M,76.821M
05/26/2026,1403,LMT,Lockheed Martin Corporation,532.91,-0.33,-0.06%,536,536.02,529.01,1.55,197.607M,230.564M
05/26/2026,1403,LNG,"Cheniere Energy, Inc.",234.84,-6.01,-2.50%,235.99,238,234.8,1.54,208.148M,209.552M
05/26/2026,1403,LOGI,Logitech International S.A.,110.96,-1.67,-1.48%,111.14,111.75,109.18,18.1,143.135M,143.536M
05/26/2026,1403,LOTMY,LOTTOMATICA GROUP SPA,29.55,0.39,1.34%,29.36,29.55,29.36,--,210.333M,234.747M
05/26/2026,1403,LOW,"Lowe's Companies, Inc.",211.79,-3.24,-1.51%,215.98,217.31,211.05,4.75,559.749M,561M
05/26/2026,1403,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,108.71,0.34,0.31%,108.97,109,108.68,--,--,293.5M
05/26/2026,1403,LRCX,Lam Research Corporation,320.74,15.39,5.04%,314.77,321.7,309.65,3.06,1.245B,1.251B
05/26/2026,1403,LUV,Southwest Airlines Co.,41.85,0.99,2.42%,42.24,42.9,41.72,2.96,483.656M,488.774M
05/26/2026,1403,LUXE,LuxExperience B.V.,6.75,-0.23,-3.30%,7,7.01,6.73,21,17.637M,137.262M
05/26/2026,1403,LVS,Las Vegas Sands Corp.,49.83,0.4,0.80%,49.66,50.16,49.24,2.96,307.077M,662.637M
05/26/2026,1403,LW,"Lamb Weston Holdings, Inc.",42.27,-1.49,-3.40%,43.17,43.46,42.06,3.04,136.75M,138.073M
05/26/2026,1403,LYB,LyondellBasell Industries N.V.,69.05,-0.67,-0.96%,69.69,70.75,68.94,1.5,257.44M,322.785M
05/26/2026,1403,LYFT,"Lyft, Inc.",13.63,-0.27,-1.92%,13.81,13.98,13.55,6.67,330.449M,379.683M
05/26/2026,1403,LYV,"Live Nation Entertainment, Inc.",166.8,1.25,0.76%,167.17,169.32,166.15,7.43,156.869M,232.713M
05/26/2026,1403,M,"Macy's, Inc.",21.32,0.66,3.19%,20.96,21.45,20.98,6.25,259.496M,263.761M
05/26/2026,1403,MA,Mastercard Incorporated,493.98,-4.56,-0.91%,496,496.85,492.06,1.97,875.817M,877.036M
05/26/2026,1403,MAC,The Macerich Company,22.67,0.5,2.28%,22.29,22.72,22.15,4.89,260.699M,283.461M
05/26/2026,1403,MAR,"Marriott International, Inc.",373.82,4.67,1.27%,369.23,373.88,368.76,4.13,228.215M,263.689M
05/26/2026,1403,MARA,"MARA Holdings, Inc.",14.31,0.5,3.62%,14.23,14.87,14.23,2.23,372.787M,381.271M
05/26/2026,1403,MCD,McDonald's Corporation,279.21,-3.06,-1.08%,281.02,282,278.9,3.15,709.483M,710.506M
05/26/2026,1403,MCHP,Microchip Technology Incorporated,97.83,4.4,4.71%,95.83,99.97,95.22,3.13,531.037M,542.079M
05/26/2026,1403,MCK,McKesson Corporation,756.81,-9.27,-1.21%,760.01,765.73,750.64,3.49,119.999M,120.204M
05/26/2026,1403,MCO,Moody's Corporation,452.61,3.49,0.78%,450.24,453.21,446.43,3.46,160.021M,174.676M
05/26/2026,1403,MCW,"Mister Car Wash, Inc.",7.1,7.1,0.00%,7.09,7.11,7.07,3.9,102.01M,328.895M
05/26/2026,1403,MDB,"MongoDB, Inc.",308.3,-17.83,-5.47%,314.36,317.45,306.36,2.18,78.228M,80.5M
05/26/2026,1403,MDLZ,"Mondelez International, Inc.",61.68,-0.08,-0.13%,61.95,62.52,61.55,4.14,1.28B,1.284B
05/26/2026,1403,MELI,"MercadoLibre, Inc.","1,650.99",-13.43,-0.81%,"1,657.99","1,659.65","1,616.47",2.31,47.017M,50.697M
05/26/2026,1403,META,"Meta Platforms, Inc.",609.01,-1.25,-0.21%,609.6,614.47,605.3,1.69,2.193B,2.196B
05/26/2026,1403,MGM,MGM Resorts International,38.42,0.02,0.05%,38.45,38.55,37.91,4.64,185.533M,255.851M
05/26/2026,1403,MGPI,"MGP Ingredients, Inc.",17.75,-0.3,-1.63%,18.12,18.12,17.7,4.69,14.409M,21.371M
05/26/2026,1403,MICC,The Magnum Ice Cream Company N.V.,15.71,-0.34,-2.12%,16,16.05,15.63,6.22,489.606M,612.26M
05/26/2026,1403,MKOR,Matthews Korea Active ETF,65.79,4.09,6.64%,65.4,66.34,65.13,--,--,--
05/26/2026,1403,MLCO,Melco Resorts & Entertainment Limited,5.49,0.11,1.95%,5.43,5.53,5.36,4.16,1.082B,388.292M
05/26/2026,1403,MLM,"Martin Marietta Materials, Inc.",558.04,21.56,4.02%,537.69,560.04,540.22,3.33,59.522M,60.046M
05/26/2026,1403,MNDY,monday.com Ltd.,77.64,-1.42,-1.80%,78.25,79.26,75.35,4.73,39.333M,51.161M
05/26/2026,1403,MNSO,MINISO Group Holding Limited,12.94,-0.59,-4.36%,13.4,13.4,12.93,4.76,365.704M,302.935M
05/26/2026,1403,MNST,Monster Beverage Corporation,87.25,0.46,0.54%,87.58,87.8,86.68,4.32,698.689M,978.008M
05/26/2026,1403,MO,"Altria Group, Inc.",72.52,-1.38,-1.87%,74,74.11,71.8,5.45,1.667B,1.67B
05/26/2026,1403,MOH,"Molina Healthcare, Inc.",175.28,-8.86,-4.81%,177.38,178.97,172.71,2.58,48.497M,52.1M
05/26/2026,1403,MOO,VanEck Agribusiness ETF,80.2,-0.07,-0.09%,80.22,80.46,79.98,--,--,11.2M
05/26/2026,1403,MP,MP Materials Corp.,68.13,3.67,5.69%,64.71,68.41,63.34,4.67,143.723M,178.022M
05/26/2026,1403,MPC,Marathon Petroleum Corporation,255.44,0.79,0.31%,251.86,258.26,249.2,2.52,291.02M,291.937M
05/26/2026,1403,MPLX,MPLX LP,56.45,-0.02,-0.04%,56.2,57.15,56.08,3.16,365.659M,1.015B
05/26/2026,1403,MPNGY,Meituan,20.08,-0.12,-0.59%,20.01,20.09,20,--,5.433B,2.798B
05/26/2026,1403,MRNA,"Moderna, Inc.",47.49,0.61,1.30%,47.21,48.67,46.17,10.34,370.102M,396.786M
05/26/2026,1403,MRVL,"Marvell Technology, Inc.",208.07,11.74,5.98%,211.24,217.45,200.04,0.93,871.441M,875.553M
05/26/2026,1403,MSFT,Microsoft Corporation,413.9,-4.67,-1.12%,416.43,419.77,413.02,2.26,7.417B,7.428B
05/26/2026,1403,MSGS,Madison Square Garden Sports Corp.,364.75,10.88,3.07%,365.29,368.88,356.86,4.51,17.141M,19.547M
05/26/2026,1403,MSM,"MSC Industrial Direct Co., Inc.",108.1,1.6,1.50%,107.01,108.34,106.54,4.14,45.609M,55.834M
05/26/2026,1403,MSTR,Strategy Inc,160.83,0.94,0.59%,160.94,167,160.64,2.18,329.999M,331.469M
05/26/2026,1403,MTCH,"Match Group, Inc.",35.62,-0.17,-0.49%,35.67,35.9,35.36,2.7,231.767M,233.267M
05/26/2026,1403,MTDR,Matador Resources Company,54.18,-2.46,-4.34%,55.39,56.2,54.03,5.09,116.059M,124.178M
05/26/2026,1403,MTUM,iShares MSCI USA Momentum Factor ETF,313.27,9.67,3.19%,310.23,314.58,309.04,--,--,--
05/26/2026,1403,MU,"Micron Technology, Inc.",896.17,145.17,19.33%,820.5,899.41,820.29,0.84,1.124B,1.128B
05/26/2026,1403,MUR,Murphy Oil Corporation,36.89,-1.11,-2.92%,37.38,37.93,36.65,4.6,134.611M,143.35M
05/26/2026,1403,MUSA,Murphy USA Inc.,531,-11.74,-2.16%,534.6,535.97,525.48,2.59,16.671M,18.471M
05/26/2026,1403,MZTI,The Marzetti Company,114.95,-0.05,-0.04%,114.24,115.25,112.93,3.97,19.649M,27.422M
05/26/2026,1403,NBIS,Nebius Group N.V.,209,-5.77,-2.69%,220.68,221,208.88,2.66,210.582M,220.406M
05/26/2026,1403,NBIX,"Neurocrine Biosciences, Inc.",157.68,0.98,0.63%,158,158.24,155.95,5.14,99.278M,100.55M
05/26/2026,1403,NCLH,Norwegian Cruise Line Holdings Ltd.,16.83,0.53,3.22%,16.84,17.16,16.76,2.88,456.548M,459.11M
05/26/2026,1403,NEE,"NextEra Energy, Inc.",87.96,-0.59,-0.66%,89.13,89.5,87.53,0.01,2.081B,2.086B
05/26/2026,1403,NEM,Newmont Corporation,111.42,3.78,3.51%,111.2,111.82,110.03,2.07,1.065B,1.068B
05/26/2026,1403,NET,"Cloudflare, Inc.",219.67,3.5,1.62%,216.25,221.11,208.24,2.01,317.402M,319.528M
05/26/2026,1403,NFLX,"Netflix, Inc.",87.81,-0.79,-0.89%,88.38,88.72,87.25,2.27,4.183B,4.211B
05/26/2026,1403,NG=F,Natural Gas Jul 26,3.036,0.015,0.50%,3.021,3.104,2.982,--,--,--
05/26/2026,1403,NIKL,Sprott Nickel Miners ETF,15.44,-0.11,-0.71%,15.4,15.59,15.3,--,--,--
05/26/2026,1403,NKE,"NIKE, Inc.",44.29,-0.38,-0.84%,44.7,44.91,44.1,1.76,1.174B,1.199B
05/26/2026,1403,NLR,VanEck Uranium and Nuclear ETF,134.7,3.85,2.94%,133.39,135.66,133.15,--,--,--
05/26/2026,1403,NNN,"NNN REIT, Inc.",45.1,0.1,0.22%,45.04,45.2,44.81,3.69,188.279M,190.248M
05/26/2026,1403,NOAH,Noah Holdings Limited,10.01,-0.01,-0.05%,10.08,10.18,9.98,3.21,133.21M,65.573M
05/26/2026,1403,NORW,Global X MSCI Norway ETF,38.76,-0.15,-0.37%,38.95,39.1,38.7,--,--,--
05/26/2026,1403,NOW,"ServiceNow, Inc.",100.86,-1.27,-1.24%,100.56,102.54,98.72,1.81,1.028B,1.031B
05/26/2026,1403,NSA,National Storage Affiliates Trust,42.85,0.14,0.33%,42.75,43.04,42.52,0.01,71.232M,77.213M
05/26/2026,1403,NSC,Norfolk Southern Corporation,319.25,4.72,1.50%,315.32,320.37,314.34,7.22,224.221M,224.594M
05/26/2026,1403,NSP,"Insperity, Inc.",31.23,-0.86,-2.68%,31.59,31.75,30.89,5.05,35.957M,38.169M
05/26/2026,1403,NSSC,"Napco Security Technologies, Inc.",37.17,-0.24,-0.64%,37.52,38.07,37.01,10.41,34.416M,35.727M
05/26/2026,1403,NTLA,"Intellia Therapeutics, Inc.",12.41,-0.19,-1.47%,12.67,12.87,12.24,6.78,134.159M,139.722M
05/26/2026,1403,NTR,Nutrien Ltd.,70.34,0.21,0.30%,70,70.5,69.85,0.79,479.299M,480.024M
05/26/2026,1403,NUE,Nucor Corporation,239.57,7.57,3.27%,232.92,240.12,232.18,2.89,222.305M,227.741M
05/26/2026,1403,NVDA,NVIDIA Corporation,213.06,-2.27,-1.05%,216.58,218.18,212,1.84,23.222B,24.221B
05/26/2026,1403,NVO,Novo Nordisk A/S,44.38,-0.58,-1.30%,44.74,44.99,44.28,0.83,3.186B,3.357B
05/26/2026,1403,NXPI,NXP Semiconductors N.V.,329.69,13.22,4.18%,320.29,331.9,318,1.86,251.989M,252.471M
05/26/2026,1403,NYT,The New York Times Company,74.85,-0.11,-0.15%,74.41,74.97,73.69,5.24,134.713M,161.082M
05/26/2026,1403,O,Realty Income Corporation,62.4,0.38,0.61%,62.08,62.49,61.87,6.29,930.338M,932.493M
05/26/2026,1403,OC,Owens Corning,119.86,2.44,2.07%,118.97,121.05,118.28,4.41,79.729M,80.528M
05/26/2026,1403,OIH,VanEck Oil Services ETF,445.83,1.87,0.42%,441.99,452.45,440.6,--,--,--
05/26/2026,1403,OKE,"ONEOK, Inc.",91.47,-2.56,-2.72%,93.54,93.84,91.14,5.86,628.281M,630.033M
05/26/2026,1403,OKLO,Oklo Inc.,70.55,4.67,7.09%,71.87,73.29,68.57,2.03,153.737M,173.991M
05/26/2026,1403,OKTA,"Okta, Inc.",94.24,2,2.17%,94.79,96.39,90.3,2.12,168.562M,167.659M
05/26/2026,1403,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",79.68,-2.16,-2.64%,81.78,82.25,78.01,3.08,60.695M,60.661M
05/26/2026,1403,OMF,"OneMain Holdings, Inc.",53.53,0.06,0.10%,53.64,54.26,53.49,3.29,114.891M,115.531M
05/26/2026,1403,ON,ON Semiconductor Corporation,127.48,11.28,9.71%,122.8,129.13,121.06,2.88,390.179M,388.803M
05/26/2026,1403,ONEW,OneWater Marine Inc.,10.56,-0.24,-2.22%,10.88,11.51,10.52,12.79,11.763M,16.618M
05/26/2026,1403,ONON,On Holding AG,39.96,0.15,0.38%,40.03,40.18,39.44,2.14,245.386M,299.206M
05/26/2026,1403,ONTO,Onto Innovation Inc.,272.91,10.66,4.06%,274.02,277,264.51,1.17,49.398M,49.744M
05/26/2026,1403,ORCL,Oracle Corporation,190.7,-1.38,-0.72%,193.3,195.2,190.61,1.04,1.709B,2.876B
05/26/2026,1403,ORLY,"O'Reilly Automotive, Inc.",88.03,-3.71,-4.05%,89.71,90.8,86.8,4.18,821.033M,828.715M
05/26/2026,1403,OSCR,"Oscar Health, Inc.",21.98,-0.66,-2.92%,22.75,22.75,21.52,3.94,246.364M,265.902M
05/26/2026,1403,OSK,Oshkosh Corporation,128.94,1,0.78%,129.56,130.64,128.15,5.31,61.894M,62.351M
05/26/2026,1403,OTLY,Oatly Group AB,10.02,-0.13,-1.33%,10.16,10.24,9.97,5.84,236.323M,31.225M
05/26/2026,1403,OUT,OUTFRONT Media Inc.,33.26,-0.34,-1.03%,33.66,33.94,33.22,6.18,171.415M,176.064M
05/26/2026,1403,OXLC,Oxford Lane Capital Corp.,9.73,0.1,1.09%,9.63,9.76,9.55,3.38,--,97.6M
05/26/2026,1403,OXM,"Oxford Industries, Inc.",43.76,2.03,4.86%,42.25,44.31,42.2,10.59,13.91M,14.901M
05/26/2026,1403,OXY,Occidental Petroleum Corporation,58.15,-0.66,-1.12%,58.4,59.1,57.88,0.01,990.626M,994.635M
05/26/2026,1403,PAG,"Penske Automotive Group, Inc.",166.04,2.73,1.67%,164.47,168.2,164.15,9.56,17.555M,65.749M
05/26/2026,1403,PALL,abrdn Physical Palladium Shares ETF,24.95,0.43,1.75%,25.21,25.38,24.95,--,--,--
05/26/2026,1403,PAM,Pampa Energía S.A.,80.31,-0.37,-0.46%,80.74,81.89,79.39,1.46,636.249M,53.744M
05/26/2026,1403,PATH,"UiPath, Inc.",11.2,0.27,2.52%,10.96,11.4,10.73,5.16,415.994M,455.753M
05/26/2026,1403,PBD,Invesco Global Clean Energy ETF,22.33,0.62,2.86%,22.17,22.45,22.11,--,--,--
05/26/2026,1403,PBH,Prestige Consumer Healthcare Inc.,48.14,0.14,0.29%,47.6,48.59,47.49,5.64,46.76M,47.372M
05/26/2026,1403,PBJ,Invesco Food & Beverage ETF,48.33,-0.14,-0.28%,48.69,48.49,48.33,--,--,2.1M
05/26/2026,1403,PBR,Petróleo Brasileiro S.A. - Petrobras,19.48,-0.42,-2.14%,19.53,19.66,19.39,1.83,7.967B,3.721B
05/26/2026,1403,PCAR,PACCAR Inc,110.78,1.43,1.31%,110.97,111.29,110.25,4.02,515.913M,526.286M
05/26/2026,1403,PD,"PagerDuty, Inc.",7.24,0.05,0.63%,7.09,7.32,7,3.38,78.019M,76.649M
05/26/2026,1403,PDD,PDD Holdings Inc.,97.2,2.68,2.84%,95,97.95,94.52,4.21,3.092B,1.423B
05/26/2026,1403,PEB,Pebblebrook Hotel Trust,15.07,0.29,1.96%,14.82,15.08,14.91,5.15,104.394M,113.369M
05/26/2026,1403,PECO,"Phillips Edison & Company, Inc.",40.83,0.53,1.30%,40.32,40.92,40.28,3.63,125.197M,125.966M
05/26/2026,1403,PENN,"PENN Entertainment, Inc.",16.99,0.11,0.65%,16.9,17.04,16.65,3.81,124.909M,133.744M
05/26/2026,1403,PEP,"PepsiCo, Inc.",146.26,-4.31,-2.86%,149.71,150.2,145.7,3.88,1.363B,1.367B
05/26/2026,1403,PFE,Pfizer Inc.,25.72,-0.18,-0.69%,25.87,25.9,25.66,3.98,5.692B,5.699B
05/26/2026,1403,PFF,iShares Preferred and Income Securities ETF,31.33,0.09,0.27%,31.3,31.37,31.28,--,--,418.45M
05/26/2026,1403,PFG,"Principal Financial Group, Inc.",104.49,0.64,0.62%,103.97,104.85,103.71,6.15,214.585M,216.012M
05/26/2026,1403,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.9,0.05,0.19%,23.93,23.9,23.89,--,--,--
05/26/2026,1403,PFIX,Simplify Interest Rate Hedge ETF,49.07,-0.49,-0.99%,49.09,49.33,48.48,--,--,--
05/26/2026,1403,PG,The Procter & Gamble Company,143.05,-1.39,-0.96%,144.51,145.6,142.83,3.25,2.324B,2.329B
05/26/2026,1403,PGNY,"Progyny, Inc.",25.3,0.42,1.69%,25.7,25.8,24.92,4.97,71.698M,78.332M
05/26/2026,1403,PGRO,Putnam Focused Large Cap Growth ETF,48.03,0.22,0.45%,48.12,48.28,48,--,--,--
05/26/2026,1403,PINK,Simplify Health Care ETF,37.31,0.45,1.22%,37.04,37.45,36.97,--,--,--
05/26/2026,1403,PINS,"Pinterest, Inc.",19.41,0.12,0.62%,19.09,19.72,19.05,4.8,475.882M,481.75M
05/26/2026,1403,PJP,Invesco Pharmaceuticals ETF,108.7,-0.35,-0.32%,109.35,108.75,108.49,--,--,6.3M
05/26/2026,1403,PK,Park Hotels & Resorts Inc.,11.82,0.31,2.74%,11.57,11.9,11.56,9.04,193.261M,201.362M
05/26/2026,1403,PKB,Invesco Building & Construction ETF,103.28,2.36,2.34%,102.26,103.28,102.49,--,--,3.75M
05/26/2026,1403,PLAY,"Dave & Buster's Entertainment, Inc.",12.16,0.41,3.49%,12.02,12.68,11.81,4.53,24.416M,34.739M
05/26/2026,1403,PLD,"Prologis, Inc.",147.51,1.61,1.11%,146.99,147.93,146.51,3.31,927.648M,932.338M
05/26/2026,1403,PLNT,"Planet Fitness, Inc.",52.44,0.4,0.76%,51.2,52.77,50.68,4.2,73.946M,79.127M
05/26/2026,1403,PLTR,Palantir Technologies Inc.,137.01,0.13,0.10%,136.17,138.68,133.3,1.26,2.104B,2.296B
05/26/2026,1403,PM,Philip Morris International Inc.,182.37,-6.62,-3.50%,189.78,190,181.75,3.37,1.555B,1.559B
05/26/2026,1403,PNC,"The PNC Financial Services Group, Inc.",220.51,1.28,0.58%,219.99,222.25,219.25,3.1,398.537M,401.565M
05/26/2026,1403,PNDRY,Pandora A/S,11.15,0.37,3.43%,11.13,11.15,11.13,--,64.398M,598.405M
05/26/2026,1403,POET,POET Technologies Inc.,13.4,-1.19,-8.15%,15.07,15.07,13.11,0.39,131.854M,172.595M
05/26/2026,1403,POOL,Pool Corporation,181.59,-3.05,-1.65%,184.55,185.59,181.34,4.59,35.151M,36.443M
05/26/2026,1403,PPLT,abrdn Physical Platinum Shares ETF,17.55,0.08,0.46%,17.65,17.74,17.55,--,--,--
05/26/2026,1403,PR,Permian Resources Corporation,19.78,-0.66,-3.23%,20.13,20.38,19.75,1.42,796.068M,837.288M
05/26/2026,1403,PRAA,"PRA Group, Inc.",15.13,0.49,3.35%,14.64,15.18,14.64,3.06,33.521M,38.141M
05/26/2026,1403,PRGO,Perrigo Company plc,10.82,-0.4,-3.57%,11.34,11.44,10.74,4.76,137.687M,138.368M
05/26/2026,1403,PRMB,Primo Brands Corporation,23.97,0.48,2.04%,23.6,24,23.37,9.66,242.382M,362.869M
05/26/2026,1403,PRVA,"Privia Health Group, Inc.",22.32,-0.48,-2.08%,22.77,22.98,22.3,3.89,113.251M,126.012M
05/26/2026,1403,PSA,Public Storage,305.97,0.72,0.24%,305.82,307.44,303.92,6.11,157.433M,175.546M
05/26/2026,1403,PSCE,Invesco S&P SmallCap Energy ETF,61.99,-0.71,-1.13%,62.29,63.56,61.97,--,--,--
05/26/2026,1403,PSCI,Invesco S&P SmallCap Industrials ETF,170.61,2.55,1.52%,170.21,170.61,170.21,--,--,--
05/26/2026,1403,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,63.4,0,0.00%,63.68,63.4,63.4,--,--,--
05/26/2026,1403,PSP,Invesco Global Listed Private Equity ETF,61.02,0.42,0.69%,61.08,61.63,60.87,--,--,--
05/26/2026,1403,PSX,Phillips 66,176.92,-0.77,-0.43%,175.7,179.93,174.01,2.23,400.017M,400.935M
05/26/2026,1403,PTLO,Portillo's Inc.,3.97,-0.06,-1.49%,4.07,4.13,3.96,6.92,67.87M,72.381M
05/26/2026,1403,PVH,PVH Corp.,92.69,3.77,4.24%,89.99,93.29,90.28,2.86,45.296M,46.074M
05/26/2026,1403,PYPL,"PayPal Holdings, Inc.",44.18,-0.05,-0.11%,44.16,44.44,43.87,3.32,879.971M,882.105M
05/26/2026,1403,PZZA,"Papa John's International, Inc.",32.75,-0.65,-1.95%,33.3,33.3,32.4,6.99,32.443M,32.902M
05/26/2026,1403,QAT,iShares MSCI Qatar ETF,19.09,0.42,2.25%,18.99,19.09,18.91,--,--,--
05/26/2026,1403,QBTS,D-Wave Quantum Inc.,27.44,-1.95,-6.65%,29.35,29.48,26.33,1.68,357.895M,367.269M
05/26/2026,1403,QCOM,QUALCOMM Incorporated,246.37,8.21,3.45%,240.71,258,235.8,3.11,1.052B,1.054B
05/26/2026,1403,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,79.74,2.24,2.89%,78.85,79.78,78.69,--,--,--
05/26/2026,1403,QQQ,Invesco QQQ Trust,728.01,10.47,1.46%,726.03,731.17,724.16,--,--,393.1M
05/26/2026,1403,QS,QuantumScape Corporation,8.73,0.53,6.40%,8.4,9.04,8.16,4.64,483.602M,578.338M
05/26/2026,1403,QSR,Restaurant Brands International Inc.,75.28,-0.1,-0.13%,75.76,76.75,75.11,5.16,298.257M,346.984M
05/26/2026,1403,QTUM,Defiance Quantum ETF,157.96,4.51,2.94%,157.5,158.24,156.01,--,--,--
05/26/2026,1403,QUBT,Quantum Computing Inc.,11.6,-0.71,-5.77%,12.48,12.53,11.27,4.18,199.202M,225.535M
05/26/2026,1403,R,"Ryder System, Inc.",249.74,5.74,2.35%,244.75,250.33,243.8,2.2,37.265M,38.691M
05/26/2026,1403,RBLX,Roblox Corporation,45.93,-2.23,-4.63%,48.25,48.53,44.9,2.23,644.546M,671.596M
05/26/2026,1403,RCL,Royal Caribbean Cruises Ltd.,265.8,9.7,3.79%,260.1,268.3,258.63,4.69,254.429M,268.195M
05/26/2026,1403,RDNT,"RadNet, Inc.",54.06,-0.34,-0.62%,54.75,55.2,53.85,11.9,66.21M,78.634M
05/26/2026,1403,REAL,"The RealReal, Inc.",9.49,0.3,3.21%,9.31,9.82,9.31,5.43,109.985M,120.488M
05/26/2026,1403,REG,Regency Centers Corporation,79.01,0.17,0.22%,78.85,79.3,78.61,2.86,164.243M,183.097M
05/26/2026,1403,REGN,"Regeneron Pharmaceuticals, Inc.",637.02,-1.86,-0.29%,642.45,648.49,636.46,4.47,97.668M,103.022M
05/26/2026,1403,REXR,"Rexford Industrial Realty, Inc.",36.51,0.33,0.91%,36.35,36.55,36.22,4.07,222.305M,225.718M
05/26/2026,1403,REZ,iShares Residential and Multisector Real Estate ETF,92.14,0.12,0.13%,92.1,92.6,92.01,--,--,--
05/26/2026,1403,RGTI,"Rigetti Computing, Inc.",24.72,-1.7,-6.45%,26.01,26.57,23.72,1.67,327.476M,332.399M
05/26/2026,1403,RH,RH,137.4,0.98,0.72%,138,144.8,137.16,3.2,13.7M,18.901M
05/26/2026,1403,RHP,"Ryman Hospitality Properties, Inc.",114.26,2.3,2.05%,112.74,114.31,112.71,3.33,61.112M,63.109M
05/26/2026,1403,RIOT,"Riot Platforms, Inc.",25.98,1.49,6.08%,25.16,26.3,25.14,3.33,348.625M,378.151M
05/26/2026,1403,RIVN,"Rivian Automotive, Inc.",14.48,0.26,1.79%,14.39,14.7,14.15,6.04,782.984M,1.339B
05/26/2026,1403,ROBO,Robo Global Robotics and Automation Index ETF,89.91,2.61,2.99%,89.14,90.1,89.14,--,--,--
05/26/2026,1403,ROK,"Rockwell Automation, Inc.",454.87,2.58,0.57%,455.55,458.53,452.29,4.8,110.896M,111.274M
05/26/2026,1403,ROKU,"Roku, Inc.",127.68,2.13,1.70%,126.5,129.15,125.28,2.91,130.147M,131.192M
05/26/2026,1403,ROST,"Ross Stores, Inc.",233.89,-0.92,-0.39%,236.29,236.29,231.16,3.35,311.296M,322.148M
05/26/2026,1403,RRC,Range Resources Corporation,40.28,-0.76,-1.86%,40.9,41.27,40.24,5.18,232.433M,235.622M
05/26/2026,1403,RRR,"Red Rock Resorts, Inc.",56.71,1.33,2.40%,55.38,56.71,55.2,3.44,47.634M,58.466M
05/26/2026,1403,RSI,"Rush Street Interactive, Inc.",26.63,-0.43,-1.59%,27.02,27.24,26.3,4.39,95.243M,102.954M
